week_start,week_end,year,week_number,region_code,region_name,total_requests,total_contacts,avg_contacts_per_customer,total_bookings,total_cancellations,total_aborts,total_completions,completion_rate_pct,is_forecast
2024-02-05,2024-02-11,2024,6,NW,North West,415,851,2.05,342,64,23,255,61.4,0
2024-02-05,2024-02-11,2024,6,NE,North East,306,450,1.47,251,32,12,207,67.6,0
2024-02-05,2024-02-11,2024,6,MID,Midlands,504,941,1.87,368,38,25,305,60.5,0
2024-02-05,2024-02-11,2024,6,SE,South East,573,1108,1.93,417,47,23,347,60.6,0
2024-02-05,2024-02-11,2024,6,SW,South West,267,408,1.53,212,43,11,158,59.2,0
2024-02-05,2024-02-11,2024,6,WAL,Wales,217,425,1.96,178,34,10,134,61.8,0
2024-02-05,2024-02-11,2024,6,SCO,Scotland,286,457,1.6,217,27,17,173,60.5,0
2024-02-05,2024-02-11,2024,6,YRK,Yorkshire,375,751,2.0,309,59,14,236,62.9,0
2024-02-12,2024-02-18,2024,7,NW,North West,362,701,1.94,262,39,12,211,58.3,0
2024-02-12,2024-02-18,2024,7,NE,North East,267,510,1.91,194,24,11,159,59.6,0
2024-02-12,2024-02-18,2024,7,MID,Midlands,440,756,1.72,339,60,19,260,59.1,0
2024-02-12,2024-02-18,2024,7,SE,South East,500,929,1.86,363,63,33,267,53.4,0
2024-02-12,2024-02-18,2024,7,SW,South West,233,441,1.89,188,35,13,140,60.1,0
2024-02-12,2024-02-18,2024,7,WAL,Wales,189,315,1.67,140,29,5,106,56.1,0
2024-02-12,2024-02-18,2024,7,SCO,Scotland,250,403,1.61,192,39,10,143,57.2,0
2024-02-12,2024-02-18,2024,7,YRK,Yorkshire,327,637,1.95,241,28,13,200,61.2,0
2024-02-19,2024-02-25,2024,8,NW,North West,352,558,1.59,285,31,19,235,66.8,0
2024-02-19,2024-02-25,2024,8,NE,North East,259,484,1.87,194,20,12,162,62.5,0
2024-02-19,2024-02-25,2024,8,MID,Midlands,427,676,1.58,352,68,28,256,60.0,0
2024-02-19,2024-02-25,2024,8,SE,South East,486,749,1.54,372,71,30,271,55.8,0
2024-02-19,2024-02-25,2024,8,SW,South West,226,370,1.64,176,25,15,136,60.2,0
2024-02-19,2024-02-25,2024,8,WAL,Wales,184,400,2.17,148,25,6,117,63.6,0
2024-02-19,2024-02-25,2024,8,SCO,Scotland,243,378,1.56,203,36,9,158,65.0,0
2024-02-19,2024-02-25,2024,8,YRK,Yorkshire,318,516,1.62,244,35,18,191,60.1,0
2024-02-26,2024-03-03,2024,9,NW,North West,376,810,2.15,288,54,25,209,55.6,0
2024-02-26,2024-03-03,2024,9,NE,North East,277,415,1.5,216,30,10,176,63.5,0
2024-02-26,2024-03-03,2024,9,MID,Midlands,457,831,1.82,378,59,26,293,64.1,0
2024-02-26,2024-03-03,2024,9,SE,South East,519,774,1.49,418,80,34,304,58.6,0
2024-02-26,2024-03-03,2024,9,SW,South West,241,491,2.04,181,19,18,144,59.8,0
2024-02-26,2024-03-03,2024,9,WAL,Wales,197,311,1.58,155,30,12,113,57.4,0
2024-02-26,2024-03-03,2024,9,SCO,Scotland,259,452,1.75,203,28,9,166,64.1,0
2024-02-26,2024-03-03,2024,9,YRK,Yorkshire,340,643,1.89,268,56,24,188,55.3,0
2024-03-04,2024-03-10,2024,10,NW,North West,354,699,1.97,289,59,23,207,58.5,0
2024-03-04,2024-03-10,2024,10,NE,North East,261,526,2.02,203,35,16,152,58.2,0
2024-03-04,2024-03-10,2024,10,MID,Midlands,431,647,1.5,348,57,24,267,61.9,0
2024-03-04,2024-03-10,2024,10,SE,South East,490,911,1.86,396,44,28,324,66.1,0
2024-03-04,2024-03-10,2024,10,SW,South West,228,324,1.42,188,36,15,137,60.1,0
2024-03-04,2024-03-10,2024,10,WAL,Wales,185,276,1.49,135,25,7,103,55.7,0
2024-03-04,2024-03-10,2024,10,SCO,Scotland,245,377,1.54,197,29,15,153,62.4,0
2024-03-04,2024-03-10,2024,10,YRK,Yorkshire,321,633,1.97,231,39,15,177,55.1,0
2024-03-11,2024-03-17,2024,11,NW,North West,351,709,2.02,268,51,17,200,57.0,0
2024-03-11,2024-03-17,2024,11,NE,North East,259,363,1.4,189,26,16,147,56.8,0
2024-03-11,2024-03-17,2024,11,MID,Midlands,426,824,1.93,340,47,27,266,62.4,0
2024-03-11,2024-03-17,2024,11,SE,South East,485,850,1.75,340,57,28,255,52.6,0
2024-03-11,2024-03-17,2024,11,SW,South West,225,415,1.84,175,26,11,138,61.3,0
2024-03-11,2024-03-17,2024,11,WAL,Wales,184,258,1.4,136,25,7,104,56.5,0
2024-03-11,2024-03-17,2024,11,SCO,Scotland,242,435,1.8,183,25,10,148,61.2,0
2024-03-11,2024-03-17,2024,11,YRK,Yorkshire,318,474,1.49,252,32,22,198,62.3,0
2024-03-18,2024-03-24,2024,12,NW,North West,348,734,2.11,259,35,21,203,58.3,0
2024-03-18,2024-03-24,2024,12,NE,North East,257,494,1.92,182,19,11,152,59.1,0
2024-03-18,2024-03-24,2024,12,MID,Midlands,423,774,1.83,324,68,20,236,55.8,0
2024-03-18,2024-03-24,2024,12,SE,South East,481,861,1.79,358,36,23,299,62.2,0
2024-03-18,2024-03-24,2024,12,SW,South West,224,424,1.89,189,40,14,135,60.3,0
2024-03-18,2024-03-24,2024,12,WAL,Wales,182,349,1.92,144,18,9,117,64.3,0
2024-03-18,2024-03-24,2024,12,SCO,Scotland,240,525,2.19,187,38,9,140,58.3,0
2024-03-18,2024-03-24,2024,12,YRK,Yorkshire,315,572,1.82,254,28,17,209,66.3,0
2024-03-25,2024-03-31,2024,13,NW,North West,333,627,1.88,264,51,14,199,59.8,0
2024-03-25,2024-03-31,2024,13,NE,North East,245,498,2.03,196,39,13,144,58.8,0
2024-03-25,2024-03-31,2024,13,MID,Midlands,404,650,1.61,309,42,18,249,61.6,0
2024-03-25,2024-03-31,2024,13,SE,South East,460,781,1.7,326,47,31,248,53.9,0
2024-03-25,2024-03-31,2024,13,SW,South West,214,299,1.4,174,26,10,138,64.5,0
2024-03-25,2024-03-31,2024,13,WAL,Wales,174,310,1.78,140,29,9,102,58.6,0
2024-03-25,2024-03-31,2024,13,SCO,Scotland,230,380,1.65,167,36,14,117,50.9,0
2024-03-25,2024-03-31,2024,13,YRK,Yorkshire,301,498,1.65,254,43,18,193,64.1,0
2024-04-01,2024-04-07,2024,14,NW,North West,330,499,1.51,246,52,16,178,53.9,0
2024-04-01,2024-04-07,2024,14,NE,North East,244,400,1.64,202,28,11,163,66.8,0
2024-04-01,2024-04-07,2024,14,MID,Midlands,401,866,2.16,294,53,26,215,53.6,0
2024-04-01,2024-04-07,2024,14,SE,South East,456,806,1.77,374,54,17,303,66.4,0
2024-04-01,2024-04-07,2024,14,SW,South West,212,378,1.78,167,29,13,125,59.0,0
2024-04-01,2024-04-07,2024,14,WAL,Wales,173,277,1.6,133,23,11,99,57.2,0
2024-04-01,2024-04-07,2024,14,SCO,Scotland,228,383,1.68,174,33,12,129,56.6,0
2024-04-01,2024-04-07,2024,14,YRK,Yorkshire,299,565,1.89,213,29,15,169,56.5,0
2024-04-08,2024-04-14,2024,15,NW,North West,351,602,1.72,254,45,21,188,53.6,0
2024-04-08,2024-04-14,2024,15,NE,North East,259,491,1.9,208,37,13,158,61.0,0
2024-04-08,2024-04-14,2024,15,MID,Midlands,426,936,2.2,343,64,18,261,61.3,0
2024-04-08,2024-04-14,2024,15,SE,South East,485,844,1.74,385,54,33,298,61.4,0
2024-04-08,2024-04-14,2024,15,SW,South West,225,489,2.17,170,33,12,125,55.6,0
2024-04-08,2024-04-14,2024,15,WAL,Wales,184,291,1.58,151,24,8,119,64.7,0
2024-04-08,2024-04-14,2024,15,SCO,Scotland,242,369,1.52,177,27,9,141,58.3,0
2024-04-08,2024-04-14,2024,15,YRK,Yorkshire,317,647,2.04,255,36,11,208,65.6,0
2024-04-15,2024-04-21,2024,16,NW,North West,330,644,1.95,254,46,11,197,59.7,0
2024-04-15,2024-04-21,2024,16,NE,North East,243,352,1.45,188,35,15,138,56.8,0
2024-04-15,2024-04-21,2024,16,MID,Midlands,401,644,1.61,327,55,30,242,60.3,0
2024-04-15,2024-04-21,2024,16,SE,South East,456,935,2.05,376,46,19,311,68.2,0
2024-04-15,2024-04-21,2024,16,SW,South West,212,358,1.69,180,34,16,130,61.3,0
2024-04-15,2024-04-21,2024,16,WAL,Wales,173,244,1.41,145,24,6,115,66.5,0
2024-04-15,2024-04-21,2024,16,SCO,Scotland,228,480,2.11,164,32,6,126,55.3,0
2024-04-15,2024-04-21,2024,16,YRK,Yorkshire,298,491,1.65,250,31,16,203,68.1,0
2024-04-22,2024-04-28,2024,17,NW,North West,303,625,2.06,222,31,15,176,58.1,0
2024-04-22,2024-04-28,2024,17,NE,North East,223,326,1.46,166,22,12,132,59.2,0
2024-04-22,2024-04-28,2024,17,MID,Midlands,368,553,1.5,266,41,16,209,56.8,0
2024-04-22,2024-04-28,2024,17,SE,South East,418,799,1.91,333,57,27,249,59.6,0
2024-04-22,2024-04-28,2024,17,SW,South West,195,373,1.91,161,34,11,116,59.5,0
2024-04-22,2024-04-28,2024,17,WAL,Wales,158,331,2.09,132,28,10,94,59.5,0
2024-04-22,2024-04-28,2024,17,SCO,Scotland,209,439,2.1,169,28,9,132,63.2,0
2024-04-22,2024-04-28,2024,17,YRK,Yorkshire,274,522,1.91,225,34,21,170,62.0,0
2024-04-29,2024-05-05,2024,18,NW,North West,322,562,1.75,269,50,20,199,61.8,0
2024-04-29,2024-05-05,2024,18,NE,North East,237,487,2.05,179,27,13,139,58.6,0
2024-04-29,2024-05-05,2024,18,MID,Midlands,391,697,1.78,321,61,23,237,60.6,0
2024-04-29,2024-05-05,2024,18,SE,South East,445,911,2.05,312,59,28,225,50.6,0
2024-04-29,2024-05-05,2024,18,SW,South West,207,304,1.47,173,26,15,132,63.8,0
2024-04-29,2024-05-05,2024,18,WAL,Wales,168,328,1.95,139,29,5,105,62.5,0
2024-04-29,2024-05-05,2024,18,SCO,Scotland,222,392,1.77,159,16,16,127,57.2,0
2024-04-29,2024-05-05,2024,18,YRK,Yorkshire,291,521,1.79,214,40,15,159,54.6,0
2024-05-06,2024-05-12,2024,19,NW,North West,351,605,1.72,270,47,24,199,56.7,0
2024-05-06,2024-05-12,2024,19,NE,North East,259,410,1.58,200,30,17,153,59.1,0
2024-05-06,2024-05-12,2024,19,MID,Midlands,426,809,1.9,314,60,21,233,54.7,0
2024-05-06,2024-05-12,2024,19,SE,South East,485,1027,2.12,376,50,29,297,61.2,0
2024-05-06,2024-05-12,2024,19,SW,South West,225,474,2.11,168,32,14,122,54.2,0
2024-05-06,2024-05-12,2024,19,WAL,Wales,184,396,2.15,152,22,14,116,63.0,0
2024-05-06,2024-05-12,2024,19,SCO,Scotland,242,451,1.86,195,31,18,146,60.3,0
2024-05-06,2024-05-12,2024,19,YRK,Yorkshire,317,461,1.45,223,38,11,174,54.9,0
2024-05-13,2024-05-19,2024,20,NW,North West,358,701,1.96,289,46,21,222,62.0,0
2024-05-13,2024-05-19,2024,20,NE,North East,264,514,1.95,222,48,19,155,58.7,0
2024-05-13,2024-05-19,2024,20,MID,Midlands,435,732,1.68,347,55,33,259,59.5,0
2024-05-13,2024-05-19,2024,20,SE,South East,494,1008,2.04,409,84,17,308,62.3,0
2024-05-13,2024-05-19,2024,20,SW,South West,230,417,1.81,161,27,8,126,54.8,0
2024-05-13,2024-05-19,2024,20,WAL,Wales,187,331,1.77,136,25,12,99,52.9,0
2024-05-13,2024-05-19,2024,20,SCO,Scotland,247,484,1.96,197,42,12,143,57.9,0
2024-05-13,2024-05-19,2024,20,YRK,Yorkshire,324,677,2.09,257,50,22,185,57.1,0
2024-05-20,2024-05-26,2024,21,NW,North West,307,597,1.94,245,48,21,176,57.3,0
2024-05-20,2024-05-26,2024,21,NE,North East,227,375,1.65,170,21,14,135,59.5,0
2024-05-20,2024-05-26,2024,21,MID,Midlands,373,580,1.55,310,32,29,249,66.8,0
2024-05-20,2024-05-26,2024,21,SE,South East,424,848,2.0,333,57,21,255,60.1,0
2024-05-20,2024-05-26,2024,21,SW,South West,197,304,1.54,140,28,12,100,50.8,0
2024-05-20,2024-05-26,2024,21,WAL,Wales,161,280,1.74,133,25,5,103,64.0,0
2024-05-20,2024-05-26,2024,21,SCO,Scotland,212,378,1.78,157,28,10,119,56.1,0
2024-05-20,2024-05-26,2024,21,YRK,Yorkshire,278,420,1.51,216,39,15,162,58.3,0
2024-05-27,2024-06-02,2024,22,NW,North West,396,594,1.5,320,43,32,245,61.9,0
2024-05-27,2024-06-02,2024,22,NE,North East,292,504,1.73,232,43,21,168,57.5,0
2024-05-27,2024-06-02,2024,22,MID,Midlands,481,773,1.61,364,45,19,300,62.4,0
2024-05-27,2024-06-02,2024,22,SE,South East,547,957,1.75,453,94,31,328,60.0,0
2024-05-27,2024-06-02,2024,22,SW,South West,254,406,1.6,203,24,12,167,65.7,0
2024-05-27,2024-06-02,2024,22,WAL,Wales,207,419,2.02,163,22,13,128,61.8,0
2024-05-27,2024-06-02,2024,22,SCO,Scotland,273,442,1.62,228,39,12,177,64.8,0
2024-05-27,2024-06-02,2024,22,YRK,Yorkshire,358,615,1.72,273,44,21,208,58.1,0
2024-06-03,2024-06-09,2024,23,NW,North West,396,863,2.18,279,46,16,217,54.8,0
2024-06-03,2024-06-09,2024,23,NE,North East,292,518,1.77,219,42,20,157,53.8,0
2024-06-03,2024-06-09,2024,23,MID,Midlands,481,968,2.01,341,63,22,256,53.2,0
2024-06-03,2024-06-09,2024,23,SE,South East,548,972,1.77,451,66,26,359,65.5,0
2024-06-03,2024-06-09,2024,23,SW,South West,255,491,1.93,192,35,14,143,56.1,0
2024-06-03,2024-06-09,2024,23,WAL,Wales,207,362,1.75,159,24,10,125,60.4,0
2024-06-03,2024-06-09,2024,23,SCO,Scotland,274,582,2.12,216,46,11,159,58.0,0
2024-06-03,2024-06-09,2024,23,YRK,Yorkshire,359,705,1.96,253,45,19,189,52.6,0
2024-06-10,2024-06-16,2024,24,NW,North West,411,740,1.8,345,73,21,251,61.1,0
2024-06-10,2024-06-16,2024,24,NE,North East,303,532,1.76,225,23,22,180,59.4,0
2024-06-10,2024-06-16,2024,24,MID,Midlands,499,884,1.77,354,74,17,263,52.7,0
2024-06-10,2024-06-16,2024,24,SE,South East,568,881,1.55,410,46,31,333,58.6,0
2024-06-10,2024-06-16,2024,24,SW,South West,264,469,1.78,201,34,15,152,57.6,0
2024-06-10,2024-06-16,2024,24,WAL,Wales,215,341,1.59,153,23,14,116,54.0,0
2024-06-10,2024-06-16,2024,24,SCO,Scotland,284,424,1.49,229,44,17,168,59.2,0
2024-06-10,2024-06-16,2024,24,YRK,Yorkshire,372,737,1.98,283,37,24,222,59.7,0
2024-06-17,2024-06-23,2024,25,NW,North West,389,587,1.51,275,38,11,226,58.1,0
2024-06-17,2024-06-23,2024,25,NE,North East,287,468,1.63,210,41,20,149,51.9,0
2024-06-17,2024-06-23,2024,25,MID,Midlands,472,720,1.53,333,57,24,252,53.4,0
2024-06-17,2024-06-23,2024,25,SE,South East,537,998,1.86,416,45,31,340,63.3,0
2024-06-17,2024-06-23,2024,25,SW,South West,250,400,1.6,202,33,20,149,59.6,0
2024-06-17,2024-06-23,2024,25,WAL,Wales,203,360,1.77,144,19,7,118,58.1,0
2024-06-17,2024-06-23,2024,25,SCO,Scotland,268,399,1.49,211,35,11,165,61.6,0
2024-06-17,2024-06-23,2024,25,YRK,Yorkshire,352,560,1.59,253,31,12,210,59.7,0
2024-06-24,2024-06-30,2024,26,NW,North West,425,787,1.85,329,52,30,247,58.1,0
2024-06-24,2024-06-30,2024,26,NE,North East,314,504,1.61,244,27,25,192,61.1,0
2024-06-24,2024-06-30,2024,26,MID,Midlands,517,725,1.4,374,74,28,272,52.6,0
2024-06-24,2024-06-30,2024,26,SE,South East,588,1050,1.79,427,45,40,342,58.2,0
2024-06-24,2024-06-30,2024,26,SW,South West,273,477,1.75,200,36,11,153,56.0,0
2024-06-24,2024-06-30,2024,26,WAL,Wales,223,437,1.96,159,21,9,129,57.8,0
2024-06-24,2024-06-30,2024,26,SCO,Scotland,294,577,1.96,238,49,11,178,60.5,0
2024-06-24,2024-06-30,2024,26,YRK,Yorkshire,385,808,2.1,288,32,20,236,61.3,0
2024-07-01,2024-07-07,2024,27,NW,North West,404,671,1.66,326,65,14,247,61.1,0
2024-07-01,2024-07-07,2024,27,NE,North East,298,616,2.07,232,33,11,188,63.1,0
2024-07-01,2024-07-07,2024,27,MID,Midlands,490,847,1.73,383,70,34,279,56.9,0
2024-07-01,2024-07-07,2024,27,SE,South East,558,934,1.67,391,69,38,284,50.9,0
2024-07-01,2024-07-07,2024,27,SW,South West,259,496,1.92,184,25,12,147,56.8,0
2024-07-01,2024-07-07,2024,27,WAL,Wales,211,389,1.84,172,18,10,144,68.2,0
2024-07-01,2024-07-07,2024,27,SCO,Scotland,279,412,1.48,236,41,13,182,65.2,0
2024-07-01,2024-07-07,2024,27,YRK,Yorkshire,365,705,1.93,294,52,27,215,58.9,0
2024-07-08,2024-07-14,2024,28,NW,North West,433,948,2.19,362,59,27,276,63.7,0
2024-07-08,2024-07-14,2024,28,NE,North East,320,598,1.87,246,28,25,193,60.3,0
2024-07-08,2024-07-14,2024,28,MID,Midlands,526,844,1.6,386,41,21,324,61.6,0
2024-07-08,2024-07-14,2024,28,SE,South East,599,951,1.59,476,48,31,397,66.3,0
2024-07-08,2024-07-14,2024,28,SW,South West,278,516,1.86,219,46,20,153,55.0,0
2024-07-08,2024-07-14,2024,28,WAL,Wales,227,427,1.88,170,36,10,124,54.6,0
2024-07-08,2024-07-14,2024,28,SCO,Scotland,299,589,1.97,226,40,17,169,56.5,0
2024-07-08,2024-07-14,2024,28,YRK,Yorkshire,392,755,1.93,300,53,27,220,56.1,0
2024-07-15,2024-07-21,2024,29,NW,North West,435,853,1.96,306,52,22,232,53.3,0
2024-07-15,2024-07-21,2024,29,NE,North East,321,690,2.15,265,46,14,205,63.9,0
2024-07-15,2024-07-21,2024,29,MID,Midlands,528,885,1.68,407,71,25,311,58.9,0
2024-07-15,2024-07-21,2024,29,SE,South East,601,1090,1.81,474,89,24,361,60.1,0
2024-07-15,2024-07-21,2024,29,SW,South West,279,481,1.72,231,45,18,168,60.2,0
2024-07-15,2024-07-21,2024,29,WAL,Wales,228,476,2.09,163,29,8,126,55.3,0
2024-07-15,2024-07-21,2024,29,SCO,Scotland,300,558,1.86,245,27,18,200,66.7,0
2024-07-15,2024-07-21,2024,29,YRK,Yorkshire,393,833,2.12,289,62,21,206,52.4,0
2024-07-22,2024-07-28,2024,30,NW,North West,439,796,1.81,363,52,19,292,66.5,0
2024-07-22,2024-07-28,2024,30,NE,North East,324,702,2.17,270,27,24,219,67.6,0
2024-07-22,2024-07-28,2024,30,MID,Midlands,533,907,1.7,448,94,19,335,62.9,0
2024-07-22,2024-07-28,2024,30,SE,South East,606,1292,2.13,501,98,29,374,61.7,0
2024-07-22,2024-07-28,2024,30,SW,South West,282,509,1.8,201,41,17,143,50.7,0
2024-07-22,2024-07-28,2024,30,WAL,Wales,230,434,1.89,161,27,7,127,55.2,0
2024-07-22,2024-07-28,2024,30,SCO,Scotland,303,648,2.14,252,41,14,197,65.0,0
2024-07-22,2024-07-28,2024,30,YRK,Yorkshire,397,785,1.98,318,52,13,253,63.7,0
2024-07-29,2024-08-04,2024,31,NW,North West,425,678,1.6,319,53,28,238,56.0,0
2024-07-29,2024-08-04,2024,31,NE,North East,313,476,1.52,251,34,12,205,65.5,0
2024-07-29,2024-08-04,2024,31,MID,Midlands,516,864,1.67,382,42,29,311,60.3,0
2024-07-29,2024-08-04,2024,31,SE,South East,587,1280,2.18,475,68,38,369,62.9,0
2024-07-29,2024-08-04,2024,31,SW,South West,273,476,1.74,199,41,16,142,52.0,0
2024-07-29,2024-08-04,2024,31,WAL,Wales,222,419,1.89,155,28,12,115,51.8,0
2024-07-29,2024-08-04,2024,31,SCO,Scotland,293,640,2.18,227,36,13,178,60.8,0
2024-07-29,2024-08-04,2024,31,YRK,Yorkshire,384,750,1.95,287,52,12,223,58.1,0
2024-08-05,2024-08-11,2024,32,NW,North West,483,934,1.93,377,60,35,282,58.4,0
2024-08-05,2024-08-11,2024,32,NE,North East,356,529,1.49,263,57,14,192,53.9,0
2024-08-05,2024-08-11,2024,32,MID,Midlands,586,1161,1.98,442,47,35,360,61.4,0
2024-08-05,2024-08-11,2024,32,SE,South East,667,1003,1.5,476,89,20,367,55.0,0
2024-08-05,2024-08-11,2024,32,SW,South West,310,572,1.85,227,39,22,166,53.5,0
2024-08-05,2024-08-11,2024,32,WAL,Wales,253,476,1.88,214,35,12,167,66.0,0
2024-08-05,2024-08-11,2024,32,SCO,Scotland,333,702,2.11,263,57,22,184,55.3,0
2024-08-05,2024-08-11,2024,32,YRK,Yorkshire,437,743,1.7,306,56,23,227,51.9,0
2024-08-12,2024-08-18,2024,33,NW,North West,394,866,2.2,319,57,13,249,63.2,0
2024-08-12,2024-08-18,2024,33,NE,North East,291,605,2.08,234,26,14,194,66.7,0
2024-08-12,2024-08-18,2024,33,MID,Midlands,479,777,1.62,347,74,15,258,53.9,0
2024-08-12,2024-08-18,2024,33,SE,South East,545,849,1.56,403,44,37,322,59.1,0
2024-08-12,2024-08-18,2024,33,SW,South West,253,466,1.84,189,24,18,147,58.1,0
2024-08-12,2024-08-18,2024,33,WAL,Wales,206,368,1.79,169,36,10,123,59.7,0
2024-08-12,2024-08-18,2024,33,SCO,Scotland,272,548,2.01,213,23,11,179,65.8,0
2024-08-12,2024-08-18,2024,33,YRK,Yorkshire,357,707,1.98,276,47,23,206,57.7,0
2024-08-19,2024-08-25,2024,34,NW,North West,495,843,1.7,418,54,25,339,68.5,0
2024-08-19,2024-08-25,2024,34,NE,North East,365,513,1.41,300,64,20,216,59.2,0
2024-08-19,2024-08-25,2024,34,MID,Midlands,602,1229,2.04,450,57,43,350,58.1,0
2024-08-19,2024-08-25,2024,34,SE,South East,684,1381,2.02,528,56,53,419,61.3,0
2024-08-19,2024-08-25,2024,34,SW,South West,318,531,1.67,239,32,20,187,58.8,0
2024-08-19,2024-08-25,2024,34,WAL,Wales,259,488,1.88,202,32,10,160,61.8,0
2024-08-19,2024-08-25,2024,34,SCO,Scotland,342,539,1.58,263,45,14,204,59.6,0
2024-08-19,2024-08-25,2024,34,YRK,Yorkshire,448,968,2.16,327,56,25,246,54.9,0
2024-08-26,2024-09-01,2024,35,NW,North West,518,1048,2.02,392,57,38,297,57.3,0
2024-08-26,2024-09-01,2024,35,NE,North East,382,692,1.81,289,57,14,218,57.1,0
2024-08-26,2024-09-01,2024,35,MID,Midlands,629,1023,1.63,465,92,22,351,55.8,0
2024-08-26,2024-09-01,2024,35,SE,South East,715,1013,1.42,605,87,48,470,65.7,0
2024-08-26,2024-09-01,2024,35,SW,South West,333,710,2.13,276,57,23,196,58.9,0
2024-08-26,2024-09-01,2024,35,WAL,Wales,271,404,1.49,191,39,18,134,49.4,0
2024-08-26,2024-09-01,2024,35,SCO,Scotland,357,561,1.57,254,42,22,190,53.2,0
2024-08-26,2024-09-01,2024,35,YRK,Yorkshire,468,655,1.4,329,45,20,264,56.4,0
2024-09-02,2024-09-08,2024,36,NW,North West,518,838,1.62,408,54,21,333,64.3,0
2024-09-02,2024-09-08,2024,36,NE,North East,382,555,1.45,289,51,15,223,58.4,0
2024-09-02,2024-09-08,2024,36,MID,Midlands,629,1245,1.98,448,81,41,326,51.8,0
2024-09-02,2024-09-08,2024,36,SE,South East,715,1041,1.46,602,97,49,456,63.8,0
