week_start,week_end,year,week_number,region_code,region_name,total_requests,total_contacts,avg_contacts_per_customer,total_bookings,total_cancellations,total_aborts,total_completions,completion_rate_pct,is_forecast
2025-01-13,2025-01-19,2025,3,SW,South West,67,199,2.97,67,12,5,43,64.2,0
2025-01-13,2025-01-19,2025,3,WAL,Wales,54,160,2.96,54,6,2,40,74.1,0
2025-01-13,2025-01-19,2025,3,YRK,Yorkshire,102,304,2.98,102,9,7,76,74.5,0
2025-01-20,2025-01-26,2025,4,MID,Midlands,135,421,3.12,135,18,10,97,71.9,0
2025-01-20,2025-01-26,2025,4,NE,North East,80,238,2.98,80,15,3,55,68.8,0
2025-01-20,2025-01-26,2025,4,NW,North West,101,319,3.16,101,17,9,67,66.3,0
2025-01-20,2025-01-26,2025,4,SCO,Scotland,69,194,2.81,69,8,2,54,78.3,0
2025-01-20,2025-01-26,2025,4,SE,South East,159,458,2.88,159,43,7,94,59.1,0
2025-01-20,2025-01-26,2025,4,SW,South West,65,203,3.12,65,5,8,44,67.7,0
2025-01-20,2025-01-26,2025,4,WAL,Wales,55,161,2.93,55,9,7,37,67.3,0
2025-01-20,2025-01-26,2025,4,YRK,Yorkshire,92,275,2.99,92,22,5,59,64.1,0
2025-01-27,2025-02-02,2025,5,MID,Midlands,122,393,3.22,122,18,10,84,68.9,0
2025-01-27,2025-02-02,2025,5,NE,North East,73,213,2.92,73,9,4,52,71.2,0
2025-01-27,2025-02-02,2025,5,NW,North West,108,338,3.13,108,25,6,70,64.8,0
2025-01-27,2025-02-02,2025,5,SCO,Scotland,71,214,3.01,71,10,5,51,71.8,0
2025-01-27,2025-02-02,2025,5,SE,South East,145,406,2.8,145,18,11,100,69,0
2025-01-27,2025-02-02,2025,5,SW,South West,66,190,2.88,66,12,2,43,65.2,0
2025-01-27,2025-02-02,2025,5,WAL,Wales,53,181,3.42,53,7,2,41,77.4,0
2025-01-27,2025-02-02,2025,5,YRK,Yorkshire,91,299,3.29,91,8,2,73,80.2,0
2025-02-03,2025-02-09,2025,6,MID,Midlands,123,373,3.03,123,15,10,84,68.3,0
2025-02-03,2025-02-09,2025,6,NE,North East,70,212,3.03,70,7,5,50,71.4,0
2025-02-03,2025-02-09,2025,6,NW,North West,100,290,2.9,100,15,12,61,61,0
2025-02-03,2025-02-09,2025,6,SCO,Scotland,69,189,2.74,69,6,5,53,76.8,0
2025-02-03,2025-02-09,2025,6,SE,South East,139,408,2.94,139,26,9,85,61.2,0
2025-02-03,2025-02-09,2025,6,SW,South West,65,172,2.65,65,7,5,50,76.9,0
2025-02-03,2025-02-09,2025,6,WAL,Wales,53,157,2.96,53,7,6,35,66,0
2025-02-03,2025-02-09,2025,6,YRK,Yorkshire,89,279,3.13,89,19,7,51,57.3,0
2025-02-10,2025-02-16,2025,7,MID,Midlands,116,343,2.96,116,18,9,80,69,0
2025-02-10,2025-02-16,2025,7,NE,North East,70,218,3.11,70,11,6,49,70,0
2025-02-10,2025-02-16,2025,7,NW,North West,94,261,2.78,94,8,7,69,73.4,0
2025-02-10,2025-02-16,2025,7,SCO,Scotland,62,182,2.94,62,9,4,46,74.2,0
2025-02-10,2025-02-16,2025,7,SE,South East,137,414,3.02,137,28,18,76,55.5,0
2025-02-10,2025-02-16,2025,7,SW,South West,57,179,3.14,57,3,6,44,77.2,0
2025-02-10,2025-02-16,2025,7,WAL,Wales,48,131,2.73,48,9,9,23,47.9,0
2025-02-10,2025-02-16,2025,7,YRK,Yorkshire,87,281,3.23,87,14,6,58,66.7,0
2025-02-17,2025-02-23,2025,8,MID,Midlands,118,345,2.92,118,14,5,86,72.9,0
2025-02-17,2025-02-23,2025,8,NE,North East,67,195,2.91,67,8,3,53,79.1,0
2025-02-17,2025-02-23,2025,8,NW,North West,96,293,3.05,96,16,6,65,67.7,0
2025-02-17,2025-02-23,2025,8,SCO,Scotland,65,182,2.8,65,13,4,39,60,0
2025-02-17,2025-02-23,2025,8,SE,South East,138,423,3.07,138,22,7,98,71,0
2025-02-17,2025-02-23,2025,8,SW,South West,60,190,3.17,60,4,3,42,70,0
2025-02-17,2025-02-23,2025,8,WAL,Wales,49,136,2.78,49,7,5,35,71.4,0
2025-02-17,2025-02-23,2025,8,YRK,Yorkshire,81,248,3.06,81,9,8,55,67.9,0
2025-02-24,2025-03-02,2025,9,MID,Midlands,118,355,3.01,118,10,16,83,70.3,0
2025-02-24,2025-03-02,2025,9,NE,North East,69,228,3.3,69,6,13,45,65.2,0
2025-02-24,2025-03-02,2025,9,NW,North West,95,311,3.27,95,13,9,66,69.5,0
2025-02-24,2025-03-02,2025,9,SCO,Scotland,63,201,3.19,63,11,5,39,61.9,0
2025-02-24,2025-03-02,2025,9,SE,South East,124,356,2.87,124,16,11,84,67.7,0
2025-02-24,2025-03-02,2025,9,SW,South West,56,168,3,56,7,1,42,75,0
2025-02-24,2025-03-02,2025,9,WAL,Wales,48,165,3.44,48,5,1,34,70.8,0
2025-02-24,2025-03-02,2025,9,YRK,Yorkshire,81,244,3.01,81,15,9,45,55.6,0
2025-03-03,2025-03-09,2025,10,MID,Midlands,109,335,3.07,109,16,5,79,72.5,0
2025-03-03,2025-03-09,2025,10,NE,North East,66,190,2.88,66,13,6,42,63.6,0
2025-03-03,2025-03-09,2025,10,NW,North West,92,270,2.93,92,20,8,54,58.7,0
2025-03-03,2025-03-09,2025,10,SCO,Scotland,63,204,3.24,63,9,8,43,68.3,0
2025-03-03,2025-03-09,2025,10,SE,South East,134,409,3.05,134,17,4,98,73.1,0
2025-03-03,2025-03-09,2025,10,SW,South West,58,178,3.07,58,9,5,41,70.7,0
2025-03-03,2025-03-09,2025,10,WAL,Wales,46,130,2.83,46,5,4,35,76.1,0
2025-03-03,2025-03-09,2025,10,YRK,Yorkshire,81,243,3,81,11,8,55,67.9,0
2025-03-10,2025-03-16,2025,11,MID,Midlands,106,293,2.76,106,20,9,70,66,0
2025-03-10,2025-03-16,2025,11,NE,North East,67,201,3,67,10,8,40,59.7,0
2025-03-10,2025-03-16,2025,11,NW,North West,96,268,2.79,96,15,6,67,69.8,0
2025-03-10,2025-03-16,2025,11,SCO,Scotland,65,191,2.94,65,12,4,42,64.6,0
2025-03-10,2025-03-16,2025,11,SE,South East,125,378,3.02,125,15,10,88,70.4,0
2025-03-10,2025-03-16,2025,11,SW,South West,57,162,2.84,57,8,3,37,64.9,0
2025-03-10,2025-03-16,2025,11,WAL,Wales,43,124,2.88,43,5,1,33,76.7,0
2025-03-10,2025-03-16,2025,11,YRK,Yorkshire,80,245,3.06,80,14,7,53,66.2,0
2025-03-17,2025-03-23,2025,12,MID,Midlands,112,330,2.95,112,16,6,78,69.6,0
2025-03-17,2025-03-23,2025,12,NE,North East,61,194,3.18,61,10,4,36,59,0
2025-03-17,2025-03-23,2025,12,NW,North West,83,253,3.05,83,6,6,64,77.1,0
2025-03-17,2025-03-23,2025,12,SCO,Scotland,60,189,3.15,60,13,1,39,65,0
2025-03-17,2025-03-23,2025,12,SE,South East,126,377,2.99,126,21,8,89,70.6,0
2025-03-17,2025-03-23,2025,12,SW,South West,54,160,2.96,54,10,5,36,66.7,0
2025-03-17,2025-03-23,2025,12,WAL,Wales,42,135,3.21,42,9,1,31,73.8,0
2025-03-17,2025-03-23,2025,12,YRK,Yorkshire,78,245,3.14,78,13,6,43,55.1,0
2025-03-24,2025-03-30,2025,13,MID,Midlands,108,278,2.57,108,12,5,78,72.2,0
2025-03-24,2025-03-30,2025,13,NE,North East,61,176,2.89,61,9,5,39,63.9,0
2025-03-24,2025-03-30,2025,13,NW,North West,84,252,3,84,17,7,51,60.7,0
2025-03-24,2025-03-30,2025,13,SCO,Scotland,59,197,3.34,59,7,4,42,71.2,0
2025-03-24,2025-03-30,2025,13,SE,South East,123,382,3.11,123,11,8,87,70.7,0
2025-03-24,2025-03-30,2025,13,SW,South West,56,163,2.91,56,5,5,41,73.2,0
2025-03-24,2025-03-30,2025,13,WAL,Wales,42,129,3.07,42,10,4,24,57.1,0
2025-03-24,2025-03-30,2025,13,YRK,Yorkshire,74,209,2.82,74,12,2,52,70.3,0
2025-03-31,2025-04-06,2025,14,MID,Midlands,111,355,3.2,111,17,8,71,64,0
2025-03-31,2025-04-06,2025,14,NE,North East,57,183,3.21,57,7,3,39,68.4,0
2025-03-31,2025-04-06,2025,14,NW,North West,86,249,2.9,86,7,10,57,66.3,0
2025-03-31,2025-04-06,2025,14,SCO,Scotland,61,189,3.1,61,9,5,39,63.9,0
2025-03-31,2025-04-06,2025,14,SE,South East,122,385,3.16,122,17,9,84,68.9,0
2025-03-31,2025-04-06,2025,14,SW,South West,58,167,2.88,58,9,2,39,67.2,0
2025-03-31,2025-04-06,2025,14,WAL,Wales,45,126,2.8,45,8,4,30,66.7,0
2025-03-31,2025-04-06,2025,14,YRK,Yorkshire,80,244,3.05,80,11,9,53,66.2,0
2025-04-07,2025-04-13,2025,15,MID,Midlands,103,319,3.1,103,13,9,71,68.9,0
2025-04-07,2025-04-13,2025,15,NE,North East,63,183,2.9,63,6,3,49,77.8,0
2025-04-07,2025-04-13,2025,15,NW,North West,87,213,2.45,87,18,13,52,59.8,0
2025-04-07,2025-04-13,2025,15,SCO,Scotland,61,175,2.87,61,10,6,38,62.3,0
2025-04-07,2025-04-13,2025,15,SE,South East,116,356,3.07,116,16,10,78,67.2,0
2025-04-07,2025-04-13,2025,15,SW,South West,57,176,3.09,57,5,3,46,80.7,0
2025-04-07,2025-04-13,2025,15,WAL,Wales,41,118,2.88,41,5,2,30,73.2,0
2025-04-07,2025-04-13,2025,15,YRK,Yorkshire,78,219,2.81,78,10,9,47,60.3,0
2025-04-14,2025-04-20,2025,16,MID,Midlands,113,327,2.89,113,17,9,74,65.5,0
2025-04-14,2025-04-20,2025,16,NE,North East,63,200,3.17,63,7,4,45,71.4,0
2025-04-14,2025-04-20,2025,16,NW,North West,93,287,3.09,93,9,7,68,73.1,0
2025-04-14,2025-04-20,2025,16,SCO,Scotland,58,175,3.02,58,10,6,35,60.3,0
2025-04-14,2025-04-20,2025,16,SE,South East,116,343,2.96,116,14,11,79,68.1,0
2025-04-14,2025-04-20,2025,16,SW,South West,58,160,2.76,58,7,2,41,70.7,0
2025-04-14,2025-04-20,2025,16,WAL,Wales,47,138,2.94,47,8,2,30,63.8,0
2025-04-14,2025-04-20,2025,16,YRK,Yorkshire,79,239,3.03,79,6,8,60,75.9,0
2025-04-21,2025-04-27,2025,17,MID,Midlands,111,339,3.05,111,15,7,77,69.4,0
2025-04-21,2025-04-27,2025,17,NE,North East,61,186,3.05,61,6,2,45,73.8,0
2025-04-21,2025-04-27,2025,17,NW,North West,85,262,3.08,85,17,7,55,64.7,0
2025-04-21,2025-04-27,2025,17,SCO,Scotland,59,188,3.19,59,5,1,40,67.8,0
2025-04-21,2025-04-27,2025,17,SE,South East,119,383,3.22,119,15,9,84,70.6,0
2025-04-21,2025-04-27,2025,17,SW,South West,56,183,3.27,56,7,1,38,67.9,0
2025-04-21,2025-04-27,2025,17,WAL,Wales,45,151,3.36,45,7,2,27,60,0
2025-04-21,2025-04-27,2025,17,YRK,Yorkshire,75,229,3.05,75,10,7,55,73.3,0
2025-04-28,2025-05-04,2025,18,MID,Midlands,111,309,2.78,111,17,5,79,71.2,0
2025-04-28,2025-05-04,2025,18,NE,North East,63,201,3.19,63,10,3,44,69.8,0
2025-04-28,2025-05-04,2025,18,NW,North West,92,249,2.71,92,11,9,62,67.4,0
2025-04-28,2025-05-04,2025,18,SCO,Scotland,58,202,3.48,58,6,3,44,75.9,0
2025-04-28,2025-05-04,2025,18,SE,South East,119,370,3.11,119,13,14,79,66.4,0
2025-04-28,2025-05-04,2025,18,SW,South West,57,174,3.05,57,10,3,38,66.7,0
2025-04-28,2025-05-04,2025,18,WAL,Wales,49,150,3.06,49,8,4,33,67.3,0
2025-04-28,2025-05-04,2025,18,YRK,Yorkshire,79,235,2.97,79,11,6,56,70.9,0
2025-05-05,2025-05-11,2025,19,MID,Midlands,118,329,2.79,118,18,8,84,71.2,0
2025-05-05,2025-05-11,2025,19,NE,North East,67,205,3.06,67,8,2,52,77.6,0
2025-05-05,2025-05-11,2025,19,NW,North West,91,275,3.02,91,13,8,64,70.3,0
2025-05-05,2025-05-11,2025,19,SCO,Scotland,64,218,3.41,64,14,6,36,56.2,0
2025-05-05,2025-05-11,2025,19,SE,South East,133,386,2.9,133,23,16,78,58.6,0
2025-05-05,2025-05-11,2025,19,SW,South West,59,179,3.03,59,5,4,46,78,0
2025-05-05,2025-05-11,2025,19,WAL,Wales,44,138,3.14,44,6,3,29,65.9,0
2025-05-05,2025-05-11,2025,19,YRK,Yorkshire,80,247,3.09,80,10,5,58,72.5,0
2025-05-12,2025-05-18,2025,20,MID,Midlands,111,347,3.13,111,19,5,77,69.4,0
2025-05-12,2025-05-18,2025,20,NE,North East,69,200,2.9,69,10,6,52,75.4,0
2025-05-12,2025-05-18,2025,20,NW,North West,88,295,3.35,88,8,8,60,68.2,0
2025-05-12,2025-05-18,2025,20,SCO,Scotland,57,177,3.11,57,11,3,39,68.4,0
2025-05-12,2025-05-18,2025,20,SE,South East,128,366,2.86,128,20,7,87,68,0
2025-05-12,2025-05-18,2025,20,SW,South West,56,169,3.02,56,4,4,42,75,0
2025-05-12,2025-05-18,2025,20,WAL,Wales,45,141,3.13,45,6,4,30,66.7,0
2025-05-12,2025-05-18,2025,20,YRK,Yorkshire,83,265,3.19,83,7,7,63,75.9,0
2025-05-19,2025-05-25,2025,21,MID,Midlands,120,364,3.03,120,19,7,84,70,0
2025-05-19,2025-05-25,2025,21,NE,North East,68,199,2.93,68,9,8,48,70.6,0
2025-05-19,2025-05-25,2025,21,NW,North West,90,261,2.9,90,11,5,69,76.7,0
2025-05-19,2025-05-25,2025,21,SCO,Scotland,65,186,2.86,65,11,6,41,63.1,0
2025-05-19,2025-05-25,2025,21,SE,South East,123,362,2.94,123,18,9,79,64.2,0
2025-05-19,2025-05-25,2025,21,SW,South West,58,206,3.55,58,6,8,39,67.2,0
2025-05-19,2025-05-25,2025,21,WAL,Wales,50,141,2.82,50,7,3,34,68,0
2025-05-19,2025-05-25,2025,21,YRK,Yorkshire,86,255,2.97,86,8,10,58,67.4,0
2025-05-26,2025-06-01,2025,22,MID,Midlands,110,309,2.81,110,17,8,75,68.2,0
2025-05-26,2025-06-01,2025,22,NE,North East,65,203,3.12,65,10,4,48,73.8,0
2025-05-26,2025-06-01,2025,22,NW,North West,97,298,3.07,97,24,10,53,54.6,0
2025-05-26,2025-06-01,2025,22,SCO,Scotland,64,169,2.64,64,9,7,44,68.8,0
2025-05-26,2025-06-01,2025,22,SE,South East,131,397,3.03,131,18,7,89,67.9,0
2025-05-26,2025-06-01,2025,22,SW,South West,62,154,2.48,62,9,4,38,61.3,0
2025-05-26,2025-06-01,2025,22,WAL,Wales,49,137,2.8,49,5,4,38,77.6,0
2025-05-26,2025-06-01,2025,22,YRK,Yorkshire,84,236,2.81,84,9,4,62,73.8,0
2025-06-02,2025-06-08,2025,23,MID,Midlands,117,350,2.99,117,14,9,84,71.8,0
2025-06-02,2025-06-08,2025,23,NE,North East,70,215,3.07,70,11,6,46,65.7,0
2025-06-02,2025-06-08,2025,23,NW,North West,101,299,2.96,101,12,9,70,69.3,0
2025-06-02,2025-06-08,2025,23,SCO,Scotland,65,200,3.08,65,7,4,49,75.4,0
2025-06-02,2025-06-08,2025,23,SE,South East,135,395,2.93,135,21,14,85,63,0
2025-06-02,2025-06-08,2025,23,SW,South West,61,191,3.13,61,10,3,41,67.2,0
2025-06-02,2025-06-08,2025,23,WAL,Wales,49,165,3.37,49,6,3,33,67.3,0
2025-06-02,2025-06-08,2025,23,YRK,Yorkshire,84,236,2.81,84,9,6,58,69,0
2025-06-09,2025-06-15,2025,24,MID,Midlands,127,387,3.05,127,11,14,89,70.1,0
2025-06-09,2025-06-15,2025,24,NE,North East,73,221,3.03,73,6,5,55,75.3,0
2025-06-09,2025-06-15,2025,24,NW,North West,104,302,2.9,104,15,7,74,71.2,0
2025-06-09,2025-06-15,2025,24,SCO,Scotland,68,197,2.9,68,13,5,42,61.8,0
2025-06-09,2025-06-15,2025,24,SE,South East,143,424,2.97,143,15,11,104,72.7,0
2025-06-09,2025-06-15,2025,24,SW,South West,62,178,2.87,62,17,3,39,62.9,0
2025-06-09,2025-06-15,2025,24,WAL,Wales,53,150,2.83,53,9,5,32,60.4,0
2025-06-09,2025-06-15,2025,24,YRK,Yorkshire,86,244,2.84,86,20,6,55,64,0
2025-06-16,2025-06-22,2025,25,MID,Midlands,126,365,2.9,126,11,11,94,74.6,0
2025-06-16,2025-06-22,2025,25,NE,North East,76,220,2.89,76,11,5,54,71.1,0
2025-06-16,2025-06-22,2025,25,NW,North West,101,298,2.95,101,14,4,70,69.3,0
2025-06-16,2025-06-22,2025,25,SCO,Scotland,67,218,3.25,67,6,4,53,79.1,0
2025-06-16,2025-06-22,2025,25,SE,South East,145,433,2.99,145,18,14,99,68.3,0
2025-06-16,2025-06-22,2025,25,SW,South West,68,191,2.81,68,13,4,43,63.2,0
2025-06-16,2025-06-22,2025,25,WAL,Wales,50,138,2.76,50,6,7,33,66,0
2025-06-16,2025-06-22,2025,25,YRK,Yorkshire,89,259,2.91,89,21,4,58,65.2,0
2025-06-23,2025-06-29,2025,26,MID,Midlands,129,382,2.96,129,22,11,84,65.1,0
2025-06-23,2025-06-29,2025,26,NE,North East,75,224,2.99,75,17,5,44,58.7,0
2025-06-23,2025-06-29,2025,26,NW,North West,103,320,3.11,103,8,9,79,76.7,0
2025-06-23,2025-06-29,2025,26,SCO,Scotland,71,213,3,71,10,6,50,70.4,0
2025-06-23,2025-06-29,2025,26,SE,South East,145,443,3.06,145,17,13,106,73.1,0
2025-06-23,2025-06-29,2025,26,SW,South West,64,190,2.97,64,5,7,45,70.3,0
2025-06-23,2025-06-29,2025,26,WAL,Wales,52,163,3.13,52,3,4,40,76.9,0
2025-06-23,2025-06-29,2025,26,YRK,Yorkshire,99,315,3.18,99,8,7,75,75.8,0
2025-06-30,2025-07-06,2025,27,MID,Midlands,132,399,3.02,132,20,10,87,65.9,0
2025-06-30,2025-07-06,2025,27,NE,North East,81,239,2.95,81,12,7,55,67.9,0
2025-06-30,2025-07-06,2025,27,NW,North West,107,325,3.04,107,13,8,72,67.3,0
2025-06-30,2025-07-06,2025,27,SCO,Scotland,67,209,3.12,67,17,9,31,46.3,0
2025-06-30,2025-07-06,2025,27,SE,South East,146,445,3.05,146,21,9,103,70.5,0
2025-06-30,2025-07-06,2025,27,SW,South West,71,231,3.25,71,10,4,52,73.2,0
2025-06-30,2025-07-06,2025,27,WAL,Wales,53,163,3.08,53,7,5,37,69.8,0
2025-06-30,2025-07-06,2025,27,YRK,Yorkshire,98,264,2.69,98,18,6,64,65.3,0
2025-07-07,2025-07-13,2025,28,MID,Midlands,128,388,3.03,128,20,10,83,64.8,0
2025-07-07,2025-07-13,2025,28,NE,North East,80,238,2.98,80,7,11,50,62.5,0
2025-07-07,2025-07-13,2025,28,NW,North West,111,337,3.04,111,16,9,73,65.8,0
2025-07-07,2025-07-13,2025,28,SCO,Scotland,73,226,3.1,73,11,8,48,65.8,0
2025-07-07,2025-07-13,2025,28,SE,South East,156,444,2.85,156,17,11,114,73.1,0
2025-07-07,2025-07-13,2025,28,SW,South West,70,208,2.97,70,9,6,49,70,0
2025-07-07,2025-07-13,2025,28,WAL,Wales,53,159,3,53,10,2,35,66,0
2025-07-07,2025-07-13,2025,28,YRK,Yorkshire,100,303,3.03,100,14,3,72,72,0
2025-07-14,2025-07-20,2025,29,MID,Midlands,134,391,2.92,134,22,10,95,70.9,0
2025-07-14,2025-07-20,2025,29,NE,North East,83,253,3.05,83,16,6,52,62.7,0
2025-07-14,2025-07-20,2025,29,NW,North West,116,349,3.01,116,12,14,80,69,0
2025-07-14,2025-07-20,2025,29,SCO,Scotland,77,211,2.74,77,16,6,47,61,0
2025-07-14,2025-07-20,2025,29,SE,South East,156,442,2.83,156,15,13,109,69.9,0
2025-07-14,2025-07-20,2025,29,SW,South West,69,210,3.04,69,11,3,47,68.1,0
2025-07-14,2025-07-20,2025,29,WAL,Wales,57,151,2.65,57,12,4,37,64.9,0
2025-07-14,2025-07-20,2025,29,YRK,Yorkshire,97,299,3.08,97,15,13,61,62.9,0
2025-07-21,2025-07-27,2025,30,MID,Midlands,147,451,3.07,147,22,11,101,68.7,0
2025-07-21,2025-07-27,2025,30,NE,North East,81,252,3.11,81,14,7,49,60.5,0
2025-07-21,2025-07-27,2025,30,NW,North West,117,330,2.82,117,23,9,79,67.5,0
2025-07-21,2025-07-27,2025,30,SCO,Scotland,78,214,2.74,78,14,5,53,67.9,0
2025-07-21,2025-07-27,2025,30,SE,South East,169,521,3.08,169,27,6,126,74.6,0
2025-07-21,2025-07-27,2025,30,SW,South West,72,230,3.19,72,10,5,49,68.1,0
2025-07-21,2025-07-27,2025,30,WAL,Wales,60,168,2.8,60,8,6,36,60,0
2025-07-21,2025-07-27,2025,30,YRK,Yorkshire,108,329,3.05,108,15,13,73,67.6,0
2025-07-28,2025-08-03,2025,31,MID,Midlands,150,443,2.95,150,23,12,97,64.7,0
2025-07-28,2025-08-03,2025,31,NE,North East,88,246,2.8,88,17,9,48,54.5,0
2025-07-28,2025-08-03,2025,31,NW,North West,117,334,2.85,117,18,12,80,68.4,0
2025-07-28,2025-08-03,2025,31,SCO,Scotland,83,255,3.07,83,17,9,48,57.8,0
2025-07-28,2025-08-03,2025,31,SE,South East,170,503,2.96,170,28,12,113,66.5,0
2025-07-28,2025-08-03,2025,31,SW,South West,70,216,3.09,70,10,4,51,72.9,0
2025-07-28,2025-08-03,2025,31,WAL,Wales,61,180,2.95,61,13,5,38,62.3,0
2025-07-28,2025-08-03,2025,31,YRK,Yorkshire,105,341,3.25,105,8,12,75,71.4,0
2025-08-04,2025-08-10,2025,32,MID,Midlands,148,472,3.19,148,15,10,107,72.3,0
2025-08-04,2025-08-10,2025,32,NE,North East,91,281,3.09,91,13,9,59,64.8,0
2025-08-04,2025-08-10,2025,32,NW,North West,114,344,3.02,114,23,9,71,62.3,0
2025-08-04,2025-08-10,2025,32,SCO,Scotland,82,233,2.84,82,2,12,59,72,0
2025-08-04,2025-08-10,2025,32,SE,South East,166,486,2.93,166,31,17,103,62,0
2025-08-04,2025-08-10,2025,32,SW,South West,75,234,3.12,75,7,3,56,74.7,0
2025-08-04,2025-08-10,2025,32,WAL,Wales,60,186,3.1,60,9,4,42,70,0
2025-08-04,2025-08-10,2025,32,YRK,Yorkshire,104,289,2.78,104,11,8,77,74,0
2025-08-11,2025-08-17,2025,33,MID,Midlands,148,423,2.86,148,20,12,98,66.2,0
2025-08-11,2025-08-17,2025,33,NE,North East,92,284,3.09,92,12,7,65,70.7,0
2025-08-11,2025-08-17,2025,33,NW,North West,115,345,3,115,11,9,82,71.3,0
2025-08-11,2025-08-17,2025,33,SCO,Scotland,86,267,3.1,86,13,9,53,61.6,0
2025-08-11,2025-08-17,2025,33,SE,South East,166,510,3.07,166,27,10,110,66.3,0
2025-08-11,2025-08-17,2025,33,SW,South West,75,223,2.97,75,9,12,47,62.7,0
2025-08-11,2025-08-17,2025,33,WAL,Wales,62,177,2.85,62,8,6,46,74.2,0
2025-08-11,2025-08-17,2025,33,YRK,Yorkshire,108,337,3.12,108,16,12,72,66.7,0
2025-08-18,2025-08-24,2025,34,MID,Midlands,152,460,3.03,152,14,10,110,72.4,0
2025-08-18,2025-08-24,2025,34,NE,North East,89,258,2.9,89,11,3,61,68.5,0
2025-08-18,2025-08-24,2025,34,NW,North West,122,378,3.1,122,18,11,78,63.9,0
2025-08-18,2025-08-24,2025,34,SCO,Scotland,88,256,2.91,88,8,6,56,63.6,0
2025-08-18,2025-08-24,2025,34,SE,South East,176,531,3.02,176,23,18,107,60.8,0
2025-08-18,2025-08-24,2025,34,SW,South West,75,228,3.04,75,12,5,47,62.7,0
2025-08-18,2025-08-24,2025,34,WAL,Wales,64,190,2.97,64,6,4,50,78.1,0
2025-08-18,2025-08-24,2025,34,YRK,Yorkshire,108,304,2.81,108,23,8,69,63.9,0
2025-08-25,2025-08-31,2025,35,MID,Midlands,161,498,3.09,161,24,14,103,64,0
2025-08-25,2025-08-31,2025,35,NE,North East,92,271,2.95,92,15,9,52,56.5,0
2025-08-25,2025-08-31,2025,35,NW,North West,132,434,3.29,132,19,3,93,70.5,0
2025-08-25,2025-08-31,2025,35,SCO,Scotland,91,275,3.02,91,19,5,58,63.7,0
2025-08-25,2025-08-31,2025,35,SE,South East,182,525,2.88,182,31,16,116,63.7,0
2025-08-25,2025-08-31,2025,35,SW,South West,80,222,2.77,80,8,7,56,70,0
2025-08-25,2025-08-31,2025,35,WAL,Wales,68,184,2.71,68,14,4,42,61.8,0
2025-08-25,2025-08-31,2025,35,YRK,Yorkshire,114,358,3.14,114,19,8,76,66.7,0
2025-09-01,2025-09-07,2025,36,MID,Midlands,161,475,2.95,161,21,18,99,61.5,0
2025-09-01,2025-09-07,2025,36,NE,North East,92,271,2.95,92,14,5,63,68.5,0
2025-09-01,2025-09-07,2025,36,NW,North West,132,393,2.98,132,12,14,92,69.7,0
2025-09-01,2025-09-07,2025,36,SCO,Scotland,91,257,2.82,91,9,8,66,72.5,0
2025-09-01,2025-09-07,2025,36,SE,South East,186,551,2.96,186,36,14,121,65.1,0
2025-09-01,2025-09-07,2025,36,SW,South West,78,235,3.01,78,8,5,59,75.6,0
2025-09-01,2025-09-07,2025,36,WAL,Wales,63,183,2.9,63,9,10,38,60.3,0
