engineer_id,engineer_name,month,month_num,year,working_days,total_allocated,total_bookings,success_jobs,abort_jobs,cancelled_jobs,success_rate,productivity,leaves_taken,avg_jobs_per_day
ENG002,Sarah Thompson,Sep,9,2025,21,93,65,57,2,6,87.7,61.3,1,2.7
ENG002,Sarah Thompson,Oct,10,2025,20,101,73,62,4,7,84.9,61.4,3,3.1
ENG002,Sarah Thompson,Nov,11,2025,18,79,55,51,2,2,92.7,64.6,2,2.8
ENG002,Sarah Thompson,Dec,12,2025,19,72,44,39,3,2,88.6,54.2,0,2.1
ENG003,Daniel Williams,Jan,1,2025,21,73,52,38,3,11,73.1,52.1,0,1.8
ENG003,Daniel Williams,Feb,2,2025,18,62,42,29,2,11,69.0,46.8,2,1.6
ENG003,Daniel Williams,Mar,3,2025,20,66,55,41,4,10,74.5,62.1,1,2.0
ENG003,Daniel Williams,Apr,4,2025,15,48,40,29,3,8,72.5,60.4,7,1.9
ENG003,Daniel Williams,May,5,2025,20,69,56,39,3,14,69.6,56.5,1,1.9
ENG003,Daniel Williams,Jun,6,2025,19,70,59,43,5,11,72.9,61.4,2,2.3
ENG003,Daniel Williams,Jul,7,2025,23,78,63,47,4,12,74.6,60.3,0,2.0
ENG003,Daniel Williams,Aug,8,2025,20,56,38,27,1,10,71.1,48.2,1,1.4
ENG003,Daniel Williams,Sep,9,2025,20,73,57,40,4,13,70.2,54.8,2,2.0
ENG003,Daniel Williams,Oct,10,2025,22,79,64,45,3,16,70.3,57.0,1,2.0
ENG003,Daniel Williams,Nov,11,2025,20,77,65,45,3,17,69.2,58.4,0,2.2
ENG003,Daniel Williams,Dec,12,2025,16,45,32,23,1,8,71.9,51.1,3,1.4
ENG004,Emma Johnson,Jan,1,2025,19,94,69,58,4,7,84.1,61.7,2,3.1
ENG004,Emma Johnson,Feb,2,2025,19,90,67,54,3,10,80.6,60.0,1,2.8
ENG004,Emma Johnson,Mar,3,2025,15,82,69,55,2,12,79.7,67.1,6,3.7
ENG004,Emma Johnson,Apr,4,2025,20,112,89,75,3,11,84.3,67.0,2,3.8
ENG004,Emma Johnson,May,5,2025,19,108,90,69,5,16,76.7,63.9,2,3.6
ENG004,Emma Johnson,Jun,6,2025,18,90,74,57,4,13,77.0,63.3,3,3.2
ENG004,Emma Johnson,Jul,7,2025,19,91,80,61,7,12,76.2,67.0,4,3.2
ENG004,Emma Johnson,Aug,8,2025,20,85,59,44,4,11,74.6,51.8,1,2.2
ENG004,Emma Johnson,Sep,9,2025,20,110,90,69,5,16,76.7,62.7,2,3.5
ENG004,Emma Johnson,Oct,10,2025,19,105,86,65,6,15,75.6,61.9,4,3.4
ENG004,Emma Johnson,Nov,11,2025,19,92,80,60,4,16,75.0,65.2,1,3.2
ENG004,Emma Johnson,Dec,12,2025,17,82,54,42,3,9,77.8,51.2,2,2.5
ENG005,Michael Brown,Jan,1,2025,21,78,60,42,3,15,70.0,53.8,0,2.0
ENG005,Michael Brown,Feb,2,2025,18,70,52,35,3,14,67.3,50.0,2,1.9
ENG005,Michael Brown,Mar,3,2025,20,84,66,46,3,17,69.7,54.8,1,2.3
ENG005,Michael Brown,Apr,4,2025,22,95,81,57,6,18,70.4,60.0,0,2.6
ENG005,Michael Brown,May,5,2025,21,88,74,54,5,15,73.0,61.4,0,2.6
ENG005,Michael Brown,Jun,6,2025,19,88,76,58,6,12,76.3,65.9,2,3.1
ENG005,Michael Brown,Jul,7,2025,23,105,93,67,3,23,72.0,63.8,0,2.9
ENG005,Michael Brown,Aug,8,2025,19,66,45,30,4,11,66.7,45.5,2,1.6
ENG005,Michael Brown,Sep,9,2025,17,75,65,45,3,17,69.2,60.0,5,2.6
ENG005,Michael Brown,Oct,10,2025,23,108,95,71,8,16,74.7,65.7,0,3.1
ENG005,Michael Brown,Nov,11,2025,15,68,53,39,3,11,73.6,57.4,5,2.6
ENG005,Michael Brown,Dec,12,2025,14,48,34,24,2,8,70.6,50.0,5,1.7
ENG006,Charlotte Davis,Jan,1,2025,20,77,52,41,4,7,78.8,53.2,1,2.0
ENG006,Charlotte Davis,Feb,2,2025,18,75,51,37,3,11,72.5,49.3,2,2.1
ENG006,Charlotte Davis,Mar,3,2025,17,76,57,41,2,14,71.9,53.9,4,2.4
ENG006,Charlotte Davis,Apr,4,2025,22,106,82,62,3,17,75.6,58.5,0,2.8
ENG006,Charlotte Davis,May,5,2025,20,89,70,56,4,10,80.0,62.9,1,2.8
ENG006,Charlotte Davis,Jun,6,2025,21,89,71,52,6,13,73.2,58.4,0,2.5
ENG006,Charlotte Davis,Jul,7,2025,23,113,85,65,6,14,76.5,57.5,0,2.8
ENG006,Charlotte Davis,Aug,8,2025,21,81,51,38,3,10,74.5,46.9,0,1.8
ENG006,Charlotte Davis,Sep,9,2025,21,90,64,46,3,15,71.9,51.1,1,2.2
ENG006,Charlotte Davis,Oct,10,2025,21,93,70,51,2,17,72.9,54.8,2,2.4
ENG006,Charlotte Davis,Nov,11,2025,19,82,62,50,3,9,80.6,61.0,1,2.6
ENG006,Charlotte Davis,Dec,12,2025,17,72,44,33,3,8,75.0,45.8,2,1.9
ENG007,Robert Wilson,Jan,1,2025,18,58,37,29,3,5,78.4,50.0,3,1.6
ENG007,Robert Wilson,Feb,2,2025,19,63,45,35,3,7,77.8,55.6,1,1.8
ENG007,Robert Wilson,Mar,3,2025,18,64,47,37,3,7,78.7,57.8,3,2.1
ENG007,Robert Wilson,Apr,4,2025,16,61,43,35,2,6,81.4,57.4,6,2.2
ENG007,Robert Wilson,May,5,2025,18,67,49,40,2,7,81.6,59.7,3,2.2
ENG007,Robert Wilson,Jun,6,2025,19,72,54,43,3,8,79.6,59.7,2,2.3
ENG007,Robert Wilson,Jul,7,2025,22,88,67,51,3,13,76.1,58.0,1,2.3
ENG007,Robert Wilson,Aug,8,2025,19,60,39,30,1,8,76.9,50.0,2,1.6
ENG007,Robert Wilson,Sep,9,2025,19,67,51,42,2,7,82.4,62.7,3,2.2
ENG007,Robert Wilson,Oct,10,2025,21,79,61,51,3,7,83.6,64.6,2,2.4
ENG007,Robert Wilson,Nov,11,2025,16,60,45,36,2,7,80.0,60.0,4,2.2
ENG007,Robert Wilson,Dec,12,2025,15,49,31,25,1,5,80.6,51.0,4,1.7
ENG008,Laura Taylor,Jan,1,2025,14,69,52,40,4,8,76.9,58.0,7,2.9
ENG008,Laura Taylor,Feb,2,2025,19,99,74,56,5,13,75.7,56.6,1,2.9
ENG008,Laura Taylor,Mar,3,2025,18,92,71,53,4,14,74.6,57.6,3,2.9
ENG008,Laura Taylor,Apr,4,2025,21,113,89,63,7,19,70.8,55.8,1,3.0
ENG008,Laura Taylor,May,5,2025,19,97,76,56,6,14,73.7,57.7,2,2.9
ENG008,Laura Taylor,Jun,6,2025,15,82,62,44,3,15,71.0,53.7,6,2.9
ENG008,Laura Taylor,Jul,7,2025,18,85,67,50,3,14,74.6,58.8,5,2.8
ENG008,Laura Taylor,Aug,8,2025,18,77,55,40,1,14,72.7,51.9,3,2.2
ENG008,Laura Taylor,Sep,9,2025,20,104,89,66,3,20,74.2,63.5,2,3.3
ENG008,Laura Taylor,Oct,10,2025,20,112,92,67,3,22,72.8,59.8,3,3.4
ENG008,Laura Taylor,Nov,11,2025,13,69,53,38,3,12,71.7,55.1,7,2.9
ENG008,Laura Taylor,Dec,12,2025,17,69,46,32,2,12,69.6,46.4,2,1.9
ENG009,Christopher Anderson,Jan,1,2025,20,96,69,58,4,7,84.1,60.4,1,2.9
ENG009,Christopher Anderson,Feb,2,2025,19,82,61,47,4,10,77.0,57.3,1,2.5
ENG009,Christopher Anderson,Mar,3,2025,18,85,67,57,5,5,85.1,67.1,3,3.2
ENG009,Christopher Anderson,Apr,4,2025,17,90,69,59,3,7,85.5,65.6,5,3.5
ENG009,Christopher Anderson,May,5,2025,21,110,86,71,4,11,82.6,64.5,0,3.4
ENG009,Christopher Anderson,Jun,6,2025,20,105,78,63,5,10,80.8,60.0,1,3.1
ENG009,Christopher Anderson,Jul,7,2025,23,117,97,82,3,12,84.5,70.1,0,3.6
ENG009,Christopher Anderson,Aug,8,2025,19,80,56,45,2,9,80.4,56.2,2,2.4
ENG009,Christopher Anderson,Sep,9,2025,21,105,78,64,6,8,82.1,61.0,1,3.0
ENG009,Christopher Anderson,Oct,10,2025,23,118,89,76,3,10,85.4,64.4,0,3.3
ENG009,Christopher Anderson,Nov,11,2025,20,97,82,70,5,7,85.4,72.2,0,3.5
ENG009,Christopher Anderson,Dec,12,2025,17,70,44,34,3,7,77.3,48.6,2,2.0
ENG010,Jessica Martinez,Jan,1,2025,14,46,34,32,2,0,94.1,69.6,7,2.3
ENG010,Jessica Martinez,Feb,2,2025,18,64,44,40,3,1,90.9,62.5,2,2.2
ENG010,Jessica Martinez,Mar,3,2025,20,82,66,61,5,0,92.4,74.4,1,3.0
ENG010,Jessica Martinez,Apr,4,2025,18,68,54,50,4,0,92.6,73.5,4,2.8
ENG010,Jessica Martinez,May,5,2025,21,76,57,54,3,0,94.7,71.1,0,2.6
ENG010,Jessica Martinez,Jun,6,2025,20,73,56,51,2,3,91.1,69.9,1,2.5
ENG010,Jessica Martinez,Jul,7,2025,23,96,81,73,5,3,90.1,76.0,0,3.2
ENG010,Jessica Martinez,Aug,8,2025,20,74,47,41,3,3,87.2,55.4,1,2.0
ENG010,Jessica Martinez,Sep,9,2025,22,91,68,60,3,5,88.2,65.9,0,2.7
ENG010,Jessica Martinez,Oct,10,2025,23,90,76,71,4,1,93.4,78.9,0,3.1
ENG010,Jessica Martinez,Nov,11,2025,19,69,51,47,4,0,92.2,68.1,1,2.5
ENG010,Jessica Martinez,Dec,12,2025,19,69,46,40,2,4,87.0,58.0,0,2.1
ENG011,Thomas Jackson,Jan,1,2025,16,75,50,43,1,6,86.0,57.3,5,2.7
ENG011,Thomas Jackson,Feb,2,2025,19,77,48,44,1,3,91.7,57.1,1,2.3
ENG011,Thomas Jackson,Mar,3,2025,16,73,50,45,3,2,90.0,61.6,5,2.8
ENG011,Thomas Jackson,Apr,4,2025,20,86,55,51,2,2,92.7,59.3,2,2.5
ENG011,Thomas Jackson,May,5,2025,20,101,66,60,3,3,90.9,59.4,1,3.0
ENG011,Thomas Jackson,Jun,6,2025,20,103,72,61,3,8,84.7,59.2,1,3.0
ENG011,Thomas Jackson,Jul,7,2025,20,101,69,58,6,5,84.1,57.4,3,2.9
ENG011,Thomas Jackson,Aug,8,2025,19,84,53,46,3,4,86.8,54.8,2,2.4
ENG011,Thomas Jackson,Sep,9,2025,21,96,62,52,2,8,83.9,54.2,1,2.5
ENG011,Thomas Jackson,Oct,10,2025,22,113,82,70,6,6,85.4,61.9,1,3.2
ENG011,Thomas Jackson,Nov,11,2025,19,96,62,53,1,8,85.5,55.2,1,2.8
ENG011,Thomas Jackson,Dec,12,2025,16,68,39,32,2,5,82.1,47.1,3,2.0
ENG012,Hannah White,Jan,1,2025,19,89,55,51,4,0,92.7,57.3,2,2.7
ENG012,Hannah White,Feb,2,2025,19,85,59,55,4,0,93.2,64.7,1,2.9
ENG012,Hannah White,Mar,3,2025,17,84,56,50,2,4,89.3,59.5,4,2.9
ENG012,Hannah White,Apr,4,2025,18,83,62,57,5,0,91.9,68.7,4,3.2
ENG012,Hannah White,May,5,2025,19,102,71,63,4,4,88.7,61.8,2,3.3
ENG012,Hannah White,Jun,6,2025,19,84,63,60,2,1,95.2,71.4,2,3.2
ENG012,Hannah White,Jul,7,2025,21,93,62,58,3,1,93.5,62.4,2,2.8
ENG012,Hannah White,Aug,8,2025,17,79,51,47,4,0,92.2,59.5,4,2.8
ENG012,Hannah White,Sep,9,2025,19,93,63,59,4,0,93.7,63.4,3,3.1
ENG012,Hannah White,Oct,10,2025,20,98,68,65,2,1,95.6,66.3,3,3.2
ENG012,Hannah White,Nov,11,2025,16,74,51,47,4,0,92.2,63.5,4,2.9
ENG012,Hannah White,Dec,12,2025,15,60,38,36,1,1,94.7,60.0,4,2.4
ENG013,David Harris,Jan,1,2025,12,50,33,25,1,7,75.8,50.0,9,2.1
ENG013,David Harris,Feb,2,2025,17,69,46,33,1,12,71.7,47.8,3,1.9
ENG013,David Harris,Mar,3,2025,18,85,60,41,2,17,68.3,48.2,3,2.3
ENG013,David Harris,Apr,4,2025,21,91,60,43,2,15,71.7,47.3,1,2.0
ENG013,David Harris,May,5,2025,17,78,55,40,3,12,72.7,51.3,4,2.4
ENG013,David Harris,Jun,6,2025,18,74,52,35,2,15,67.3,47.3,3,1.9
ENG013,David Harris,Jul,7,2025,22,92,65,46,5,14,70.8,50.0,1,2.1
ENG013,David Harris,Aug,8,2025,20,84,52,37,4,11,71.2,44.0,1,1.9
ENG013,David Harris,Sep,9,2025,21,105,74,50,2,22,67.6,47.6,1,2.4
ENG013,David Harris,Oct,10,2025,19,79,52,35,3,14,67.3,44.3,4,1.8
ENG013,David Harris,Nov,11,2025,17,78,53,39,1,13,73.6,50.0,3,2.3
ENG013,David Harris,Dec,12,2025,15,59,34,26,1,7,76.5,44.1,4,1.7
ENG014,Olivia Martin,Jan,1,2025,16,62,43,31,1,11,72.1,50.0,5,1.9
ENG014,Olivia Martin,Feb,2,2025,16,54,42,29,2,11,69.0,53.7,4,1.8
ENG014,Olivia Martin,Mar,3,2025,20,74,63,45,3,15,71.4,60.8,1,2.2
ENG014,Olivia Martin,Apr,4,2025,18,74,60,41,2,17,68.3,55.4,4,2.3
ENG014,Olivia Martin,May,5,2025,18,75,57,40,2,15,70.2,53.3,3,2.2
ENG014,Olivia Martin,Jun,6,2025,19,66,50,38,1,11,76.0,57.6,2,2.0
ENG014,Olivia Martin,Jul,7,2025,21,84,67,51,4,12,76.1,60.7,2,2.4
ENG014,Olivia Martin,Aug,8,2025,20,68,48,33,4,11,68.8,48.5,1,1.6
ENG014,Olivia Martin,Sep,9,2025,18,67,53,39,3,11,73.6,58.2,4,2.2
ENG014,Olivia Martin,Oct,10,2025,15,63,52,40,1,11,76.9,63.5,8,2.7
ENG014,Olivia Martin,Nov,11,2025,17,67,52,36,2,14,69.2,53.7,3,2.1
ENG014,Olivia Martin,Dec,12,2025,17,61,43,31,3,9,72.1,50.8,2,1.8
ENG015,Joseph Thompson,Jan,1,2025,16,62,46,36,2,8,78.3,58.1,5,2.2
ENG015,Joseph Thompson,Feb,2,2025,16,57,42,35,3,4,83.3,61.4,4,2.2
ENG015,Joseph Thompson,Mar,3,2025,21,87,72,62,3,7,86.1,71.3,0,3.0
ENG015,Joseph Thompson,Apr,4,2025,20,86,71,56,3,12,78.9,65.1,2,2.8
ENG015,Joseph Thompson,May,5,2025,20,83,64,53,4,7,82.8,63.9,1,2.6
ENG015,Joseph Thompson,Jun,6,2025,19,84,65,56,3,6,86.2,66.7,2,2.9
ENG015,Joseph Thompson,Jul,7,2025,22,91,71,61,3,7,85.9,67.0,1,2.8
ENG015,Joseph Thompson,Aug,8,2025,21,68,43,37,2,4,86.0,54.4,0,1.8
ENG015,Joseph Thompson,Sep,9,2025,20,83,69,54,2,13,78.3,65.1,2,2.7
ENG015,Joseph Thompson,Oct,10,2025,23,88,66,55,3,8,83.3,62.5,0,2.4
ENG015,Joseph Thompson,Nov,11,2025,19,77,63,55,5,3,87.3,71.4,1,2.9
ENG015,Joseph Thompson,Dec,12,2025,19,61,39,31,1,7,79.5,50.8,0,1.6
ENG016,Emily Garcia,Jan,1,2025,19,58,38,34,1,3,89.5,58.6,2,1.8
ENG016,Emily Garcia,Feb,2,2025,16,49,29,25,2,2,86.2,51.0,4,1.6
ENG016,Emily Garcia,Mar,3,2025,21,66,43,39,2,2,90.7,59.1,0,1.9
ENG016,Emily Garcia,Apr,4,2025,22,80,54,48,2,4,88.9,60.0,0,2.2
ENG016,Emily Garcia,May,5,2025,16,50,33,29,2,2,87.9,58.0,5,1.8
ENG016,Emily Garcia,Jun,6,2025,21,67,47,42,3,2,89.4,62.7,0,2.0
ENG016,Emily Garcia,Jul,7,2025,23,76,56,51,2,3,91.1,67.1,0,2.2
ENG016,Emily Garcia,Aug,8,2025,19,52,29,26,1,2,89.7,50.0,2,1.4
ENG016,Emily Garcia,Sep,9,2025,22,83,55,51,3,1,92.7,61.4,0,2.3
ENG016,Emily Garcia,Oct,10,2025,23,85,61,57,4,0,93.4,67.1,0,2.5
ENG016,Emily Garcia,Nov,11,2025,19,70,50,44,4,2,88.0,62.9,1,2.3
ENG016,Emily Garcia,Dec,12,2025,15,47,26,24,1,1,92.3,51.1,4,1.6
ENG017,Andrew Robinson,Jan,1,2025,17,71,52,46,3,3,88.5,64.8,4,2.7
ENG017,Andrew Robinson,Feb,2,2025,16,65,47,41,3,3,87.2,63.1,4,2.6
ENG017,Andrew Robinson,Mar,3,2025,20,90,67,54,2,11,80.6,60.0,1,2.7
ENG017,Andrew Robinson,Apr,4,2025,20,92,71,63,3,5,88.7,68.5,2,3.1
ENG017,Andrew Robinson,May,5,2025,17,67,49,43,1,5,87.8,64.2,4,2.5
ENG017,Andrew Robinson,Jun,6,2025,17,67,47,40,3,4,85.1,59.7,4,2.4
ENG017,Andrew Robinson,Jul,7,2025,20,81,58,50,3,5,86.2,61.7,3,2.5
ENG017,Andrew Robinson,Aug,8,2025,19,73,49,43,3,3,87.8,58.9,2,2.3
ENG017,Andrew Robinson,Sep,9,2025,20,92,69,56,3,10,81.2,60.9,2,2.8
ENG017,Andrew Robinson,Oct,10,2025,22,95,67,58,5,4,86.6,61.1,1,2.6
ENG017,Andrew Robinson,Nov,11,2025,19,86,59,48,4,7,81.4,55.8,1,2.5
ENG017,Andrew Robinson,Dec,12,2025,16,61,39,32,3,4,82.1,52.5,3,2.0
ENG018,Sophie Clark,Jan,1,2025,21,94,62,50,2,10,80.6,53.2,0,2.4
ENG018,Sophie Clark,Feb,2,2025,20,99,68,59,5,4,86.8,59.6,0,3.0
ENG018,Sophie Clark,Mar,3,2025,21,98,71,57,4,10,80.3,58.2,0,2.7
ENG018,Sophie Clark,Apr,4,2025,22,117,81,65,2,14,80.2,55.6,0,3.0
ENG018,Sophie Clark,May,5,2025,19,104,79,62,4,13,78.5,59.6,2,3.3
ENG018,Sophie Clark,Jun,6,2025,16,87,67,53,2,12,79.1,60.9,5,3.3
ENG018,Sophie Clark,Jul,7,2025,23,127,92,74,5,13,80.4,58.3,0,3.2
ENG018,Sophie Clark,Aug,8,2025,21,100,61,52,1,8,85.2,52.0,0,2.5
ENG018,Sophie Clark,Sep,9,2025,22,112,88,74,6,8,84.1,66.1,0,3.4
ENG018,Sophie Clark,Oct,10,2025,22,122,90,72,7,11,80.0,59.0,1,3.3
ENG018,Sophie Clark,Nov,11,2025,19,105,81,69,5,7,85.2,65.7,1,3.6
ENG018,Sophie Clark,Dec,12,2025,18,84,51,42,3,6,82.4,50.0,1,2.3
ENG019,Joshua Lewis,Jan,1,2025,15,58,41,32,1,8,78.0,55.2,6,2.1
ENG019,Joshua Lewis,Feb,2,2025,19,71,45,34,3,8,75.6,47.9,1,1.8
ENG019,Joshua Lewis,Mar,3,2025,19,83,63,50,2,11,79.4,60.2,2,2.6
ENG019,Joshua Lewis,Apr,4,2025,21,91,63,48,4,11,76.2,52.7,1,2.3
ENG019,Joshua Lewis,May,5,2025,17,78,55,42,2,11,76.4,53.8,4,2.5
ENG019,Joshua Lewis,Jun,6,2025,21,85,60,46,5,9,76.7,54.1,0,2.2
ENG019,Joshua Lewis,Jul,7,2025,21,81,57,47,3,7,82.5,58.0,2,2.2
ENG019,Joshua Lewis,Aug,8,2025,19,64,42,33,2,7,78.6,51.6,2,1.7
ENG019,Joshua Lewis,Sep,9,2025,22,90,64,51,1,12,79.7,56.7,0,2.3
ENG019,Joshua Lewis,Oct,10,2025,23,100,72,55,2,15,76.4,55.0,0,2.4
ENG019,Joshua Lewis,Nov,11,2025,20,84,62,49,3,10,79.0,58.3,0,2.5
ENG019,Joshua Lewis,Dec,12,2025,18,67,44,33,1,10,75.0,49.3,1,1.8
ENG020,Georgia Lee,Jan,1,2025,19,90,59,46,2,11,78.0,51.1,2,2.4
ENG020,Georgia Lee,Feb,2,2025,18,82,52,42,3,7,80.8,51.2,2,2.3
ENG020,Georgia Lee,Mar,3,2025,20,108,80,63,5,12,78.8,58.3,1,3.1
ENG020,Georgia Lee,Apr,4,2025,21,97,67,53,5,9,79.1,54.6,1,2.5
ENG020,Georgia Lee,May,5,2025,19,86,57,45,2,10,78.9,52.3,2,2.4
ENG020,Georgia Lee,Jun,6,2025,21,99,65,51,4,10,78.5,51.5,0,2.4
ENG020,Georgia Lee,Jul,7,2025,22,115,79,65,4,10,82.3,56.5,1,3.0
ENG020,Georgia Lee,Aug,8,2025,19,88,55,48,4,3,87.3,54.5,2,2.5
ENG020,Georgia Lee,Sep,9,2025,20,100,73,64,3,6,87.7,64.0,2,3.2
ENG020,Georgia Lee,Oct,10,2025,22,112,72,62,3,7,86.1,55.4,1,2.8
ENG020,Georgia Lee,Nov,11,2025,18,93,61,50,2,9,82.0,53.8,2,2.8
ENG020,Georgia Lee,Dec,12,2025,16,65,41,35,1,5,85.4,53.8,3,2.2
ENG021,Ryan Walker,Jan,1,2025,20,69,49,42,3,4,85.7,60.9,1,2.1
ENG021,Ryan Walker,Feb,2,2025,18,72,54,47,3,4,87.0,65.3,2,2.6
ENG021,Ryan Walker,Mar,3,2025,19,73,56,46,2,8,82.1,63.0,2,2.4
ENG021,Ryan Walker,Apr,4,2025,20,77,63,54,3,6,85.7,70.1,2,2.7
ENG021,Ryan Walker,May,5,2025,20,79,65,51,5,9,78.5,64.6,1,2.5
ENG021,Ryan Walker,Jun,6,2025,19,76,62,52,2,8,83.9,68.4,2,2.7
ENG021,Ryan Walker,Jul,7,2025,19,80,64,52,5,7,81.2,65.0,4,2.7
ENG021,Ryan Walker,Aug,8,2025,21,65,43,36,2,5,83.7,55.4,0,1.7
ENG021,Ryan Walker,Sep,9,2025,20,81,66,54,3,9,81.8,66.7,2,2.7
ENG021,Ryan Walker,Oct,10,2025,21,79,68,55,5,8,80.9,69.6,2,2.6
ENG021,Ryan Walker,Nov,11,2025,18,75,60,51,1,8,85.0,68.0,2,2.8
ENG021,Ryan Walker,Dec,12,2025,17,57,42,36,3,3,85.7,63.2,2,2.1
ENG022,Chloe Hall,Jan,1,2025,21,83,52,47,3,2,90.4,56.6,0,2.2
ENG022,Chloe Hall,Feb,2,2025,18,70,45,36,1,8,80.0,51.4,2,2.0
ENG022,Chloe Hall,Mar,3,2025,21,93,60,51,2,7,85.0,54.8,0,2.4
ENG022,Chloe Hall,Apr,4,2025,21,93,60,51,4,5,85.0,54.8,1,2.4
ENG022,Chloe Hall,May,5,2025,21,86,61,55,2,4,90.2,64.0,0,2.6
ENG022,Chloe Hall,Jun,6,2025,21,92,63,54,3,6,85.7,58.7,0,2.6
ENG022,Chloe Hall,Jul,7,2025,22,101,68,58,4,6,85.3,57.4,1,2.6
ENG022,Chloe Hall,Aug,8,2025,21,75,44,36,3,5,81.8,48.0,0,1.7
ENG022,Chloe Hall,Sep,9,2025,19,79,53,47,1,5,88.7,59.5,3,2.5
ENG022,Chloe Hall,Oct,10,2025,17,67,44,37,3,4,84.1,55.2,6,2.2
ENG022,Chloe Hall,Nov,11,2025,19,76,49,41,4,4,83.7,53.9,1,2.2
ENG022,Chloe Hall,Dec,12,2025,19,72,42,34,2,6,81.0,47.2,0,1.8
ENG023,Samuel Allen,Jan,1,2025,21,71,57,48,4,5,84.2,67.6,0,2.3
ENG023,Samuel Allen,Feb,2,2025,19,52,40,36,2,2,90.0,69.2,1,1.9
ENG023,Samuel Allen,Mar,3,2025,18,65,54,49,4,1,90.7,75.4,3,2.7
ENG023,Samuel Allen,Apr,4,2025,19,57,49,41,1,7,83.7,71.9,3,2.2
ENG023,Samuel Allen,May,5,2025,21,64,53,48,3,2,90.6,75.0,0,2.3
ENG023,Samuel Allen,Jun,6,2025,19,58,50,45,4,1,90.0,77.6,2,2.4
ENG023,Samuel Allen,Jul,7,2025,21,65,55,46,2,7,83.6,70.8,2,2.2
ENG023,Samuel Allen,Aug,8,2025,21,60,40,36,1,3,90.0,60.0,0,1.7
ENG023,Samuel Allen,Sep,9,2025,22,70,55,47,1,7,85.5,67.1,0,2.1
ENG023,Samuel Allen,Oct,10,2025,22,75,58,48,3,7,82.8,64.0,1,2.2
ENG023,Samuel Allen,Nov,11,2025,14,49,38,31,2,5,81.6,63.3,6,2.2
ENG023,Samuel Allen,Dec,12,2025,19,57,40,34,3,3,85.0,59.6,0,1.8
ENG024,Amy Wright,Jan,1,2025,18,68,46,41,3,2,89.1,60.3,3,2.3
ENG024,Amy Wright,Feb,2,2025,17,68,47,41,4,2,87.2,60.3,3,2.4
ENG024,Amy Wright,Mar,3,2025,17,71,51,41,4,6,80.4,57.7,4,2.4
ENG024,Amy Wright,Apr,4,2025,18,68,49,41,2,6,83.7,60.3,4,2.3
ENG024,Amy Wright,May,5,2025,19,77,50,41,3,6,82.0,53.2,2,2.2
ENG024,Amy Wright,Jun,6,2025,19,75,53,44,4,5,83.0,58.7,2,2.3
ENG024,Amy Wright,Jul,7,2025,21,90,66,59,5,2,89.4,65.6,2,2.8
ENG024,Amy Wright,Aug,8,2025,12,39,22,19,1,2,86.4,48.7,9,1.6
ENG024,Amy Wright,Sep,9,2025,21,81,55,45,3,7,81.8,55.6,1,2.1
ENG024,Amy Wright,Oct,10,2025,22,84,62,55,5,2,88.7,65.5,1,2.5
ENG024,Amy Wright,Nov,11,2025,17,64,45,38,2,5,84.4,59.4,3,2.2
ENG024,Amy Wright,Dec,12,2025,18,69,41,37,1,3,90.2,53.6,1,2.1
ENG025,Nathan King,Jan,1,2025,17,60,45,42,2,1,93.3,70.0,4,2.5
