engineer_id,engineer_name,month,month_num,year,working_days,total_allocated,total_bookings,success_jobs,abort_jobs,cancelled_jobs,success_rate,productivity,leaves_taken,avg_jobs_per_day
ENG003,Daniel Williams,Jan,1,2026,22,66,43,34,1,8,79.1,65.2,0,1.5
ENG003,Daniel Williams,Feb,2,2026,20,50,41,29,2,10,70.7,82.0,10,2.9
ENG003,Daniel Williams,Mar,3,2026,22,51,40,28,3,9,70.0,78.4,5,1.6
ENG003,Daniel Williams,Apr,4,2026,22,54,44,39,2,3,88.6,81.5,4,2.2
ENG003,Daniel Williams,May,5,2026,21,65,40,34,2,4,85.0,61.5,8,2.6
ENG004,Emma Johnson,Jun,6,2025,21,95,66,52,4,10,78.8,69.5,2,2.7
ENG004,Emma Johnson,Jul,7,2025,23,70,57,43,1,13,75.4,81.4,9,3.1
ENG004,Emma Johnson,Aug,8,2025,21,44,33,24,1,8,72.7,75.0,10,2.2
ENG004,Emma Johnson,Sep,9,2025,22,36,30,26,2,2,86.7,83.3,10,2.2
ENG004,Emma Johnson,Oct,10,2025,23,69,46,32,3,11,69.6,66.7,0,1.4
ENG004,Emma Johnson,Nov,11,2025,20,42,31,21,1,9,67.7,73.8,6,1.5
ENG004,Emma Johnson,Dec,12,2025,23,88,56,46,1,9,82.1,63.6,1,2.1
ENG004,Emma Johnson,Jan,1,2026,22,63,37,28,1,8,75.7,58.7,1,1.3
ENG004,Emma Johnson,Feb,2,2026,20,48,35,32,2,1,91.4,72.9,4,2.0
ENG004,Emma Johnson,Mar,3,2026,22,30,20,15,1,4,75.0,66.7,12,1.5
ENG004,Emma Johnson,Apr,4,2026,22,60,43,35,2,6,81.4,71.7,7,2.3
ENG004,Emma Johnson,May,5,2026,21,55,43,31,2,10,72.1,78.2,10,2.8
ENG005,Michael Brown,Jun,6,2025,21,85,67,48,2,17,71.6,78.8,4,2.8
ENG005,Michael Brown,Jul,7,2025,23,45,34,26,2,6,76.5,75.6,8,1.7
ENG005,Michael Brown,Aug,8,2025,21,85,59,41,1,17,69.5,69.4,4,2.4
ENG005,Michael Brown,Sep,9,2025,22,63,41,33,1,7,80.5,65.1,1,1.6
ENG005,Michael Brown,Oct,10,2025,23,64,51,41,2,8,80.4,79.7,7,2.6
ENG005,Michael Brown,Nov,11,2025,20,57,46,35,2,9,76.1,80.7,1,1.8
ENG005,Michael Brown,Dec,12,2025,23,105,86,67,3,16,77.9,81.9,2,3.2
ENG005,Michael Brown,Jan,1,2026,22,36,29,24,1,4,82.8,80.6,10,2.0
ENG005,Michael Brown,Feb,2,2026,20,50,33,25,2,6,75.8,66.0,10,2.5
ENG005,Michael Brown,Mar,3,2026,22,64,45,37,1,7,82.2,70.3,6,2.3
ENG005,Michael Brown,Apr,4,2026,22,52,39,31,2,6,79.5,75.0,9,2.4
ENG005,Michael Brown,May,5,2026,21,55,36,28,2,6,77.8,65.5,10,2.5
ENG006,Charlotte Davis,Jun,6,2025,21,65,44,36,1,7,81.8,67.7,8,2.8
ENG006,Charlotte Davis,Jul,7,2025,23,76,61,46,1,14,75.4,80.3,4,2.4
ENG006,Charlotte Davis,Aug,8,2025,21,48,32,23,2,7,71.9,66.7,5,1.4
ENG006,Charlotte Davis,Sep,9,2025,22,88,71,58,4,9,81.7,80.7,0,2.6
ENG006,Charlotte Davis,Oct,10,2025,23,52,31,23,0,8,74.2,59.6,10,1.8
ENG006,Charlotte Davis,Nov,11,2025,20,56,41,37,1,3,90.2,73.2,6,2.6
ENG006,Charlotte Davis,Dec,12,2025,23,110,67,50,1,16,74.6,60.9,1,2.3
ENG006,Charlotte Davis,Jan,1,2026,22,45,30,25,1,4,83.3,66.7,7,1.7
ENG006,Charlotte Davis,Feb,2,2026,20,42,31,23,1,7,74.2,73.8,6,1.6
ENG006,Charlotte Davis,Mar,3,2026,22,75,54,44,1,9,81.5,72.0,7,2.9
ENG006,Charlotte Davis,Apr,4,2026,22,80,61,44,2,15,72.1,76.2,2,2.2
ENG006,Charlotte Davis,May,5,2026,21,51,41,33,2,6,80.5,80.4,4,1.9
ENG007,Robert Wilson,Jun,6,2025,21,72,54,42,4,8,77.8,75.0,3,2.3
ENG007,Robert Wilson,Jul,7,2025,23,60,43,34,2,7,79.1,71.7,8,2.3
ENG007,Robert Wilson,Aug,8,2025,21,45,36,27,1,8,75.0,80.0,6,1.8
ENG007,Robert Wilson,Sep,9,2025,22,55,46,35,1,10,76.1,83.6,11,3.2
ENG007,Robert Wilson,Oct,10,2025,23,33,24,20,1,3,83.3,72.7,12,1.8
ENG007,Robert Wilson,Nov,11,2025,20,76,47,33,2,12,70.2,61.8,1,1.7
ENG007,Robert Wilson,Dec,12,2025,23,42,31,26,2,3,83.9,73.8,9,1.9
ENG007,Robert Wilson,Jan,1,2026,22,100,74,58,1,15,78.4,74.0,2,2.9
ENG007,Robert Wilson,Feb,2,2026,20,60,44,33,1,10,75.0,73.3,5,2.2
ENG007,Robert Wilson,Mar,3,2026,22,66,43,33,2,8,76.7,65.2,0,1.5
ENG007,Robert Wilson,Apr,4,2026,22,45,28,23,0,5,82.1,62.2,7,1.5
ENG007,Robert Wilson,May,5,2026,21,45,33,27,0,6,81.8,73.3,6,1.8
ENG008,Laura Taylor,Jun,6,2025,21,68,43,38,1,4,88.4,63.2,4,2.2
ENG008,Laura Taylor,Jul,7,2025,23,65,47,35,1,11,74.5,72.3,10,2.7
ENG008,Laura Taylor,Aug,8,2025,21,57,47,41,1,5,87.2,82.5,2,2.2
ENG008,Laura Taylor,Sep,9,2025,22,95,74,56,4,14,75.7,77.9,3,2.9
ENG008,Laura Taylor,Oct,10,2025,23,65,50,39,2,9,78.0,76.9,10,3.0
ENG008,Laura Taylor,Nov,11,2025,20,80,65,46,2,17,70.8,81.2,4,2.9
ENG008,Laura Taylor,Dec,12,2025,23,39,32,27,1,4,84.4,82.1,10,2.1
ENG008,Laura Taylor,Jan,1,2026,22,66,55,47,2,6,85.5,83.3,0,2.1
ENG008,Laura Taylor,Feb,2,2026,20,33,27,24,1,2,88.9,81.8,9,2.2
ENG008,Laura Taylor,Mar,3,2026,22,44,28,19,1,8,67.9,63.6,11,1.7
ENG008,Laura Taylor,Apr,4,2026,22,33,22,16,1,5,72.7,66.7,11,1.5
ENG008,Laura Taylor,May,5,2026,21,54,32,26,1,5,81.2,59.3,3,1.4
ENG009,Christopher Anderson,Jun,6,2025,21,39,32,23,2,7,71.9,82.1,8,1.8
ENG009,Christopher Anderson,Jul,7,2025,23,51,38,33,1,4,86.8,74.5,6,1.9
ENG009,Christopher Anderson,Aug,8,2025,21,45,36,26,0,10,72.2,80.0,6,1.7
ENG009,Christopher Anderson,Sep,9,2025,22,68,53,47,2,4,88.7,77.9,5,2.8
ENG009,Christopher Anderson,Oct,10,2025,23,54,32,28,1,3,87.5,59.3,5,1.6
ENG009,Christopher Anderson,Nov,11,2025,20,50,32,28,2,2,87.5,64.0,10,2.8
ENG009,Christopher Anderson,Dec,12,2025,23,66,44,36,2,6,81.8,66.7,1,1.6
ENG009,Christopher Anderson,Jan,1,2026,22,60,41,31,3,7,75.6,68.3,7,2.1
ENG009,Christopher Anderson,Feb,2,2026,20,64,50,42,1,7,84.0,78.1,4,2.6
ENG009,Christopher Anderson,Mar,3,2026,22,33,26,20,1,5,76.9,78.8,11,1.8
ENG009,Christopher Anderson,Apr,4,2026,22,65,46,36,3,7,78.3,70.8,9,2.8
ENG009,Christopher Anderson,May,5,2026,21,80,67,52,1,14,77.6,83.8,1,2.6
ENG010,Jessica Martinez,Jun,6,2025,21,52,40,32,2,6,80.0,76.9,8,2.5
ENG010,Jessica Martinez,Jul,7,2025,23,30,23,17,0,6,73.9,76.7,13,1.7
ENG010,Jessica Martinez,Aug,8,2025,21,64,50,38,1,11,76.0,78.1,5,2.4
ENG010,Jessica Martinez,Sep,9,2025,22,51,31,23,0,8,74.2,60.8,5,1.4
ENG010,Jessica Martinez,Oct,10,2025,23,55,43,36,2,5,83.7,78.2,12,3.3
ENG010,Jessica Martinez,Nov,11,2025,20,33,27,23,0,4,85.2,81.8,9,2.1
ENG010,Jessica Martinez,Dec,12,2025,23,33,26,18,1,7,69.2,78.8,12,1.6
ENG010,Jessica Martinez,Jan,1,2026,22,76,58,43,2,13,74.1,76.3,3,2.3
ENG010,Jessica Martinez,Feb,2,2026,20,60,41,34,1,6,82.9,68.3,0,1.7
ENG010,Jessica Martinez,Mar,3,2026,22,85,71,55,2,14,77.5,83.5,5,3.2
ENG010,Jessica Martinez,Apr,4,2026,22,60,36,30,2,4,83.3,60.0,2,1.5
ENG010,Jessica Martinez,May,5,2026,21,95,80,56,4,20,70.0,84.2,2,2.9
ENG011,Thomas Jackson,Jun,6,2025,21,105,67,54,4,9,80.6,63.8,0,2.6
ENG011,Thomas Jackson,Jul,7,2025,23,54,42,34,2,6,81.0,77.8,5,1.9
ENG011,Thomas Jackson,Aug,8,2025,21,84,68,56,2,10,82.4,81.0,0,2.7
ENG011,Thomas Jackson,Sep,9,2025,22,50,36,25,0,11,69.4,72.0,12,2.5
ENG011,Thomas Jackson,Oct,10,2025,23,75,59,44,1,14,74.6,78.7,8,2.9
ENG011,Thomas Jackson,Nov,11,2025,20,80,58,42,2,14,72.4,72.5,4,2.6
ENG011,Thomas Jackson,Dec,12,2025,23,65,41,36,3,2,87.8,63.1,10,2.8
ENG011,Thomas Jackson,Jan,1,2026,22,105,88,66,2,20,75.0,83.8,1,3.1
ENG011,Thomas Jackson,Feb,2,2026,20,33,22,18,1,3,81.8,66.7,9,1.6
ENG011,Thomas Jackson,Mar,3,2026,22,60,43,31,1,11,72.1,71.7,2,1.6
ENG011,Thomas Jackson,Apr,4,2026,22,105,74,57,5,12,77.0,70.5,1,2.7
ENG011,Thomas Jackson,May,5,2026,21,64,45,31,1,13,68.9,70.3,5,1.9
ENG012,Hannah White,Jun,6,2025,21,33,20,14,0,6,70.0,60.6,10,1.3
ENG012,Hannah White,Jul,7,2025,23,105,63,54,2,7,85.7,60.0,2,2.6
ENG012,Hannah White,Aug,8,2025,21,100,64,56,2,6,87.5,64.0,1,2.8
ENG012,Hannah White,Sep,9,2025,22,90,62,46,4,12,74.2,68.9,4,2.6
ENG012,Hannah White,Oct,10,2025,23,90,55,43,1,11,78.2,61.1,5,2.4
ENG012,Hannah White,Nov,11,2025,20,36,28,22,2,4,78.6,77.8,8,1.8
ENG012,Hannah White,Dec,12,2025,23,65,43,30,1,12,69.8,66.2,10,2.3
ENG012,Hannah White,Jan,1,2026,22,88,73,63,3,7,86.3,83.0,0,2.9
ENG012,Hannah White,Feb,2,2026,20,85,66,50,3,13,75.8,77.6,3,2.9
ENG012,Hannah White,Mar,3,2026,22,48,32,26,1,5,81.2,66.7,10,2.2
ENG012,Hannah White,Apr,4,2026,22,100,60,46,4,10,76.7,60.0,2,2.3
ENG012,Hannah White,May,5,2026,21,76,51,39,2,10,76.5,67.1,2,2.1
ENG013,David Harris,Jun,6,2025,21,76,58,51,2,5,87.9,76.3,2,2.7
ENG013,David Harris,Jul,7,2025,23,68,52,39,3,10,75.0,76.5,6,2.3
ENG013,David Harris,Aug,8,2025,21,95,74,65,2,7,87.8,77.9,2,3.4
ENG013,David Harris,Sep,9,2025,22,64,45,34,1,10,75.6,70.3,6,2.1
ENG013,David Harris,Oct,10,2025,23,33,21,18,0,3,85.7,63.6,12,1.6
ENG013,David Harris,Nov,11,2025,20,52,31,23,2,6,74.2,59.6,7,1.8
ENG013,David Harris,Dec,12,2025,23,110,76,68,2,6,89.5,69.1,1,3.1
ENG013,David Harris,Jan,1,2026,22,57,47,34,2,11,72.3,82.5,3,1.8
ENG013,David Harris,Feb,2,2026,20,48,34,30,0,4,88.2,70.8,8,2.5
ENG013,David Harris,Mar,3,2026,22,42,32,26,1,5,81.2,76.2,8,1.9
ENG013,David Harris,Apr,4,2026,22,56,44,31,1,12,70.5,78.6,8,2.2
ENG013,David Harris,May,5,2026,21,76,63,51,2,10,81.0,82.9,2,2.7
ENG014,Olivia Martin,Jun,6,2025,21,44,30,21,0,9,70.0,68.2,10,1.9
ENG014,Olivia Martin,Jul,7,2025,23,76,49,40,1,8,81.6,64.5,4,2.1
ENG014,Olivia Martin,Aug,8,2025,21,60,38,27,2,9,71.1,63.3,1,1.4
ENG014,Olivia Martin,Sep,9,2025,22,48,38,33,1,4,86.8,79.2,6,2.1
ENG014,Olivia Martin,Oct,10,2025,23,48,32,28,2,2,87.5,66.7,11,2.3
ENG014,Olivia Martin,Nov,11,2025,20,80,54,47,2,5,87.0,67.5,4,2.9
ENG014,Olivia Martin,Dec,12,2025,23,68,51,43,2,6,84.3,75.0,6,2.5
ENG014,Olivia Martin,Jan,1,2026,22,85,64,50,1,13,78.1,75.3,5,2.9
ENG014,Olivia Martin,Feb,2,2026,20,68,57,48,1,8,84.2,83.8,3,2.8
ENG014,Olivia Martin,Mar,3,2026,22,84,52,46,3,3,88.5,61.9,1,2.2
ENG014,Olivia Martin,Apr,4,2026,22,40,29,21,0,8,72.4,72.5,12,2.1
ENG014,Olivia Martin,May,5,2026,21,75,59,51,3,5,86.4,78.7,6,3.4
ENG015,Joseph Thompson,Jun,6,2025,21,76,47,42,3,2,89.4,61.8,2,2.2
ENG015,Joseph Thompson,Jul,7,2025,23,75,63,53,4,6,84.1,84.0,8,3.5
ENG015,Joseph Thompson,Aug,8,2025,21,105,74,67,5,2,90.5,70.5,0,3.2
ENG015,Joseph Thompson,Sep,9,2025,22,95,60,49,2,9,81.7,63.2,3,2.6
ENG015,Joseph Thompson,Oct,10,2025,23,60,38,30,2,6,78.9,63.3,11,2.5
ENG015,Joseph Thompson,Nov,11,2025,20,80,57,48,1,8,84.2,71.2,0,2.4
ENG015,Joseph Thompson,Dec,12,2025,23,45,32,27,1,4,84.4,71.1,8,1.8
ENG015,Joseph Thompson,Jan,1,2026,22,52,36,31,1,4,86.1,69.2,9,2.4
ENG015,Joseph Thompson,Feb,2,2026,20,56,41,37,3,1,90.2,73.2,6,2.6
ENG015,Joseph Thompson,Mar,3,2026,22,60,48,41,2,5,85.4,80.0,2,2.0
ENG015,Joseph Thompson,Apr,4,2026,22,36,30,25,1,4,83.3,83.3,10,2.1
ENG015,Joseph Thompson,May,5,2026,21,80,65,52,1,12,80.0,81.2,5,3.2
ENG016,Emily Garcia,Jun,6,2025,21,39,31,24,1,6,77.4,79.5,8,1.8
ENG016,Emily Garcia,Jul,7,2025,23,57,48,38,2,8,79.2,84.2,4,2.0
ENG016,Emily Garcia,Aug,8,2025,21,48,33,23,2,8,69.7,68.8,9,1.9
ENG016,Emily Garcia,Sep,9,2025,22,65,46,38,1,7,82.6,70.8,9,2.9
ENG016,Emily Garcia,Oct,10,2025,23,48,29,20,2,7,69.0,60.4,11,1.7
ENG016,Emily Garcia,Nov,11,2025,20,57,35,25,1,9,71.4,61.4,1,1.3
ENG016,Emily Garcia,Dec,12,2025,23,84,51,41,4,6,80.4,60.7,2,2.0
ENG016,Emily Garcia,Jan,1,2026,22,63,40,35,2,3,87.5,63.5,1,1.7
ENG016,Emily Garcia,Feb,2,2026,20,51,32,29,1,2,90.6,62.7,3,1.7
ENG016,Emily Garcia,Mar,3,2026,22,80,56,49,4,3,87.5,70.0,2,2.5
ENG016,Emily Garcia,Apr,4,2026,22,88,72,57,5,10,79.2,81.8,0,2.6
ENG016,Emily Garcia,May,5,2026,21,40,24,19,0,5,79.2,60.0,11,1.9
ENG017,Andrew Robinson,Jun,6,2025,21,72,47,39,2,6,83.0,65.3,3,2.2
ENG017,Andrew Robinson,Jul,7,2025,23,76,49,39,2,8,79.6,64.5,4,2.1
ENG017,Andrew Robinson,Aug,8,2025,21,100,71,60,4,7,84.5,71.0,1,3.0
ENG017,Andrew Robinson,Sep,9,2025,22,66,45,31,3,11,68.9,68.2,0,1.4
ENG017,Andrew Robinson,Oct,10,2025,23,63,42,38,1,3,90.5,66.7,2,1.8
ENG017,Andrew Robinson,Nov,11,2025,20,72,48,38,2,8,79.2,66.7,2,2.1
ENG017,Andrew Robinson,Dec,12,2025,23,88,54,42,3,9,77.8,61.4,1,1.9
ENG017,Andrew Robinson,Jan,1,2026,22,63,50,38,3,9,76.0,79.4,1,1.8
ENG017,Andrew Robinson,Feb,2,2026,20,39,31,25,0,6,80.6,79.5,7,1.9
ENG017,Andrew Robinson,Mar,3,2026,22,60,40,32,2,6,80.0,66.7,10,2.7
ENG017,Andrew Robinson,Apr,4,2026,22,51,37,32,1,4,86.5,72.5,5,1.9
ENG017,Andrew Robinson,May,5,2026,21,80,53,45,2,6,84.9,66.2,1,2.2
ENG018,Sophie Clark,Jun,6,2025,21,60,45,39,3,3,86.7,75.0,6,2.6
ENG018,Sophie Clark,Jul,7,2025,23,68,41,35,1,5,85.4,60.3,6,2.1
ENG018,Sophie Clark,Aug,8,2025,21,70,50,45,3,2,90.0,71.4,7,3.2
ENG018,Sophie Clark,Sep,9,2025,22,110,73,57,4,12,78.1,66.4,0,2.6
ENG018,Sophie Clark,Oct,10,2025,23,110,90,82,2,6,91.1,81.8,1,3.7
ENG018,Sophie Clark,Nov,11,2025,20,48,37,26,2,9,70.3,77.1,8,2.2
ENG018,Sophie Clark,Dec,12,2025,23,48,30,27,0,3,90.0,62.5,11,2.2
ENG018,Sophie Clark,Jan,1,2026,22,68,52,47,4,1,90.4,76.5,5,2.8
ENG018,Sophie Clark,Feb,2,2026,20,80,66,46,4,16,69.7,82.5,4,2.9
ENG018,Sophie Clark,Mar,3,2026,22,80,53,37,2,14,69.8,66.2,2,1.9
ENG018,Sophie Clark,Apr,4,2026,22,88,62,55,4,3,88.7,70.5,0,2.5
ENG018,Sophie Clark,May,5,2026,21,70,55,38,2,15,69.1,78.6,7,2.7
ENG019,Joshua Lewis,Jun,6,2025,21,48,38,31,2,5,81.6,79.2,9,2.6
ENG019,Joshua Lewis,Jul,7,2025,23,48,31,24,0,7,77.4,64.6,7,1.5
ENG019,Joshua Lewis,Aug,8,2025,21,84,55,48,4,3,87.3,65.5,0,2.3
ENG019,Joshua Lewis,Sep,9,2025,22,44,37,33,1,3,89.2,84.1,11,3.0
ENG019,Joshua Lewis,Oct,10,2025,23,88,55,39,1,15,70.9,62.5,1,1.8
ENG019,Joshua Lewis,Nov,11,2025,20,60,49,38,2,9,77.6,81.7,5,2.5
ENG019,Joshua Lewis,Dec,12,2025,23,110,92,65,3,24,70.7,83.6,1,3.0
ENG019,Joshua Lewis,Jan,1,2026,22,95,70,49,3,18,70.0,73.7,3,2.6
ENG019,Joshua Lewis,Feb,2,2026,20,95,77,56,1,20,72.7,81.1,1,2.9
ENG019,Joshua Lewis,Mar,3,2026,22,44,26,18,0,8,69.2,59.1,11,1.6
ENG019,Joshua Lewis,Apr,4,2026,22,30,21,16,1,4,76.2,70.0,12,1.6
ENG019,Joshua Lewis,May,5,2026,21,76,47,37,1,9,78.7,61.8,2,1.9
ENG020,Georgia Lee,Jun,6,2025,21,39,28,23,1,4,82.1,71.8,8,1.8
ENG020,Georgia Lee,Jul,7,2025,23,55,44,38,0,6,86.4,80.0,12,3.5
ENG020,Georgia Lee,Aug,8,2025,21,42,27,20,2,5,74.1,64.3,7,1.4
ENG020,Georgia Lee,Sep,9,2025,22,80,67,58,2,7,86.6,83.8,2,2.9
ENG020,Georgia Lee,Oct,10,2025,23,92,61,43,4,14,70.5,66.3,0,1.9
ENG020,Georgia Lee,Nov,11,2025,20,39,25,21,1,3,84.0,64.1,7,1.6
ENG020,Georgia Lee,Dec,12,2025,23,48,40,30,2,8,75.0,83.3,7,1.9
ENG020,Georgia Lee,Jan,1,2026,22,95,69,49,4,16,71.0,72.6,3,2.6
ENG020,Georgia Lee,Feb,2,2026,20,75,54,41,3,10,75.9,72.0,5,2.7
ENG020,Georgia Lee,Mar,3,2026,22,85,54,39,1,14,72.2,63.5,5,2.3
ENG020,Georgia Lee,Apr,4,2026,22,80,49,43,1,5,87.8,61.3,2,2.1
ENG020,Georgia Lee,May,5,2026,21,54,39,28,1,10,71.8,72.2,3,1.6
ENG021,Ryan Walker,Jun,6,2025,21,65,50,40,1,9,80.0,76.9,8,3.1
ENG021,Ryan Walker,Jul,7,2025,23,40,33,23,0,10,69.7,82.5,13,2.3
ENG021,Ryan Walker,Aug,8,2025,21,95,66,49,4,13,74.2,69.5,2,2.6
ENG021,Ryan Walker,Sep,9,2025,22,80,66,46,4,16,69.7,82.5,6,2.9
ENG021,Ryan Walker,Oct,10,2025,23,64,49,36,3,10,73.5,76.6,7,2.2
ENG021,Ryan Walker,Nov,11,2025,20,56,44,33,2,9,75.0,78.6,6,2.4
ENG021,Ryan Walker,Dec,12,2025,23,33,21,17,1,3,81.0,63.6,12,1.5
ENG021,Ryan Walker,Jan,1,2026,22,63,37,31,2,4,83.8,58.7,1,1.5
ENG021,Ryan Walker,Feb,2,2026,20,44,34,29,2,3,85.3,77.3,9,2.6
ENG021,Ryan Walker,Mar,3,2026,22,33,19,15,1,3,78.9,57.6,11,1.4
ENG021,Ryan Walker,Apr,4,2026,22,55,39,30,0,9,76.9,70.9,11,2.7
ENG021,Ryan Walker,May,5,2026,21,80,64,49,1,14,76.6,80.0,1,2.5
ENG022,Chloe Hall,Jun,6,2025,21,75,54,43,2,9,79.6,72.0,6,2.9
ENG022,Chloe Hall,Jul,7,2025,23,56,44,33,1,10,75.0,78.6,9,2.4
ENG022,Chloe Hall,Aug,8,2025,21,42,35,26,1,8,74.3,83.3,7,1.9
ENG022,Chloe Hall,Sep,9,2025,22,55,45,38,2,5,84.4,81.8,11,3.5
ENG022,Chloe Hall,Oct,10,2025,23,36,24,21,0,3,87.5,66.7,11,1.8
ENG022,Chloe Hall,Nov,11,2025,20,42,25,22,1,2,88.0,59.5,6,1.6
ENG022,Chloe Hall,Dec,12,2025,23,80,50,40,3,7,80.0,62.5,3,2.0
ENG022,Chloe Hall,Jan,1,2026,22,63,53,47,2,4,88.7,84.1,1,2.2
ENG022,Chloe Hall,Feb,2,2026,20,95,64,57,4,3,89.1,67.4,1,3.0
ENG022,Chloe Hall,Mar,3,2026,22,80,48,41,2,5,85.4,60.0,2,2.0
ENG022,Chloe Hall,Apr,4,2026,22,64,49,39,2,8,79.6,76.6,6,2.4
ENG022,Chloe Hall,May,5,2026,21,68,55,49,3,3,89.1,80.9,4,2.9
ENG023,Samuel Allen,Jun,6,2025,21,65,48,34,3,11,70.8,73.8,8,2.6
ENG023,Samuel Allen,Jul,7,2025,23,52,43,36,2,5,83.7,82.7,10,2.8
ENG023,Samuel Allen,Aug,8,2025,21,39,26,21,0,5,80.8,66.7,8,1.6
ENG023,Samuel Allen,Sep,9,2025,22,60,40,34,1,5,85.0,66.7,10,2.8
ENG023,Samuel Allen,Oct,10,2025,23,48,39,31,1,7,79.5,81.2,7,1.9
ENG023,Samuel Allen,Nov,11,2025,20,100,73,66,1,6,90.4,73.0,0,3.3
ENG023,Samuel Allen,Dec,12,2025,23,100,63,46,3,14,73.0,63.0,3,2.3
ENG023,Samuel Allen,Jan,1,2026,22,48,33,26,1,6,78.8,68.8,6,1.6
ENG023,Samuel Allen,Feb,2,2026,20,52,31,26,1,4,83.9,59.6,7,2.0
ENG023,Samuel Allen,Mar,3,2026,22,110,75,68,2,5,90.7,68.2,0,3.1
ENG023,Samuel Allen,Apr,4,2026,22,30,19,15,1,3,78.9,63.3,12,1.5
ENG023,Samuel Allen,May,5,2026,21,105,68,52,2,14,76.5,64.8,0,2.5
ENG024,Amy Wright,Jun,6,2025,21,30,23,20,0,3,87.0,76.7,11,2.0
ENG024,Amy Wright,Jul,7,2025,23,51,34,25,1,8,73.5,66.7,6,1.5
ENG024,Amy Wright,Aug,8,2025,21,39,30,23,1,6,76.7,76.9,8,1.8
ENG024,Amy Wright,Sep,9,2025,22,33,24,19,1,4,79.2,72.7,11,1.7
ENG024,Amy Wright,Oct,10,2025,23,88,53,38,1,14,71.7,60.2,1,1.7
ENG024,Amy Wright,Nov,11,2025,20,72,57,50,2,5,87.7,79.2,2,2.8
ENG024,Amy Wright,Dec,12,2025,23,60,49,40,1,8,81.6,81.7,8,2.7
ENG024,Amy Wright,Jan,1,2026,22,75,51,44,1,6,86.3,68.0,7,2.9
ENG024,Amy Wright,Feb,2,2026,20,95,71,61,5,5,85.9,74.7,1,3.2
ENG024,Amy Wright,Mar,3,2026,22,48,29,26,1,2,89.7,60.4,10,2.2
ENG024,Amy Wright,Apr,4,2026,22,100,81,70,6,5,86.4,81.0,2,3.5
ENG024,Amy Wright,May,5,2026,21,64,42,36,1,5,85.7,65.6,5,2.2
ENG025,Nathan King,Jun,6,2025,21,51,34,26,2,6,76.5,66.7,4,1.5
