forecast_date,year,forecast_created_at,forecast_name,actual_volume,forecast_volume
2025-08-24,2025,2025-08-01,Aug 2025 forecast,180,200
2025-08-25,2025,2025-08-01,Aug 2025 forecast,758,860
2025-08-26,2025,2025-08-01,Aug 2025 forecast,753,792
2025-08-27,2025,2025-08-01,Aug 2025 forecast,729,726
2025-08-28,2025,2025-08-01,Aug 2025 forecast,715,679
2025-08-29,2025,2025-08-01,Aug 2025 forecast,702,692
2025-08-30,2025,2025-08-01,Aug 2025 forecast,318,329
2025-08-31,2025,2025-08-01,Aug 2025 forecast,184,171
2025-09-01,2025,2025-09-01,Sep 2025 forecast,761,734
2025-09-02,2025,2025-09-01,Sep 2025 forecast,826,825
2025-09-03,2025,2025-09-01,Sep 2025 forecast,776,864
2025-09-04,2025,2025-09-01,Sep 2025 forecast,699,648
2025-09-05,2025,2025-09-01,Sep 2025 forecast,683,759
2025-09-06,2025,2025-09-01,Sep 2025 forecast,329,344
2025-09-07,2025,2025-09-01,Sep 2025 forecast,173,157
2025-09-08,2025,2025-09-01,Sep 2025 forecast,732,809
2025-09-09,2025,2025-09-01,Sep 2025 forecast,756,668
2025-09-10,2025,2025-09-01,Sep 2025 forecast,711,787
2025-09-11,2025,2025-09-01,Sep 2025 forecast,740,753
2025-09-12,2025,2025-09-01,Sep 2025 forecast,675,637
2025-09-13,2025,2025-09-01,Sep 2025 forecast,337,323
2025-09-14,2025,2025-09-01,Sep 2025 forecast,173,188
2025-09-15,2025,2025-09-01,Sep 2025 forecast,646,727
2025-09-16,2025,2025-09-01,Sep 2025 forecast,823,907
2025-09-17,2025,2025-09-01,Sep 2025 forecast,775,809
2025-09-18,2025,2025-09-01,Sep 2025 forecast,684,636
2025-09-19,2025,2025-09-01,Sep 2025 forecast,729,718
2025-09-20,2025,2025-09-01,Sep 2025 forecast,321,361
2025-09-21,2025,2025-09-01,Sep 2025 forecast,195,211
2025-09-22,2025,2025-09-01,Sep 2025 forecast,749,688
2025-09-23,2025,2025-09-01,Sep 2025 forecast,862,954
2025-09-24,2025,2025-09-01,Sep 2025 forecast,739,687
2025-09-25,2025,2025-09-01,Sep 2025 forecast,756,853
2025-09-26,2025,2025-09-01,Sep 2025 forecast,767,767
2025-09-27,2025,2025-09-01,Sep 2025 forecast,329,356
2025-09-28,2025,2025-09-01,Sep 2025 forecast,170,167
2025-09-29,2025,2025-09-01,Sep 2025 forecast,855,933
2025-09-30,2025,2025-09-01,Sep 2025 forecast,825,872
2025-10-01,2025,2025-10-01,Oct 2025 forecast,777,775
2025-10-02,2025,2025-10-01,Oct 2025 forecast,818,802
2025-10-03,2025,2025-10-01,Oct 2025 forecast,709,657
2025-10-04,2025,2025-10-01,Oct 2025 forecast,320,347
2025-10-05,2025,2025-10-01,Oct 2025 forecast,174,162
2025-10-06,2025,2025-10-01,Oct 2025 forecast,679,646
2025-10-07,2025,2025-10-01,Oct 2025 forecast,892,983
2025-10-08,2025,2025-10-01,Oct 2025 forecast,781,828
2025-10-09,2025,2025-10-01,Oct 2025 forecast,738,747
2025-10-10,2025,2025-10-01,Oct 2025 forecast,722,794
2025-10-11,2025,2025-10-01,Oct 2025 forecast,296,324
2025-10-12,2025,2025-10-01,Oct 2025 forecast,170,187
2025-10-13,2025,2025-10-01,Oct 2025 forecast,717,788
2025-10-14,2025,2025-10-01,Oct 2025 forecast,875,845
2025-10-15,2025,2025-10-01,Oct 2025 forecast,711,660
2025-10-16,2025,2025-10-01,Oct 2025 forecast,770,768
2025-10-17,2025,2025-10-01,Oct 2025 forecast,622,702
2025-10-18,2025,2025-10-01,Oct 2025 forecast,339,334
2025-10-19,2025,2025-10-01,Oct 2025 forecast,166,184
2025-10-20,2025,2025-10-01,Oct 2025 forecast,805,839
2025-10-21,2025,2025-10-01,Oct 2025 forecast,790,695
2025-10-22,2025,2025-10-01,Oct 2025 forecast,763,806
2025-10-23,2025,2025-10-01,Oct 2025 forecast,760,731
2025-10-24,2025,2025-10-01,Oct 2025 forecast,615,651
2025-10-25,2025,2025-10-01,Oct 2025 forecast,318,315
2025-10-26,2025,2025-10-01,Oct 2025 forecast,186,205
2025-10-27,2025,2025-10-01,Oct 2025 forecast,777,708
2025-10-28,2025,2025-10-01,Oct 2025 forecast,827,737
2025-10-29,2025,2025-10-01,Oct 2025 forecast,795,740
2025-10-30,2025,2025-10-01,Oct 2025 forecast,740,696
2025-10-31,2025,2025-10-01,Oct 2025 forecast,658,630
2025-11-01,2025,2025-11-01,Nov 2025 forecast,322,330
2025-11-02,2025,2025-11-01,Nov 2025 forecast,178,188
2025-11-03,2025,2025-11-01,Nov 2025 forecast,697,741
2025-11-04,2025,2025-11-01,Nov 2025 forecast,807,738
2025-11-05,2025,2025-11-01,Nov 2025 forecast,777,880
2025-11-06,2025,2025-11-01,Nov 2025 forecast,778,858
2025-11-07,2025,2025-11-01,Nov 2025 forecast,663,688
2025-11-08,2025,2025-11-01,Nov 2025 forecast,302,327
2025-11-09,2025,2025-11-01,Nov 2025 forecast,183,194
2025-11-10,2025,2025-11-01,Nov 2025 forecast,819,868
2025-11-11,2025,2025-11-01,Nov 2025 forecast,820,851
2025-11-12,2025,2025-11-01,Nov 2025 forecast,745,804
2025-11-13,2025,2025-11-01,Nov 2025 forecast,801,878
2025-11-14,2025,2025-11-01,Nov 2025 forecast,695,707
2025-11-15,2025,2025-11-01,Nov 2025 forecast,274,259
2025-11-16,2025,2025-11-01,Nov 2025 forecast,182,192
2025-11-17,2025,2025-11-01,Nov 2025 forecast,749,821
2025-11-18,2025,2025-11-01,Nov 2025 forecast,717,643
2025-11-19,2025,2025-11-01,Nov 2025 forecast,800,748
2025-11-20,2025,2025-11-01,Nov 2025 forecast,749,787
2025-11-21,2025,2025-11-01,Nov 2025 forecast,657,601
2025-11-22,2025,2025-11-01,Nov 2025 forecast,317,307
2025-11-23,2025,2025-11-01,Nov 2025 forecast,183,176
2025-11-24,2025,2025-11-01,Nov 2025 forecast,714,647
2025-11-25,2025,2025-11-01,Nov 2025 forecast,709,653
2025-11-26,2025,2025-11-01,Nov 2025 forecast,684,766
2025-11-27,2025,2025-11-01,Nov 2025 forecast,770,762
2025-11-28,2025,2025-11-01,Nov 2025 forecast,704,746
2025-11-29,2025,2025-11-01,Nov 2025 forecast,312,354
2025-11-30,2025,2025-11-01,Nov 2025 forecast,157,164
2025-12-01,2025,2025-12-01,Dec 2025 forecast,719,688
2025-12-02,2025,2025-12-01,Dec 2025 forecast,663,647
2025-12-03,2025,2025-12-01,Dec 2025 forecast,815,860
2025-12-04,2025,2025-12-01,Dec 2025 forecast,678,643
2025-12-05,2025,2025-12-01,Dec 2025 forecast,584,628
2025-12-06,2025,2025-12-01,Dec 2025 forecast,301,334
2025-12-07,2025,2025-12-01,Dec 2025 forecast,169,167
2025-12-08,2025,2025-12-01,Dec 2025 forecast,672,737
2025-12-09,2025,2025-12-01,Dec 2025 forecast,709,675
2025-12-10,2025,2025-12-01,Dec 2025 forecast,731,687
2025-12-11,2025,2025-12-01,Dec 2025 forecast,727,748
2025-12-12,2025,2025-12-01,Dec 2025 forecast,630,588
2025-12-13,2025,2025-12-01,Dec 2025 forecast,266,245
2025-12-14,2025,2025-12-01,Dec 2025 forecast,159,173
2025-12-15,2025,2025-12-01,Dec 2025 forecast,722,659
2025-12-16,2025,2025-12-01,Dec 2025 forecast,698,627
2025-12-17,2025,2025-12-01,Dec 2025 forecast,711,671
2025-12-18,2025,2025-12-01,Dec 2025 forecast,700,656
2025-12-19,2025,2025-12-01,Dec 2025 forecast,554,601
2025-12-20,2025,2025-12-01,Dec 2025 forecast,289,266
2025-12-21,2025,2025-12-01,Dec 2025 forecast,149,146
2025-12-22,2025,2025-12-01,Dec 2025 forecast,663,735
2025-12-23,2025,2025-12-01,Dec 2025 forecast,732,786
2025-12-24,2025,2025-12-01,Dec 2025 forecast,694,759
2025-12-25,2025,2025-12-01,Dec 2025 forecast,667,740
2025-12-26,2025,2025-12-01,Dec 2025 forecast,536,572
2025-12-27,2025,2025-12-01,Dec 2025 forecast,294,282
2025-12-28,2025,2025-12-01,Dec 2025 forecast,178,201
2025-12-29,2025,2025-12-01,Dec 2025 forecast,723,705
2025-12-30,2025,2025-12-01,Dec 2025 forecast,663,720
2025-12-31,2025,2025-12-01,Dec 2025 forecast,614,568
2026-01-01,2026,2026-01-01,Jan 2026 forecast,748,699
2026-01-02,2026,2026-01-01,Jan 2026 forecast,667,600
2026-01-03,2026,2026-01-01,Jan 2026 forecast,245,256
2026-01-04,2026,2026-01-01,Jan 2026 forecast,164,175
2026-01-05,2026,2026-01-01,Jan 2026 forecast,685,745
2026-01-06,2026,2026-01-01,Jan 2026 forecast,646,704
2026-01-07,2026,2026-01-01,Jan 2026 forecast,621,573
2026-01-08,2026,2026-01-01,Jan 2026 forecast,588,572
2026-01-09,2026,2026-01-01,Jan 2026 forecast,600,655
2026-01-10,2026,2026-01-01,Jan 2026 forecast,285,264
2026-01-11,2026,2026-01-01,Jan 2026 forecast,158,144
2026-01-12,2026,2026-01-01,Jan 2026 forecast,601,560
2026-01-13,2026,2026-01-01,Jan 2026 forecast,687,710
2026-01-14,2026,2026-01-01,Jan 2026 forecast,651,594
2026-01-15,2026,2026-01-01,Jan 2026 forecast,690,759
2026-01-16,2026,2026-01-01,Jan 2026 forecast,583,660
2026-01-17,2026,2026-01-01,Jan 2026 forecast,259,282
2026-01-18,2026,2026-01-01,Jan 2026 forecast,138,121
2026-01-19,2026,2026-01-01,Jan 2026 forecast,587,540
2026-01-20,2026,2026-01-01,Jan 2026 forecast,680,604
2026-01-21,2026,2026-01-01,Jan 2026 forecast,652,690
2026-01-22,2026,2026-01-01,Jan 2026 forecast,632,653
2026-01-23,2026,2026-01-01,Jan 2026 forecast,544,512
2026-01-24,2026,2026-01-01,Jan 2026 forecast,275,269
2026-01-25,2026,2026-01-01,Jan 2026 forecast,136,147
2026-01-26,2026,2026-01-01,Jan 2026 forecast,616,595
2026-01-27,2026,2026-01-01,Jan 2026 forecast,564,536
2026-01-28,2026,2026-01-01,Jan 2026 forecast,647,671
2026-01-29,2026,2026-01-01,Jan 2026 forecast,632,636
2026-01-30,2026,2026-01-01,Jan 2026 forecast,474,510
2026-01-31,2026,2026-01-01,Jan 2026 forecast,253,259
2026-02-01,2026,2026-02-01,Feb 2026 forecast,143,141
2026-02-02,2026,2026-02-01,Feb 2026 forecast,592,626
2026-02-03,2026,2026-02-01,Feb 2026 forecast,647,665
2026-02-04,2026,2026-02-01,Feb 2026 forecast,603,639
2026-02-05,2026,2026-02-01,Feb 2026 forecast,653,743
2026-02-06,2026,2026-02-01,Feb 2026 forecast,565,557
2026-02-07,2026,2026-02-01,Feb 2026 forecast,253,275
2026-02-08,2026,2026-02-01,Feb 2026 forecast,126,138
2026-02-09,2026,2026-02-01,Feb 2026 forecast,584,573
2026-02-10,2026,2026-02-01,Feb 2026 forecast,562,596
2026-02-11,2026,2026-02-01,Feb 2026 forecast,621,668
2026-02-12,2026,2026-02-01,Feb 2026 forecast,541,604
2026-02-13,2026,2026-02-01,Feb 2026 forecast,521,586
2026-02-14,2026,2026-02-01,Feb 2026 forecast,245,261
2026-02-15,2026,2026-02-01,Feb 2026 forecast,107,98
2026-02-16,2026,2026-02-01,Feb 2026 forecast,590,579
2026-02-17,2026,2026-02-01,Feb 2026 forecast,580,592
2026-02-18,2026,2026-02-01,Feb 2026 forecast,582,526
2026-02-19,2026,2026-02-01,Feb 2026 forecast,599,555
2026-02-20,2026,2026-02-01,Feb 2026 forecast,471,480
2026-02-21,2026,2026-02-01,Feb 2026 forecast,250,236
2026-02-22,2026,2026-02-01,Feb 2026 forecast,123,134
2026-02-23,2026,2026-02-01,Feb 2026 forecast,560,548
2026-02-24,2026,2026-02-01,Feb 2026 forecast,555,626
2026-02-25,2026,2026-02-01,Feb 2026 forecast,540,506
2026-02-26,2026,2026-02-01,Feb 2026 forecast,558,633
2026-02-27,2026,2026-02-01,Feb 2026 forecast,446,467
2026-02-28,2026,2026-02-01,Feb 2026 forecast,232,262
2026-03-01,2026,2026-03-01,Mar 2026 forecast,126,136
2026-03-02,2026,2026-03-01,Mar 2026 forecast,570,634
2026-03-03,2026,2026-03-01,Mar 2026 forecast,542,493
2026-03-04,2026,2026-03-01,Mar 2026 forecast,525,507
2026-03-05,2026,2026-03-01,Mar 2026 forecast,552,555
2026-03-06,2026,2026-03-01,Mar 2026 forecast,460,437
2026-03-07,2026,2026-03-01,Mar 2026 forecast,247,276
2026-03-08,2026,2026-03-01,Mar 2026 forecast,136,134
2026-03-09,2026,2026-03-01,Mar 2026 forecast,522,581
2026-03-10,2026,2026-03-01,Mar 2026 forecast,568,539
2026-03-11,2026,2026-03-01,Mar 2026 forecast,505,460
2026-03-12,2026,2026-03-01,Mar 2026 forecast,556,529
2026-03-13,2026,2026-03-01,Mar 2026 forecast,487,535
2026-03-14,2026,2026-03-01,Mar 2026 forecast,212,228
2026-03-15,2026,2026-03-01,Mar 2026 forecast,147,144
2026-03-16,2026,2026-03-01,Mar 2026 forecast,539,580
2026-03-17,2026,2026-03-01,Mar 2026 forecast,483,486
2026-03-18,2026,2026-03-01,Mar 2026 forecast,572,596
2026-03-19,2026,2026-03-01,Mar 2026 forecast,527,475
2026-03-20,2026,2026-03-01,Mar 2026 forecast,460,461
2026-03-21,2026,2026-03-01,Mar 2026 forecast,211,204
2026-03-22,2026,2026-03-01,Mar 2026 forecast,135,120
2026-03-23,2026,2026-03-01,Mar 2026 forecast,573,567
2026-03-24,2026,2026-03-01,Mar 2026 forecast,472,494
2026-03-25,2026,2026-03-01,Mar 2026 forecast,528,586
2026-03-26,2026,2026-03-01,Mar 2026 forecast,502,454
2026-03-27,2026,2026-03-01,Mar 2026 forecast,468,470
2026-03-28,2026,2026-03-01,Mar 2026 forecast,218,242
2026-03-29,2026,2026-03-01,Mar 2026 forecast,126,134
2026-03-30,2026,2026-03-01,Mar 2026 forecast,466,502
2026-03-31,2026,2026-03-01,Mar 2026 forecast,493,472
2026-04-01,2026,2026-04-01,Apr 2026 forecast,544,592
2026-04-02,2026,2026-04-01,Apr 2026 forecast,567,523
2026-04-03,2026,2026-04-01,Apr 2026 forecast,510,576
2026-04-04,2026,2026-04-01,Apr 2026 forecast,216,191
2026-04-05,2026,2026-04-01,Apr 2026 forecast,131,137
2026-04-06,2026,2026-04-01,Apr 2026 forecast,486,479
2026-04-07,2026,2026-04-01,Apr 2026 forecast,571,643
2026-04-08,2026,2026-04-01,Apr 2026 forecast,521,558
2026-04-09,2026,2026-04-01,Apr 2026 forecast,526,472
2026-04-10,2026,2026-04-01,Apr 2026 forecast,465,507
2026-04-11,2026,2026-04-01,Apr 2026 forecast,221,234
2026-04-12,2026,2026-04-01,Apr 2026 forecast,115,120
2026-04-13,2026,2026-04-01,Apr 2026 forecast,548,537
2026-04-14,2026,2026-04-01,Apr 2026 forecast,550,557
2026-04-15,2026,2026-04-01,Apr 2026 forecast,561,611
2026-04-16,2026,2026-04-01,Apr 2026 forecast,563,535
2026-04-17,2026,2026-04-01,Apr 2026 forecast,424,406
2026-04-18,2026,2026-04-01,Apr 2026 forecast,221,239
2026-04-19,2026,2026-04-01,Apr 2026 forecast,136,143
2026-04-20,2026,2026-04-01,Apr 2026 forecast,489,484
2026-04-21,2026,2026-04-01,Apr 2026 forecast,527,521
2026-04-22,2026,2026-04-01,Apr 2026 forecast,516,502
2026-04-23,2026,2026-04-01,Apr 2026 forecast,504,459
2026-04-24,2026,2026-04-01,Apr 2026 forecast,462,478
2026-04-25,2026,2026-04-01,Apr 2026 forecast,216,207
2026-04-26,2026,2026-04-01,Apr 2026 forecast,128,139
2026-04-27,2026,2026-04-01,Apr 2026 forecast,507,494
2026-04-28,2026,2026-04-01,Apr 2026 forecast,515,499
2026-04-29,2026,2026-04-01,Apr 2026 forecast,575,569
2026-04-30,2026,2026-04-01,Apr 2026 forecast,510,513
2026-05-01,2026,2026-05-01,May 2026 forecast,495,464
2026-05-02,2026,2026-05-01,May 2026 forecast,210,209
2026-05-03,2026,2026-05-01,May 2026 forecast,114,125
2026-05-04,2026,2026-05-01,May 2026 forecast,494,451
2026-05-05,2026,2026-05-01,May 2026 forecast,573,573
2026-05-06,2026,2026-05-01,May 2026 forecast,557,631
2026-05-07,2026,2026-05-01,May 2026 forecast,543,590
2026-05-08,2026,2026-05-01,May 2026 forecast,486,505
2026-05-09,2026,2026-05-01,May 2026 forecast,236,215
2026-05-10,2026,2026-05-01,May 2026 forecast,127,129
2026-05-11,2026,2026-05-01,May 2026 forecast,515,479
2026-05-12,2026,2026-05-01,May 2026 forecast,531,522
2026-05-13,2026,2026-05-01,May 2026 forecast,547,549
2026-05-14,2026,2026-05-01,May 2026 forecast,575,577
2026-05-15,2026,2026-05-01,May 2026 forecast,457,475
2026-05-16,2026,2026-05-01,May 2026 forecast,224,251
2026-05-17,2026,2026-05-01,May 2026 forecast,121,120
2026-05-18,2026,2026-05-01,May 2026 forecast,543,483
2026-05-19,2026,2026-05-01,May 2026 forecast,633,599
2026-05-20,2026,2026-05-01,May 2026 forecast,552,550
2026-05-21,2026,2026-05-01,May 2026 forecast,629,698
2026-05-22,2026,2026-05-01,May 2026 forecast,500,480
2026-05-23,2026,2026-05-01,May 2026 forecast,235,265
2026-05-24,2026,2026-05-01,May 2026 forecast,131,143
2026-05-25,2026,2026-05-01,May 2026 forecast,555,597
2026-05-26,2026,2026-05-01,May 2026 forecast,518,570
2026-05-27,2026,2026-05-01,May 2026 forecast,534,521
2026-05-28,2026,2026-05-01,May 2026 forecast,572,537
2026-05-29,2026,2026-05-01,May 2026 forecast,495,515
2026-05-30,2026,2026-05-01,May 2026 forecast,252,284
2026-05-31,2026,2026-05-01,May 2026 forecast,133,143
