job_ref,region_code,region_name,patch_code,primary_channel,meter_type,job_type,status,requested_date,contact_date,booked_date,completed_date,engineer_id,contacts_count,abandoned_contacts,avg_handle_mins,cancellation_reason,abort_reason,revenue_gbp,cost_gbp,is_forecast
IMSERV-2025-0040552,NW,North West,NW-P1,IVR,SMETS1,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NW-013,5,0,5.85,,,165,82,0
IMSERV-2025-0040553,NW,North West,NW-P4,App,SMETS2,REPAIR,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NW-022,3,1,10.05,,,120,65,0
IMSERV-2025-0040554,NW,North West,NW-P4,Phone,SMETS2,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NW-028,4,0,9.33,,,165,82,0
IMSERV-2025-0040555,NW,North West,NW-P5,Web,SMETS2_GAS,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NW-017,2,0,11.53,,,165,82,0
IMSERV-2025-0040556,NW,North West,NW-P6,Web,SMETS2,EXCHANGE,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,3,0,5.79,No access to meter,,0,0,0
IMSERV-2025-0040557,NW,North West,NW-P6,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NW-018,1,0,9.32,,,185,95,0
IMSERV-2025-0040558,NE,North East,NE-P2,Phone,SMETS1,REPAIR,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,1,0,4.61,Customer refused,,0,0,0
IMSERV-2025-0040559,NE,North East,NE-P4,SMS,SMETS2,REMOVAL,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,2,1,9.02,No access to meter,,0,0,0
IMSERV-2025-0040560,NE,North East,NE-P2,App,SMETS1,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NE-002,1,0,10.37,,,185,95,0
IMSERV-2025-0040561,NE,North East,NE-P3,Phone,SMETS2_GAS,EXCHANGE,Booked,2025-01-01,2025-01-01,2025-01-01,,ENG-NE-008,3,0,11.53,,,0,0,0
IMSERV-2025-0040562,NE,North East,NE-P2,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NE-007,4,0,6.18,,,165,82,0
IMSERV-2025-0040563,NE,North East,NE-P2,Web,SMETS2,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NE-012,4,0,7.76,,,165,82,0
IMSERV-2025-0040564,NE,North East,NE-P2,App,SMETS2,EXCHANGE,Aborted,2025-01-01,2025-01-01,2025-01-01,,ENG-NE-017,1,0,9.77,,Faulty meter location,0,38,0
IMSERV-2025-0040565,NE,North East,NE-P3,Web,SMETS2_GAS,REMOVAL,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,3,0,7.69,Work order error,,0,0,0
IMSERV-2025-0040566,NE,North East,NE-P4,Phone,SMETS2,REPAIR,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NE-004,3,0,7.74,,,120,65,0
IMSERV-2025-0040567,NE,North East,NE-P5,Phone,SMETS2,REPAIR,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NE-005,1,0,11.11,,,120,65,0
IMSERV-2025-0040568,NE,North East,NE-P4,Web,SMETS2,REMOVAL,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,3,0,6.89,Work order error,,0,0,0
IMSERV-2025-0040569,NE,North East,NE-P1,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NE-001,3,0,5.65,,,185,95,0
IMSERV-2025-0040570,NE,North East,NE-P4,Web,SMETS1,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NE-009,1,0,7.68,,,185,95,0
IMSERV-2025-0040571,NE,North East,NE-P3,Agent Callback,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NE-018,5,0,11.95,,,185,95,0
IMSERV-2025-0040572,NE,North East,NE-P3,Phone,SMETS2,REPAIR,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NE-023,3,0,7.22,,,120,65,0
IMSERV-2025-0040573,MID,Midlands,MID-P5,App,SMETS2_GAS,REMOVAL,Aborted,2025-01-01,2025-01-01,2025-01-01,,ENG-MID-005,2,0,11.7,,Parts not available,0,38,0
IMSERV-2025-0040574,MID,Midlands,MID-P6,Phone,SMETS2,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-006,5,0,5.04,,,185,95,0
IMSERV-2025-0040575,MID,Midlands,MID-P3,SMS,SMETS1,REPAIR,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-003,1,0,6.9,,,120,65,0
IMSERV-2025-0040576,MID,Midlands,MID-P5,SMS,SMETS2,NEW_INSTALL,Aborted,2025-01-01,2025-01-01,2025-01-01,,ENG-MID-026,3,0,6.18,,Customer unavailable,0,38,0
IMSERV-2025-0040577,MID,Midlands,MID-P7,IVR,SMETS2_GAS,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-007,5,0,10.25,,,165,82,0
IMSERV-2025-0040578,MID,Midlands,MID-P2,Phone,IHD,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-009,5,0,9.07,,,185,95,0
IMSERV-2025-0040579,MID,Midlands,MID-P3,Phone,SMETS2,EXCHANGE,Aborted,2025-01-01,2025-01-01,2025-01-01,,ENG-MID-010,5,0,4.63,,Safety hazard,0,38,0
IMSERV-2025-0040580,MID,Midlands,MID-P4,Phone,SMETS2,REPAIR,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-011,1,0,4.63,,,120,65,0
IMSERV-2025-0040581,MID,Midlands,MID-P4,Web,SMETS2,EXCHANGE,Booked,2025-01-01,2025-01-01,2025-01-01,,ENG-MID-025,5,0,5.39,,,0,0,0
IMSERV-2025-0040582,MID,Midlands,MID-P2,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-016,5,0,10.41,,,185,95,0
IMSERV-2025-0040583,MID,Midlands,MID-P4,Phone,SMETS2,EXCHANGE,Aborted,2025-01-01,2025-01-01,2025-01-01,,ENG-MID-032,5,0,8.78,,Faulty meter location,0,38,0
IMSERV-2025-0040584,MID,Midlands,MID-P3,Phone,SMETS2,REPAIR,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-017,4,0,7.34,,,120,65,0
IMSERV-2025-0040585,MID,Midlands,MID-P7,App,SMETS2,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-014,2,0,8.41,,,185,95,0
IMSERV-2025-0040586,MID,Midlands,MID-P1,Web,SMETS2,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-001,2,0,6.49,,,185,95,0
IMSERV-2025-0040587,MID,Midlands,MID-P1,Phone,SMETS2,REMOVAL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-008,5,1,7.44,,,90,48,0
IMSERV-2025-0040588,MID,Midlands,MID-P5,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-033,5,0,11.08,,,165,82,0
IMSERV-2025-0040589,MID,Midlands,MID-P3,Web,SMETS1,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-024,4,0,7.5,,,185,95,0
IMSERV-2025-0040590,MID,Midlands,MID-P6,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-013,2,1,11.81,,,185,95,0
IMSERV-2025-0040591,MID,Midlands,MID-P7,Agent Callback,SMETS2,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-028,5,0,9.87,,,185,95,0
IMSERV-2025-0040592,MID,Midlands,MID-P1,Web,SMETS2,NEW_INSTALL,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,2,0,11.53,Work order error,,0,0,0
IMSERV-2025-0040593,MID,Midlands,MID-P3,Web,SMETS2,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-031,1,0,10.89,,,165,82,0
IMSERV-2025-0040594,MID,Midlands,MID-P3,App,SMETS2,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-038,2,0,12.47,,,165,82,0
IMSERV-2025-0040595,MID,Midlands,MID-P5,IVR,SMETS2,REMOVAL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-040,5,0,4.55,,,90,48,0
IMSERV-2025-0040596,MID,Midlands,MID-P1,IVR,SMETS2,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-015,2,0,7.66,,,185,95,0
IMSERV-2025-0040597,MID,Midlands,MID-P6,Phone,SMETS1,REPAIR,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,2,0,4.77,Customer not home,,0,0,0
IMSERV-2025-0040598,MID,Midlands,MID-P5,Phone,SMETS2_GAS,EXCHANGE,Aborted,2025-01-01,2025-01-01,2025-01-01,,ENG-MID-005,1,0,4.94,,Parts not available,0,38,0
IMSERV-2025-0040599,MID,Midlands,MID-P7,Phone,SMETS1,NEW_INSTALL,Booked,2025-01-01,2025-01-01,2025-01-01,,ENG-MID-042,4,1,4.55,,,0,0,0
IMSERV-2025-0040600,MID,Midlands,MID-P7,SMS,IHD,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-007,3,1,7.36,,,185,95,0
IMSERV-2025-0040601,MID,Midlands,MID-P7,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-MID-014,2,0,5.66,,,165,82,0
IMSERV-2025-0040602,MID,Midlands,MID-P6,Web,SMETS2,NEW_INSTALL,Booked,2025-01-01,2025-01-01,2025-01-01,,ENG-MID-020,3,0,8.5,,,0,0,0
IMSERV-2025-0040603,SE,South East,SE-P8,Phone,SMETS2,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SE-008,2,0,6.63,,,185,95,0
IMSERV-2025-0040604,SE,South East,SE-P7,App,IHD,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SE-007,2,1,10.01,,,165,82,0
IMSERV-2025-0040605,SE,South East,SE-P7,Phone,SMETS2,REMOVAL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SE-015,3,0,7.97,,,90,48,0
IMSERV-2025-0040606,SE,South East,SE-P3,Phone,SMETS2,NEW_INSTALL,Booked,2025-01-01,2025-01-01,2025-01-01,,ENG-SE-027,5,0,6.75,,,0,0,0
IMSERV-2025-0040607,SE,South East,SE-P2,Agent Callback,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SE-002,4,0,11.23,,,185,95,0
IMSERV-2025-0040608,SE,South East,SE-P5,SMS,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SE-005,3,0,7.6,,,185,95,0
IMSERV-2025-0040609,SE,South East,SE-P7,App,IHD,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SE-039,4,0,9.67,,,185,95,0
IMSERV-2025-0040610,SE,South East,SE-P7,App,SMETS1,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SE-047,1,0,9.12,,,165,82,0
IMSERV-2025-0040611,SE,South East,SE-P1,App,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SE-001,2,0,7.3,,,185,95,0
IMSERV-2025-0040612,SE,South East,SE-P7,Phone,SMETS2,EXCHANGE,Booked,2025-01-01,2025-01-01,2025-01-01,,ENG-SE-007,1,0,11.4,,,0,0,0
IMSERV-2025-0040613,SE,South East,SE-P6,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SE-006,2,0,11.98,,,185,95,0
IMSERV-2025-0040614,SE,South East,SE-P8,Phone,IHD,NEW_INSTALL,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,3,0,10.24,Customer refused,,0,0,0
IMSERV-2025-0040615,SE,South East,SE-P8,Phone,SMETS2_GAS,REPAIR,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SE-016,1,0,10,,,120,65,0
IMSERV-2025-0040616,SE,South East,SE-P1,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SE-009,4,0,6.58,,,185,95,0
IMSERV-2025-0040617,SE,South East,SE-P5,Agent Callback,SMETS2,NEW_INSTALL,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,4,1,8.27,Equipment fault,,0,0,0
IMSERV-2025-0040618,SE,South East,SE-P7,Phone,IHD,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SE-015,1,0,7,,,165,82,0
IMSERV-2025-0040619,SE,South East,SE-P6,Agent Callback,SMETS2,EXCHANGE,Booked,2025-01-01,2025-01-01,2025-01-01,,ENG-SE-014,3,0,5.31,,,0,0,0
IMSERV-2025-0040620,SE,South East,SE-P7,Web,SMETS2_GAS,EXCHANGE,Aborted,2025-01-01,2025-01-01,2025-01-01,,ENG-SE-039,3,0,10.26,,No access,0,38,0
IMSERV-2025-0040621,SE,South East,SE-P7,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SE-047,3,1,6.97,,,165,82,0
IMSERV-2025-0040622,SE,South East,SE-P1,Web,SMETS2,NEW_INSTALL,Aborted,2025-01-01,2025-01-01,2025-01-01,,ENG-SE-017,1,0,11.93,,No access,0,38,0
IMSERV-2025-0040623,SE,South East,SE-P2,Phone,SMETS2,EXCHANGE,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,2,0,10.15,No access to meter,,0,0,0
IMSERV-2025-0040624,SE,South East,SE-P1,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SE-041,3,0,5.88,,,165,82,0
IMSERV-2025-0040625,SE,South East,SE-P8,Web,SMETS2,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SE-024,4,0,8.62,,,185,95,0
IMSERV-2025-0040626,SE,South East,SE-P8,IVR,SMETS2,EXCHANGE,Aborted,2025-01-01,2025-01-01,2025-01-01,,ENG-SE-032,1,0,4.53,,Health & safety concern,0,38,0
IMSERV-2025-0040627,SE,South East,SE-P2,IVR,SMETS2,NEW_INSTALL,Aborted,2025-01-01,2025-01-01,2025-01-01,,ENG-SE-010,3,0,4.52,,Customer unavailable,0,38,0
IMSERV-2025-0040628,SE,South East,SE-P2,Phone,SMETS2_GAS,NEW_INSTALL,Aborted,2025-01-01,2025-01-01,2025-01-01,,ENG-SE-034,5,0,11.73,,Faulty meter location,0,38,0
IMSERV-2025-0040629,SE,South East,SE-P2,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SE-042,2,0,8.94,,,185,95,0
IMSERV-2025-0040630,SE,South East,SE-P7,Phone,SMETS2_GAS,EXCHANGE,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,5,0,11.14,Work order error,,0,0,0
IMSERV-2025-0040631,SE,South East,SE-P3,IVR,SMETS2_GAS,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SE-035,5,0,10.93,,,165,82,0
IMSERV-2025-0040632,SE,South East,SE-P7,App,SMETS2,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SE-007,4,0,7.93,,,165,82,0
IMSERV-2025-0040633,SE,South East,SE-P1,Web,SMETS2,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SE-049,1,0,9.23,,,165,82,0
IMSERV-2025-0040634,SE,South East,SE-P2,Phone,SMETS2,NEW_INSTALL,Booked,2025-01-01,2025-01-01,2025-01-01,,ENG-SE-050,1,0,5.96,,,0,0,0
IMSERV-2025-0040635,SW,South West,SW-P2,Web,SMETS2,EXCHANGE,Booked,2025-01-01,2025-01-01,2025-01-01,,ENG-SW-002,5,1,7.7,,,0,0,0
IMSERV-2025-0040636,SW,South West,SW-P2,SMS,SMETS1,EXCHANGE,Aborted,2025-01-01,2025-01-01,2025-01-01,,ENG-SW-006,1,0,7.41,,Safety hazard,0,38,0
IMSERV-2025-0040637,SW,South West,SW-P1,App,SMETS2,REPAIR,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SW-005,3,0,5.46,,,120,65,0
IMSERV-2025-0040638,SW,South West,SW-P1,App,SMETS2,EXCHANGE,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,3,0,10.29,No access to meter,,0,0,0
IMSERV-2025-0040639,SW,South West,SW-P2,IVR,SMETS2,REMOVAL,Booked,2025-01-01,2025-01-01,2025-01-01,,ENG-SW-010,4,0,11.8,,,0,0,0
IMSERV-2025-0040640,SW,South West,SW-P1,Phone,SMETS2,REPAIR,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SW-009,4,0,9.25,,,120,65,0
IMSERV-2025-0040641,SW,South West,SW-P4,Web,SMETS2_GAS,EXCHANGE,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,3,0,4.66,Safety concern,,0,0,0
IMSERV-2025-0040642,SW,South West,SW-P4,IVR,SMETS2,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SW-004,4,0,10.45,,,165,82,0
IMSERV-2025-0040643,SW,South West,SW-P4,App,SMETS2_GAS,EXCHANGE,Booked,2025-01-01,2025-01-01,2025-01-01,,ENG-SW-012,1,0,6.56,,,0,0,0
IMSERV-2025-0040644,SW,South West,SW-P4,Web,SMETS2_GAS,EXCHANGE,Aborted,2025-01-01,2025-01-01,2025-01-01,,ENG-SW-016,1,0,7.11,,Safety hazard,0,38,0
IMSERV-2025-0040645,SW,South West,SW-P2,Phone,SMETS2,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SW-014,2,0,10.03,,,165,82,0
IMSERV-2025-0040646,SW,South West,SW-P2,Web,SMETS2,EXCHANGE,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,4,0,5.25,No access to meter,,0,0,0
IMSERV-2025-0040647,SW,South West,SW-P2,SMS,SMETS1,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SW-018,5,0,11.37,,,165,82,0
IMSERV-2025-0040648,WAL,Wales,WAL-P2,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-WAL-002,2,0,8.82,,,185,95,0
IMSERV-2025-0040649,WAL,Wales,WAL-P3,Web,IHD,REMOVAL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-WAL-003,5,0,12.42,,,90,48,0
IMSERV-2025-0040650,WAL,Wales,WAL-P3,Web,SMETS1,NEW_INSTALL,Aborted,2025-01-01,2025-01-01,2025-01-01,,ENG-WAL-006,3,0,9.23,,Parts not available,0,38,0
IMSERV-2025-0040651,WAL,Wales,WAL-P1,Phone,SMETS2_GAS,NEW_INSTALL,Aborted,2025-01-01,2025-01-01,2025-01-01,,ENG-WAL-001,5,0,10.34,,Customer unavailable,0,38,0
IMSERV-2025-0040652,WAL,Wales,WAL-P2,Web,SMETS2,REPAIR,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-WAL-005,1,0,9.5,,,120,65,0
IMSERV-2025-0040653,WAL,Wales,WAL-P2,Phone,SMETS2,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-WAL-008,1,0,8.74,,,165,82,0
IMSERV-2025-0040654,WAL,Wales,WAL-P1,Phone,SMETS2,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-WAL-004,4,0,8.44,,,165,82,0
IMSERV-2025-0040655,WAL,Wales,WAL-P2,Web,SMETS2,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-WAL-011,5,0,7.21,,,185,95,0
IMSERV-2025-0040656,WAL,Wales,WAL-P2,SMS,SMETS2,NEW_INSTALL,Booked,2025-01-01,2025-01-01,2025-01-01,,ENG-WAL-014,1,0,8.62,,,0,0,0
IMSERV-2025-0040657,WAL,Wales,WAL-P1,App,SMETS2,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-WAL-007,3,0,5.7,,,185,95,0
IMSERV-2025-0040658,WAL,Wales,WAL-P3,Phone,SMETS1,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-WAL-009,3,0,10.24,,,165,82,0
IMSERV-2025-0040659,WAL,Wales,WAL-P3,Phone,SMETS1,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-WAL-012,3,0,5.53,,,165,82,0
IMSERV-2025-0040660,WAL,Wales,WAL-P1,SMS,SMETS2,REPAIR,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,3,1,11.71,Wrong meter type,,0,0,0
IMSERV-2025-0040661,SCO,Scotland,SCO-P2,App,SMETS1,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SCO-002,4,0,7.11,,,185,95,0
IMSERV-2025-0040662,SCO,Scotland,SCO-P1,Agent Callback,SMETS2,NEW_INSTALL,Booked,2025-01-01,2025-01-01,2025-01-01,,ENG-SCO-001,3,0,10.58,,,0,0,0
IMSERV-2025-0040663,SCO,Scotland,SCO-P1,Phone,SMETS1,REPAIR,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SCO-005,1,0,5.95,,,120,65,0
IMSERV-2025-0040664,SCO,Scotland,SCO-P3,Web,SMETS1,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SCO-003,5,0,7.57,,,185,95,0
IMSERV-2025-0040665,SCO,Scotland,SCO-P4,Phone,SMETS2,REPAIR,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SCO-004,5,0,5.48,,,120,65,0
IMSERV-2025-0040666,SCO,Scotland,SCO-P2,Phone,SMETS2_GAS,REPAIR,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SCO-006,4,0,9.82,,,120,65,0
IMSERV-2025-0040667,SCO,Scotland,SCO-P1,Web,SMETS2,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SCO-009,4,0,6.4,,,185,95,0
IMSERV-2025-0040668,SCO,Scotland,SCO-P3,IVR,SMETS2,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SCO-011,4,0,7.11,,,165,82,0
IMSERV-2025-0040669,SCO,Scotland,SCO-P3,Web,SMETS2_GAS,REMOVAL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SCO-015,3,0,10.36,,,90,48,0
IMSERV-2025-0040670,SCO,Scotland,SCO-P1,IVR,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SCO-013,4,0,10.18,,,185,95,0
IMSERV-2025-0040671,SCO,Scotland,SCO-P3,App,SMETS1,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SCO-019,1,0,9.63,,,185,95,0
IMSERV-2025-0040672,SCO,Scotland,SCO-P4,Phone,SMETS1,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SCO-008,2,0,11.28,,,185,95,0
