week_start,year,week_number,region_code,region_name,patch_code,available_engineers,capacity_jobs,demand_jobs,gap_jobs,utilisation_pct,rag_status,is_forecast
2025-01-06,2025,2,NE,North East,NE-P5,4,73,68,5,93.2,Red,0
2025-01-06,2025,2,NW,North West,NW-P1,6,124,77,47,62.1,Green,0
2025-01-06,2025,2,NW,North West,NW-P2,6,112,83,29,74.1,Green,0
2025-01-06,2025,2,NW,North West,NW-P3,5,106,78,28,73.6,Green,0
2025-01-06,2025,2,NW,North West,NW-P4,5,114,83,31,72.8,Green,0
2025-01-06,2025,2,NW,North West,NW-P5,5,96,73,23,76.0,Amber,0
2025-01-06,2025,2,NW,North West,NW-P6,6,117,91,26,77.8,Amber,0
2025-01-06,2025,2,SCO,Scotland,SCO-P1,6,108,66,42,61.1,Green,0
2025-01-06,2025,2,SCO,Scotland,SCO-P2,6,123,87,36,70.7,Green,0
2025-01-06,2025,2,SCO,Scotland,SCO-P3,5,107,90,17,84.1,Amber,0
2025-01-06,2025,2,SCO,Scotland,SCO-P4,5,104,85,19,81.7,Amber,0
2025-01-06,2025,2,SE,South East,SE-P1,6,120,81,39,67.5,Green,0
2025-01-06,2025,2,SE,South East,SE-P2,7,109,83,26,76.1,Amber,0
2025-01-06,2025,2,SE,South East,SE-P3,6,101,78,23,77.2,Amber,0
2025-01-06,2025,2,SE,South East,SE-P4,6,104,70,34,67.3,Green,0
2025-01-06,2025,2,SE,South East,SE-P5,5,108,90,18,83.3,Amber,0
2025-01-06,2025,2,SE,South East,SE-P6,5,102,69,33,67.6,Green,0
2025-01-06,2025,2,SE,South East,SE-P7,5,99,94,5,94.9,Red,0
2025-01-06,2025,2,SE,South East,SE-P8,5,130,86,44,66.2,Green,0
2025-01-06,2025,2,SW,South West,SW-P1,6,106,74,32,69.8,Green,0
2025-01-06,2025,2,SW,South West,SW-P2,5,88,76,12,86.4,Amber,0
2025-01-06,2025,2,SW,South West,SW-P3,5,107,80,27,74.8,Green,0
2025-01-06,2025,2,SW,South West,SW-P4,5,107,80,27,74.8,Green,0
2025-01-06,2025,2,WAL,Wales,WAL-P1,6,113,84,29,74.3,Green,0
2025-01-06,2025,2,WAL,Wales,WAL-P2,6,122,77,45,63.1,Green,0
2025-01-06,2025,2,WAL,Wales,WAL-P3,6,129,91,38,70.5,Green,0
2025-01-06,2025,2,YRK,Yorkshire,YRK-P1,6,111,89,22,80.2,Amber,0
2025-01-06,2025,2,YRK,Yorkshire,YRK-P2,6,116,79,37,68.1,Green,0
2025-01-06,2025,2,YRK,Yorkshire,YRK-P3,6,120,79,41,65.8,Green,0
2025-01-06,2025,2,YRK,Yorkshire,YRK-P4,6,112,81,31,72.3,Green,0
2025-01-06,2025,2,YRK,Yorkshire,YRK-P5,6,122,102,20,83.6,Amber,0
2025-01-13,2025,3,MID,Midlands,MID-P1,5,90,76,14,84.4,Amber,0
2025-01-13,2025,3,MID,Midlands,MID-P2,6,114,85,29,74.6,Green,0
2025-01-13,2025,3,MID,Midlands,MID-P3,6,127,80,47,63.0,Green,0
2025-01-13,2025,3,MID,Midlands,MID-P4,7,146,84,62,57.5,Green,0
2025-01-13,2025,3,MID,Midlands,MID-P5,6,102,70,32,68.6,Green,0
2025-01-13,2025,3,MID,Midlands,MID-P6,5,103,67,36,65.0,Green,0
2025-01-13,2025,3,MID,Midlands,MID-P7,6,122,69,53,56.6,Green,0
2025-01-13,2025,3,NE,North East,NE-P1,5,104,63,41,60.6,Green,0
2025-01-13,2025,3,NE,North East,NE-P2,5,106,59,47,55.7,Green,0
2025-01-13,2025,3,NE,North East,NE-P3,6,114,82,32,71.9,Green,0
2025-01-13,2025,3,NE,North East,NE-P4,4,74,71,3,95.9,Red,0
2025-01-13,2025,3,NE,North East,NE-P5,5,93,61,32,65.6,Green,0
2025-01-13,2025,3,NW,North West,NW-P1,7,130,75,55,57.7,Green,0
2025-01-13,2025,3,NW,North West,NW-P2,6,118,79,39,66.9,Green,0
2025-01-13,2025,3,NW,North West,NW-P3,6,118,69,49,58.5,Green,0
2025-01-13,2025,3,NW,North West,NW-P4,5,109,82,27,75.2,Amber,0
2025-01-13,2025,3,NW,North West,NW-P5,5,82,90,-8,109.8,Red,0
2025-01-13,2025,3,NW,North West,NW-P6,5,112,74,38,66.1,Green,0
2025-01-13,2025,3,SCO,Scotland,SCO-P1,7,125,81,44,64.8,Green,0
2025-01-13,2025,3,SCO,Scotland,SCO-P2,6,137,75,62,54.7,Green,0
2025-01-13,2025,3,SCO,Scotland,SCO-P3,6,135,79,56,58.5,Green,0
2025-01-13,2025,3,SCO,Scotland,SCO-P4,5,101,98,3,97.0,Red,0
2025-01-13,2025,3,SE,South East,SE-P1,7,137,61,76,44.5,Green,0
2025-01-13,2025,3,SE,South East,SE-P2,7,110,63,47,57.3,Green,0
2025-01-13,2025,3,SE,South East,SE-P3,6,110,91,19,82.7,Amber,0
2025-01-13,2025,3,SE,South East,SE-P4,6,101,79,22,78.2,Amber,0
2025-01-13,2025,3,SE,South East,SE-P5,6,130,90,40,69.2,Green,0
2025-01-13,2025,3,SE,South East,SE-P6,5,107,80,27,74.8,Green,0
2025-01-13,2025,3,SE,South East,SE-P7,5,110,75,35,68.2,Green,0
2025-01-13,2025,3,SE,South East,SE-P8,5,135,68,67,50.4,Green,0
2025-01-13,2025,3,SW,South West,SW-P1,5,90,67,23,74.4,Green,0
2025-01-13,2025,3,SW,South West,SW-P2,6,109,74,35,67.9,Green,0
2025-01-13,2025,3,SW,South West,SW-P3,5,104,78,26,75.0,Amber,0
2025-01-13,2025,3,SW,South West,SW-P4,5,90,75,15,83.3,Amber,0
2025-01-13,2025,3,WAL,Wales,WAL-P1,6,115,84,31,73.0,Green,0
2025-01-13,2025,3,WAL,Wales,WAL-P2,6,113,71,42,62.8,Green,0
2025-01-13,2025,3,WAL,Wales,WAL-P3,6,116,79,37,68.1,Green,0
2025-01-13,2025,3,YRK,Yorkshire,YRK-P1,6,128,81,47,63.3,Green,0
2025-01-13,2025,3,YRK,Yorkshire,YRK-P2,7,146,74,72,50.7,Green,0
2025-01-13,2025,3,YRK,Yorkshire,YRK-P3,6,122,72,50,59.0,Green,0
2025-01-13,2025,3,YRK,Yorkshire,YRK-P4,6,111,90,21,81.1,Amber,0
2025-01-13,2025,3,YRK,Yorkshire,YRK-P5,5,114,79,35,69.3,Green,0
2025-01-20,2025,4,MID,Midlands,MID-P1,6,110,69,41,62.7,Green,0
2025-01-20,2025,4,MID,Midlands,MID-P2,6,115,88,27,76.5,Amber,0
2025-01-20,2025,4,MID,Midlands,MID-P3,5,103,87,16,84.5,Amber,0
2025-01-20,2025,4,MID,Midlands,MID-P4,6,130,86,44,66.2,Green,0
2025-01-20,2025,4,MID,Midlands,MID-P5,5,88,77,11,87.5,Amber,0
2025-01-20,2025,4,MID,Midlands,MID-P6,5,99,78,21,78.8,Amber,0
2025-01-20,2025,4,MID,Midlands,MID-P7,5,105,87,18,82.9,Amber,0
2025-01-20,2025,4,NE,North East,NE-P1,4,81,71,10,87.7,Amber,0
2025-01-20,2025,4,NE,North East,NE-P2,6,117,72,45,61.5,Green,0
2025-01-20,2025,4,NE,North East,NE-P3,5,99,63,36,63.6,Green,0
2025-01-20,2025,4,NE,North East,NE-P4,4,71,86,-15,121.1,Red,0
2025-01-20,2025,4,NE,North East,NE-P5,5,100,58,42,58.0,Green,0
2025-01-20,2025,4,NW,North West,NW-P1,7,135,73,62,54.1,Green,0
2025-01-20,2025,4,NW,North West,NW-P2,5,101,92,9,91.1,Red,0
2025-01-20,2025,4,NW,North West,NW-P3,5,112,69,43,61.6,Green,0
2025-01-20,2025,4,NW,North West,NW-P4,5,108,75,33,69.4,Green,0
2025-01-20,2025,4,NW,North West,NW-P5,6,106,83,23,78.3,Amber,0
2025-01-20,2025,4,NW,North West,NW-P6,5,96,82,14,85.4,Amber,0
2025-01-20,2025,4,SCO,Scotland,SCO-P1,5,100,79,21,79.0,Amber,0
2025-01-20,2025,4,SCO,Scotland,SCO-P2,5,115,79,36,68.7,Green,0
2025-01-20,2025,4,SCO,Scotland,SCO-P3,6,130,81,49,62.3,Green,0
2025-01-20,2025,4,SCO,Scotland,SCO-P4,6,119,77,42,64.7,Green,0
2025-01-20,2025,4,SE,South East,SE-P1,6,118,72,46,61.0,Green,0
2025-01-20,2025,4,SE,South East,SE-P2,6,99,78,21,78.8,Amber,0
2025-01-20,2025,4,SE,South East,SE-P3,6,99,78,21,78.8,Amber,0
2025-01-20,2025,4,SE,South East,SE-P4,6,98,81,17,82.7,Amber,0
2025-01-20,2025,4,SE,South East,SE-P5,4,97,81,16,83.5,Amber,0
2025-01-20,2025,4,SE,South East,SE-P6,5,105,92,13,87.6,Amber,0
2025-01-20,2025,4,SE,South East,SE-P7,5,112,87,25,77.7,Amber,0
2025-01-20,2025,4,SE,South East,SE-P8,6,150,89,61,59.3,Green,0
2025-01-20,2025,4,SW,South West,SW-P1,6,111,65,46,58.6,Green,0
2025-01-20,2025,4,SW,South West,SW-P2,5,83,75,8,90.4,Red,0
2025-01-20,2025,4,SW,South West,SW-P3,5,111,75,36,67.6,Green,0
2025-01-20,2025,4,SW,South West,SW-P4,5,100,72,28,72.0,Green,0
2025-01-20,2025,4,WAL,Wales,WAL-P1,6,119,91,28,76.5,Amber,0
2025-01-20,2025,4,WAL,Wales,WAL-P2,6,106,80,26,75.5,Amber,0
2025-01-20,2025,4,WAL,Wales,WAL-P3,5,110,76,34,69.1,Green,0
2025-01-20,2025,4,YRK,Yorkshire,YRK-P1,5,103,83,20,80.6,Amber,0
2025-01-20,2025,4,YRK,Yorkshire,YRK-P2,7,137,93,44,67.9,Green,0
2025-01-20,2025,4,YRK,Yorkshire,YRK-P3,7,127,94,33,74.0,Green,0
2025-01-20,2025,4,YRK,Yorkshire,YRK-P4,7,124,89,35,71.8,Green,0
2025-01-20,2025,4,YRK,Yorkshire,YRK-P5,5,95,70,25,73.7,Green,0
2025-01-27,2025,5,MID,Midlands,MID-P1,6,94,76,18,80.9,Amber,0
2025-01-27,2025,5,MID,Midlands,MID-P2,6,108,76,32,70.4,Green,0
2025-01-27,2025,5,MID,Midlands,MID-P3,5,106,79,27,74.5,Green,0
2025-01-27,2025,5,MID,Midlands,MID-P4,6,120,71,49,59.2,Green,0
2025-01-27,2025,5,MID,Midlands,MID-P5,5,96,95,1,99.0,Red,0
2025-01-27,2025,5,MID,Midlands,MID-P6,5,108,82,26,75.9,Amber,0
2025-01-27,2025,5,MID,Midlands,MID-P7,5,104,64,40,61.5,Green,0
2025-01-27,2025,5,NE,North East,NE-P1,5,94,82,12,87.2,Amber,0
2025-01-27,2025,5,NE,North East,NE-P2,6,120,75,45,62.5,Green,0
2025-01-27,2025,5,NE,North East,NE-P3,5,101,62,39,61.4,Green,0
2025-01-27,2025,5,NE,North East,NE-P4,5,78,60,18,76.9,Amber,0
2025-01-27,2025,5,NE,North East,NE-P5,5,93,61,32,65.6,Green,0
2025-01-27,2025,5,NW,North West,NW-P1,6,125,73,52,58.4,Green,0
2025-01-27,2025,5,NW,North West,NW-P2,5,98,78,20,79.6,Amber,0
2025-01-27,2025,5,NW,North West,NW-P3,5,115,67,48,58.3,Green,0
2025-01-27,2025,5,NW,North West,NW-P4,5,118,64,54,54.2,Green,0
2025-01-27,2025,5,NW,North West,NW-P5,6,110,83,27,75.5,Amber,0
2025-01-27,2025,5,NW,North West,NW-P6,5,107,79,28,73.8,Green,0
2025-01-27,2025,5,SCO,Scotland,SCO-P1,7,130,74,56,56.9,Green,0
2025-01-27,2025,5,SCO,Scotland,SCO-P2,6,127,77,50,60.6,Green,0
2025-01-27,2025,5,SCO,Scotland,SCO-P3,5,107,73,34,68.2,Green,0
2025-01-27,2025,5,SCO,Scotland,SCO-P4,5,100,64,36,64.0,Green,0
2025-01-27,2025,5,SE,South East,SE-P1,6,124,83,41,66.9,Green,0
2025-01-27,2025,5,SE,South East,SE-P2,6,94,66,28,70.2,Green,0
2025-01-27,2025,5,SE,South East,SE-P3,6,98,70,28,71.4,Green,0
2025-01-27,2025,5,SE,South East,SE-P4,7,120,83,37,69.2,Green,0
2025-01-27,2025,5,SE,South East,SE-P5,6,121,64,57,52.9,Green,0
2025-01-27,2025,5,SE,South East,SE-P6,5,109,71,38,65.1,Green,0
2025-01-27,2025,5,SE,South East,SE-P7,5,106,88,18,83.0,Amber,0
2025-01-27,2025,5,SE,South East,SE-P8,5,120,81,39,67.5,Green,0
2025-01-27,2025,5,SW,South West,SW-P1,6,105,58,47,55.2,Green,0
2025-01-27,2025,5,SW,South West,SW-P2,5,105,83,22,79.0,Amber,0
2025-01-27,2025,5,SW,South West,SW-P3,5,106,62,44,58.5,Green,0
2025-01-27,2025,5,SW,South West,SW-P4,4,82,85,-3,103.7,Red,0
2025-01-27,2025,5,WAL,Wales,WAL-P1,6,126,74,52,58.7,Green,0
2025-01-27,2025,5,WAL,Wales,WAL-P2,7,122,79,43,64.8,Green,0
2025-01-27,2025,5,WAL,Wales,WAL-P3,5,114,77,37,67.5,Green,0
2025-01-27,2025,5,YRK,Yorkshire,YRK-P1,6,111,67,44,60.4,Green,0
2025-01-27,2025,5,YRK,Yorkshire,YRK-P2,6,128,84,44,65.6,Green,0
2025-01-27,2025,5,YRK,Yorkshire,YRK-P3,5,102,84,18,82.4,Amber,0
2025-01-27,2025,5,YRK,Yorkshire,YRK-P4,6,104,77,27,74.0,Green,0
2025-01-27,2025,5,YRK,Yorkshire,YRK-P5,5,109,72,37,66.1,Green,0
2025-02-03,2025,6,MID,Midlands,MID-P1,6,106,72,34,67.9,Green,0
2025-02-03,2025,6,MID,Midlands,MID-P2,6,120,76,44,63.3,Green,0
2025-02-03,2025,6,MID,Midlands,MID-P3,6,116,57,59,49.1,Green,0
2025-02-03,2025,6,MID,Midlands,MID-P4,6,132,88,44,66.7,Green,0
2025-02-03,2025,6,MID,Midlands,MID-P5,5,96,55,41,57.3,Green,0
2025-02-03,2025,6,MID,Midlands,MID-P6,5,104,63,41,60.6,Green,0
2025-02-03,2025,6,MID,Midlands,MID-P7,6,125,68,57,54.4,Green,0
2025-02-03,2025,6,NE,North East,NE-P1,6,120,69,51,57.5,Green,0
2025-02-03,2025,6,NE,North East,NE-P2,5,107,75,32,70.1,Green,0
2025-02-03,2025,6,NE,North East,NE-P3,5,102,56,46,54.9,Green,0
2025-02-03,2025,6,NE,North East,NE-P4,4,72,58,14,80.6,Amber,0
2025-02-03,2025,6,NE,North East,NE-P5,5,93,55,38,59.1,Green,0
2025-02-03,2025,6,NW,North West,NW-P1,6,110,57,53,51.8,Green,0
2025-02-03,2025,6,NW,North West,NW-P2,5,102,75,27,73.5,Green,0
2025-02-03,2025,6,NW,North West,NW-P3,5,110,80,30,72.7,Green,0
2025-02-03,2025,6,NW,North West,NW-P4,5,108,87,21,80.6,Amber,0
2025-02-03,2025,6,NW,North West,NW-P5,5,97,66,31,68.0,Green,0
2025-02-03,2025,6,NW,North West,NW-P6,5,100,71,29,71.0,Green,0
2025-02-03,2025,6,SCO,Scotland,SCO-P1,7,139,78,61,56.1,Green,0
2025-02-03,2025,6,SCO,Scotland,SCO-P2,7,141,64,77,45.4,Green,0
2025-02-03,2025,6,SCO,Scotland,SCO-P3,5,112,68,44,60.7,Green,0
2025-02-03,2025,6,SCO,Scotland,SCO-P4,5,103,74,29,71.8,Green,0
2025-02-03,2025,6,SE,South East,SE-P1,6,126,81,45,64.3,Green,0
2025-02-03,2025,6,SE,South East,SE-P2,6,94,77,17,81.9,Amber,0
2025-02-03,2025,6,SE,South East,SE-P3,6,105,76,29,72.4,Green,0
2025-02-03,2025,6,SE,South East,SE-P4,7,108,56,52,51.9,Green,0
2025-02-03,2025,6,SE,South East,SE-P5,6,123,84,39,68.3,Green,0
2025-02-03,2025,6,SE,South East,SE-P6,5,102,88,14,86.3,Amber,0
2025-02-03,2025,6,SE,South East,SE-P7,5,108,75,33,69.4,Green,0
2025-02-03,2025,6,SE,South East,SE-P8,4,110,67,43,60.9,Green,0
2025-02-03,2025,6,SW,South West,SW-P1,5,89,77,12,86.5,Amber,0
2025-02-03,2025,6,SW,South West,SW-P2,5,87,68,19,78.2,Amber,0
2025-02-03,2025,6,SW,South West,SW-P3,5,107,62,45,57.9,Green,0
2025-02-03,2025,6,SW,South West,SW-P4,5,94,69,25,73.4,Green,0
2025-02-03,2025,6,WAL,Wales,WAL-P1,6,106,69,37,65.1,Green,0
2025-02-03,2025,6,WAL,Wales,WAL-P2,6,116,76,40,65.5,Green,0
2025-02-03,2025,6,WAL,Wales,WAL-P3,6,115,79,36,68.7,Green,0
2025-02-03,2025,6,YRK,Yorkshire,YRK-P1,7,130,81,49,62.3,Green,0
2025-02-03,2025,6,YRK,Yorkshire,YRK-P2,6,121,72,49,59.5,Green,0
2025-02-03,2025,6,YRK,Yorkshire,YRK-P3,6,120,78,42,65.0,Green,0
2025-02-03,2025,6,YRK,Yorkshire,YRK-P4,6,115,87,28,75.7,Amber,0
2025-02-03,2025,6,YRK,Yorkshire,YRK-P5,5,103,87,16,84.5,Amber,0
2025-02-10,2025,7,MID,Midlands,MID-P1,6,104,94,10,90.4,Red,0
2025-02-10,2025,7,MID,Midlands,MID-P2,7,125,58,67,46.4,Green,0
2025-02-10,2025,7,MID,Midlands,MID-P3,5,104,77,27,74.0,Green,0
2025-02-10,2025,7,MID,Midlands,MID-P4,6,125,73,52,58.4,Green,0
2025-02-10,2025,7,MID,Midlands,MID-P5,6,112,90,22,80.4,Amber,0
2025-02-10,2025,7,MID,Midlands,MID-P6,5,103,71,32,68.9,Green,0
2025-02-10,2025,7,MID,Midlands,MID-P7,6,130,75,55,57.7,Green,0
2025-02-10,2025,7,NE,North East,NE-P1,5,105,62,43,59.0,Green,0
2025-02-10,2025,7,NE,North East,NE-P2,5,101,55,46,54.5,Green,0
2025-02-10,2025,7,NE,North East,NE-P3,4,84,66,18,78.6,Amber,0
2025-02-10,2025,7,NE,North East,NE-P4,5,77,58,19,75.3,Amber,0
2025-02-10,2025,7,NE,North East,NE-P5,5,99,72,27,72.7,Green,0
2025-02-10,2025,7,NW,North West,NW-P1,6,113,59,54,52.2,Green,0
2025-02-10,2025,7,NW,North West,NW-P2,6,121,64,57,52.9,Green,0
2025-02-10,2025,7,NW,North West,NW-P3,5,117,85,32,72.6,Green,0
2025-02-10,2025,7,NW,North West,NW-P4,6,127,84,43,66.1,Green,0
2025-02-10,2025,7,NW,North West,NW-P5,5,92,61,31,66.3,Green,0
2025-02-10,2025,7,NW,North West,NW-P6,6,117,68,49,58.1,Green,0
2025-02-10,2025,7,SCO,Scotland,SCO-P1,7,131,73,58,55.7,Green,0
2025-02-10,2025,7,SCO,Scotland,SCO-P2,6,116,57,59,49.1,Green,0
2025-02-10,2025,7,SCO,Scotland,SCO-P3,4,104,69,35,66.3,Green,0
2025-02-10,2025,7,SCO,Scotland,SCO-P4,5,100,70,30,70.0,Green,0
2025-02-10,2025,7,SE,South East,SE-P1,5,111,85,26,76.6,Amber,0
2025-02-10,2025,7,SE,South East,SE-P2,5,86,76,10,88.4,Amber,0
2025-02-10,2025,7,SE,South East,SE-P3,5,94,77,17,81.9,Amber,0
2025-02-10,2025,7,SE,South East,SE-P4,6,104,78,26,75.0,Amber,0
2025-02-10,2025,7,SE,South East,SE-P5,5,114,79,35,69.3,Green,0
2025-02-10,2025,7,SE,South East,SE-P6,5,93,77,16,82.8,Amber,0
2025-02-10,2025,7,SE,South East,SE-P7,5,110,72,38,65.5,Green,0
2025-02-10,2025,7,SE,South East,SE-P8,5,115,69,46,60.0,Green,0
2025-02-10,2025,7,SW,South West,SW-P1,5,85,66,19,77.6,Amber,0
2025-02-10,2025,7,SW,South West,SW-P2,4,80,72,8,90.0,Red,0
2025-02-10,2025,7,SW,South West,SW-P3,5,97,71,26,73.2,Green,0
2025-02-10,2025,7,SW,South West,SW-P4,5,101,66,35,65.3,Green,0
2025-02-10,2025,7,WAL,Wales,WAL-P1,6,119,88,31,73.9,Green,0
2025-02-10,2025,7,WAL,Wales,WAL-P2,6,109,66,43,60.6,Green,0
2025-02-10,2025,7,WAL,Wales,WAL-P3,5,105,70,35,66.7,Green,0
2025-02-10,2025,7,YRK,Yorkshire,YRK-P1,6,117,82,35,70.1,Green,0
2025-02-10,2025,7,YRK,Yorkshire,YRK-P2,5,102,77,25,75.5,Amber,0
2025-02-10,2025,7,YRK,Yorkshire,YRK-P3,6,114,81,33,71.1,Green,0
2025-02-10,2025,7,YRK,Yorkshire,YRK-P4,7,132,73,59,55.3,Green,0
2025-02-10,2025,7,YRK,Yorkshire,YRK-P5,4,91,64,27,70.3,Green,0
2025-02-17,2025,8,MID,Midlands,MID-P1,5,92,76,16,82.6,Amber,0
2025-02-17,2025,8,MID,Midlands,MID-P2,6,112,64,48,57.1,Green,0
2025-02-17,2025,8,MID,Midlands,MID-P3,6,114,77,37,67.5,Green,0
2025-02-17,2025,8,MID,Midlands,MID-P4,6,128,68,60,53.1,Green,0
2025-02-17,2025,8,MID,Midlands,MID-P5,6,111,62,49,55.9,Green,0
2025-02-17,2025,8,MID,Midlands,MID-P6,5,98,80,18,81.6,Amber,0
2025-02-17,2025,8,MID,Midlands,MID-P7,6,123,81,42,65.9,Green,0
2025-02-17,2025,8,NE,North East,NE-P1,5,100,64,36,64.0,Green,0
2025-02-17,2025,8,NE,North East,NE-P2,5,109,63,46,57.8,Green,0
2025-02-17,2025,8,NE,North East,NE-P3,4,67,78,-11,116.4,Red,0
2025-02-17,2025,8,NE,North East,NE-P4,4,67,55,12,82.1,Amber,0
2025-02-17,2025,8,NE,North East,NE-P5,4,78,64,14,82.1,Amber,0
2025-02-17,2025,8,NW,North West,NW-P1,6,117,65,52,55.6,Green,0
2025-02-17,2025,8,NW,North West,NW-P2,6,115,72,43,62.6,Green,0
2025-02-17,2025,8,NW,North West,NW-P3,5,112,66,46,58.9,Green,0
2025-02-17,2025,8,NW,North West,NW-P4,6,135,76,59,56.3,Green,0
2025-02-17,2025,8,NW,North West,NW-P5,5,100,75,25,75.0,Amber,0
2025-02-17,2025,8,NW,North West,NW-P6,5,97,65,32,67.0,Green,0
2025-02-17,2025,8,SCO,Scotland,SCO-P1,7,128,70,58,54.7,Green,0
2025-02-17,2025,8,SCO,Scotland,SCO-P2,6,126,66,60,52.4,Green,0
2025-02-17,2025,8,SCO,Scotland,SCO-P3,4,103,83,20,80.6,Amber,0
2025-02-17,2025,8,SCO,Scotland,SCO-P4,5,95,68,27,71.6,Green,0
2025-02-17,2025,8,SE,South East,SE-P1,7,136,68,68,50.0,Green,0
2025-02-17,2025,8,SE,South East,SE-P2,6,103,68,35,66.0,Green,0
2025-02-17,2025,8,SE,South East,SE-P3,7,122,76,46,62.3,Green,0
2025-02-17,2025,8,SE,South East,SE-P4,6,96,70,26,72.9,Green,0
2025-02-17,2025,8,SE,South East,SE-P5,6,121,63,58,52.1,Green,0
2025-02-17,2025,8,SE,South East,SE-P6,5,94,71,23,75.5,Amber,0
2025-02-17,2025,8,SE,South East,SE-P7,5,98,84,14,85.7,Amber,0
