week_start,year,week_number,region_code,region_name,patch_code,available_engineers,capacity_jobs,demand_jobs,gap_jobs,utilisation_pct,rag_status,is_forecast
2025-01-06,2025,2,SW,South West,SW-P2,5,88,84,4,95.5,Red,0
2025-01-06,2025,2,SW,South West,SW-P3,5,107,82,25,76.6,Amber,0
2025-01-06,2025,2,SW,South West,SW-P4,5,107,83,24,77.6,Amber,0
2025-01-06,2025,2,WAL,Wales,WAL-P1,6,113,87,26,77.0,Amber,0
2025-01-06,2025,2,WAL,Wales,WAL-P2,6,122,79,43,64.8,Green,0
2025-01-06,2025,2,WAL,Wales,WAL-P3,6,129,97,32,75.2,Amber,0
2025-01-06,2025,2,YRK,Yorkshire,YRK-P1,6,111,95,16,85.6,Amber,0
2025-01-06,2025,2,YRK,Yorkshire,YRK-P2,6,116,86,30,74.1,Green,0
2025-01-06,2025,2,YRK,Yorkshire,YRK-P3,6,120,85,35,70.8,Green,0
2025-01-06,2025,2,YRK,Yorkshire,YRK-P4,6,112,85,27,75.9,Amber,0
2025-01-06,2025,2,YRK,Yorkshire,YRK-P5,6,122,107,15,87.7,Amber,0
2025-01-13,2025,3,MID,Midlands,MID-P1,5,90,82,8,91.1,Red,0
2025-01-13,2025,3,MID,Midlands,MID-P2,6,114,90,24,78.9,Amber,0
2025-01-13,2025,3,MID,Midlands,MID-P3,6,127,86,41,67.7,Green,0
2025-01-13,2025,3,MID,Midlands,MID-P4,7,146,91,55,62.3,Green,0
2025-01-13,2025,3,MID,Midlands,MID-P5,6,102,78,24,76.5,Amber,0
2025-01-13,2025,3,MID,Midlands,MID-P6,5,103,74,29,71.8,Green,0
2025-01-13,2025,3,MID,Midlands,MID-P7,6,122,74,48,60.7,Green,0
2025-01-13,2025,3,NE,North East,NE-P1,5,104,71,33,68.3,Green,0
2025-01-13,2025,3,NE,North East,NE-P2,5,106,64,42,60.4,Green,0
2025-01-13,2025,3,NE,North East,NE-P3,6,114,86,28,75.4,Amber,0
2025-01-13,2025,3,NE,North East,NE-P4,4,74,79,-5,106.8,Red,0
2025-01-13,2025,3,NE,North East,NE-P5,5,93,67,26,72.0,Green,0
2025-01-13,2025,3,NW,North West,NW-P1,7,130,79,51,60.8,Green,0
2025-01-13,2025,3,NW,North West,NW-P2,6,118,84,34,71.2,Green,0
2025-01-13,2025,3,NW,North West,NW-P3,6,118,72,46,61.0,Green,0
2025-01-13,2025,3,NW,North West,NW-P4,5,109,85,24,78.0,Amber,0
2025-01-13,2025,3,NW,North West,NW-P5,5,82,95,-13,115.9,Red,0
2025-01-13,2025,3,NW,North West,NW-P6,5,112,84,28,75.0,Amber,0
2025-01-13,2025,3,SCO,Scotland,SCO-P1,7,125,87,38,69.6,Green,0
2025-01-13,2025,3,SCO,Scotland,SCO-P2,6,137,79,58,57.7,Green,0
2025-01-13,2025,3,SCO,Scotland,SCO-P3,6,135,83,52,61.5,Green,0
2025-01-13,2025,3,SCO,Scotland,SCO-P4,5,101,106,-5,105.0,Red,0
2025-01-13,2025,3,SE,South East,SE-P1,7,137,68,69,49.6,Green,0
2025-01-13,2025,3,SE,South East,SE-P2,7,110,72,38,65.5,Green,0
2025-01-13,2025,3,SE,South East,SE-P3,6,110,98,12,89.1,Amber,0
2025-01-13,2025,3,SE,South East,SE-P4,6,101,83,18,82.2,Amber,0
2025-01-13,2025,3,SE,South East,SE-P5,6,130,94,36,72.3,Green,0
2025-01-13,2025,3,SE,South East,SE-P6,5,107,84,23,78.5,Amber,0
2025-01-13,2025,3,SE,South East,SE-P7,5,110,79,31,71.8,Green,0
2025-01-13,2025,3,SE,South East,SE-P8,5,135,70,65,51.9,Green,0
2025-01-13,2025,3,SW,South West,SW-P1,5,90,73,17,81.1,Amber,0
2025-01-13,2025,3,SW,South West,SW-P2,6,109,81,28,74.3,Green,0
2025-01-13,2025,3,SW,South West,SW-P3,5,104,85,19,81.7,Amber,0
2025-01-13,2025,3,SW,South West,SW-P4,5,90,82,8,91.1,Red,0
2025-01-13,2025,3,WAL,Wales,WAL-P1,6,115,88,27,76.5,Amber,0
2025-01-13,2025,3,WAL,Wales,WAL-P2,6,113,74,39,65.5,Green,0
2025-01-13,2025,3,WAL,Wales,WAL-P3,6,116,81,35,69.8,Green,0
2025-01-13,2025,3,YRK,Yorkshire,YRK-P1,6,128,88,40,68.8,Green,0
2025-01-13,2025,3,YRK,Yorkshire,YRK-P2,7,146,80,66,54.8,Green,0
2025-01-13,2025,3,YRK,Yorkshire,YRK-P3,6,122,73,49,59.8,Green,0
2025-01-13,2025,3,YRK,Yorkshire,YRK-P4,6,111,96,15,86.5,Amber,0
2025-01-13,2025,3,YRK,Yorkshire,YRK-P5,5,114,86,28,75.4,Amber,0
2025-01-20,2025,4,MID,Midlands,MID-P1,6,110,71,39,64.5,Green,0
2025-01-20,2025,4,MID,Midlands,MID-P2,6,115,96,19,83.5,Amber,0
2025-01-20,2025,4,MID,Midlands,MID-P3,5,103,95,8,92.2,Red,0
2025-01-20,2025,4,MID,Midlands,MID-P4,6,130,88,42,67.7,Green,0
2025-01-20,2025,4,MID,Midlands,MID-P5,5,88,79,9,89.8,Amber,0
2025-01-20,2025,4,MID,Midlands,MID-P6,5,99,84,15,84.8,Amber,0
2025-01-20,2025,4,MID,Midlands,MID-P7,5,105,91,14,86.7,Amber,0
2025-01-20,2025,4,NE,North East,NE-P1,4,81,76,5,93.8,Red,0
2025-01-20,2025,4,NE,North East,NE-P2,6,117,73,44,62.4,Green,0
2025-01-20,2025,4,NE,North East,NE-P3,5,99,67,32,67.7,Green,0
2025-01-20,2025,4,NE,North East,NE-P4,4,71,90,-19,126.8,Red,0
2025-01-20,2025,4,NE,North East,NE-P5,5,100,64,36,64.0,Green,0
2025-01-20,2025,4,NW,North West,NW-P1,7,135,78,57,57.8,Green,0
2025-01-20,2025,4,NW,North West,NW-P2,5,101,96,5,95.0,Red,0
2025-01-20,2025,4,NW,North West,NW-P3,5,112,75,37,67.0,Green,0
2025-01-20,2025,4,NW,North West,NW-P4,5,108,79,29,73.1,Green,0
2025-01-20,2025,4,NW,North West,NW-P5,6,106,88,18,83.0,Amber,0
2025-01-20,2025,4,NW,North West,NW-P6,5,96,86,10,89.6,Amber,0
2025-01-20,2025,4,SCO,Scotland,SCO-P1,5,100,86,14,86.0,Amber,0
2025-01-20,2025,4,SCO,Scotland,SCO-P2,5,115,85,30,73.9,Green,0
2025-01-20,2025,4,SCO,Scotland,SCO-P3,6,130,85,45,65.4,Green,0
2025-01-20,2025,4,SCO,Scotland,SCO-P4,6,119,83,36,69.7,Green,0
2025-01-20,2025,4,SE,South East,SE-P1,6,118,76,42,64.4,Green,0
2025-01-20,2025,4,SE,South East,SE-P2,6,99,83,16,83.8,Amber,0
2025-01-20,2025,4,SE,South East,SE-P3,6,99,83,16,83.8,Amber,0
2025-01-20,2025,4,SE,South East,SE-P4,6,98,83,15,84.7,Amber,0
2025-01-20,2025,4,SE,South East,SE-P5,4,97,83,14,85.6,Amber,0
2025-01-20,2025,4,SE,South East,SE-P6,5,105,99,6,94.3,Red,0
2025-01-20,2025,4,SE,South East,SE-P7,5,112,93,19,83.0,Amber,0
2025-01-20,2025,4,SE,South East,SE-P8,6,150,97,53,64.7,Green,0
2025-01-20,2025,4,SW,South West,SW-P1,6,111,70,41,63.1,Green,0
2025-01-20,2025,4,SW,South West,SW-P2,5,83,81,2,97.6,Red,0
2025-01-20,2025,4,SW,South West,SW-P3,5,111,80,31,72.1,Green,0
2025-01-20,2025,4,SW,South West,SW-P4,5,100,74,26,74.0,Green,0
2025-01-20,2025,4,WAL,Wales,WAL-P1,6,119,94,25,79.0,Amber,0
2025-01-20,2025,4,WAL,Wales,WAL-P2,6,106,85,21,80.2,Amber,0
2025-01-20,2025,4,WAL,Wales,WAL-P3,5,110,81,29,73.6,Green,0
2025-01-20,2025,4,YRK,Yorkshire,YRK-P1,5,103,86,17,83.5,Amber,0
2025-01-20,2025,4,YRK,Yorkshire,YRK-P2,7,137,99,38,72.3,Green,0
2025-01-20,2025,4,YRK,Yorkshire,YRK-P3,7,127,96,31,75.6,Amber,0
2025-01-20,2025,4,YRK,Yorkshire,YRK-P4,7,124,94,30,75.8,Amber,0
2025-01-20,2025,4,YRK,Yorkshire,YRK-P5,5,95,77,18,81.1,Amber,0
2025-01-27,2025,5,MID,Midlands,MID-P1,6,94,83,11,88.3,Amber,0
2025-01-27,2025,5,MID,Midlands,MID-P2,6,108,80,28,74.1,Green,0
2025-01-27,2025,5,MID,Midlands,MID-P3,5,106,82,24,77.4,Amber,0
2025-01-27,2025,5,MID,Midlands,MID-P4,6,120,77,43,64.2,Green,0
2025-01-27,2025,5,MID,Midlands,MID-P5,5,96,98,-2,102.1,Red,0
2025-01-27,2025,5,MID,Midlands,MID-P6,5,108,89,19,82.4,Amber,0
2025-01-27,2025,5,MID,Midlands,MID-P7,5,104,74,30,71.2,Green,0
2025-01-27,2025,5,NE,North East,NE-P1,5,94,88,6,93.6,Red,0
2025-01-27,2025,5,NE,North East,NE-P2,6,120,79,41,65.8,Green,0
2025-01-27,2025,5,NE,North East,NE-P3,5,101,65,36,64.4,Green,0
2025-01-27,2025,5,NE,North East,NE-P4,5,78,63,15,80.8,Amber,0
2025-01-27,2025,5,NE,North East,NE-P5,5,93,64,29,68.8,Green,0
2025-01-27,2025,5,NW,North West,NW-P1,6,125,76,49,60.8,Green,0
2025-01-27,2025,5,NW,North West,NW-P2,5,98,85,13,86.7,Amber,0
2025-01-27,2025,5,NW,North West,NW-P3,5,115,69,46,60.0,Green,0
2025-01-27,2025,5,NW,North West,NW-P4,5,118,69,49,58.5,Green,0
2025-01-27,2025,5,NW,North West,NW-P5,6,110,88,22,80.0,Amber,0
2025-01-27,2025,5,NW,North West,NW-P6,5,107,82,25,76.6,Amber,0
2025-01-27,2025,5,SCO,Scotland,SCO-P1,7,130,79,51,60.8,Green,0
2025-01-27,2025,5,SCO,Scotland,SCO-P2,6,127,81,46,63.8,Green,0
2025-01-27,2025,5,SCO,Scotland,SCO-P3,5,107,77,30,72.0,Green,0
2025-01-27,2025,5,SCO,Scotland,SCO-P4,5,100,68,32,68.0,Green,0
2025-01-27,2025,5,SE,South East,SE-P1,6,124,89,35,71.8,Green,0
2025-01-27,2025,5,SE,South East,SE-P2,6,94,67,27,71.3,Green,0
2025-01-27,2025,5,SE,South East,SE-P3,6,98,74,24,75.5,Amber,0
2025-01-27,2025,5,SE,South East,SE-P4,7,120,87,33,72.5,Green,0
2025-01-27,2025,5,SE,South East,SE-P5,6,121,68,53,56.2,Green,0
2025-01-27,2025,5,SE,South East,SE-P6,5,109,78,31,71.6,Green,0
2025-01-27,2025,5,SE,South East,SE-P7,5,106,93,13,87.7,Amber,0
2025-01-27,2025,5,SE,South East,SE-P8,5,120,87,33,72.5,Green,0
2025-01-27,2025,5,SW,South West,SW-P1,6,105,60,45,57.1,Green,0
2025-01-27,2025,5,SW,South West,SW-P2,5,105,86,19,81.9,Amber,0
2025-01-27,2025,5,SW,South West,SW-P3,5,106,69,37,65.1,Green,0
2025-01-27,2025,5,SW,South West,SW-P4,4,82,88,-6,107.3,Red,0
2025-01-27,2025,5,WAL,Wales,WAL-P1,6,126,75,51,59.5,Green,0
2025-01-27,2025,5,WAL,Wales,WAL-P2,7,122,83,39,68.0,Green,0
2025-01-27,2025,5,WAL,Wales,WAL-P3,5,114,80,34,70.2,Green,0
2025-01-27,2025,5,YRK,Yorkshire,YRK-P1,6,111,73,38,65.8,Green,0
2025-01-27,2025,5,YRK,Yorkshire,YRK-P2,6,128,89,39,69.5,Green,0
2025-01-27,2025,5,YRK,Yorkshire,YRK-P3,5,102,86,16,84.3,Amber,0
2025-01-27,2025,5,YRK,Yorkshire,YRK-P4,6,104,82,22,78.8,Amber,0
2025-01-27,2025,5,YRK,Yorkshire,YRK-P5,5,109,78,31,71.6,Green,0
2025-02-03,2025,6,MID,Midlands,MID-P1,6,106,75,31,70.8,Green,0
2025-02-03,2025,6,MID,Midlands,MID-P2,6,120,79,41,65.8,Green,0
2025-02-03,2025,6,MID,Midlands,MID-P3,6,116,62,54,53.4,Green,0
2025-02-03,2025,6,MID,Midlands,MID-P4,6,132,95,37,72.0,Green,0
2025-02-03,2025,6,MID,Midlands,MID-P5,5,96,61,35,63.5,Green,0
2025-02-03,2025,6,MID,Midlands,MID-P6,5,104,71,33,68.3,Green,0
2025-02-03,2025,6,MID,Midlands,MID-P7,6,125,73,52,58.4,Green,0
2025-02-03,2025,6,NE,North East,NE-P1,6,120,73,47,60.8,Green,0
2025-02-03,2025,6,NE,North East,NE-P2,5,107,77,30,72.0,Green,0
2025-02-03,2025,6,NE,North East,NE-P3,5,102,58,44,56.9,Green,0
2025-02-03,2025,6,NE,North East,NE-P4,4,72,61,11,84.7,Amber,0
2025-02-03,2025,6,NE,North East,NE-P5,5,93,57,36,61.3,Green,0
2025-02-03,2025,6,NW,North West,NW-P1,6,110,64,46,58.2,Green,0
2025-02-03,2025,6,NW,North West,NW-P2,5,102,82,20,80.4,Amber,0
2025-02-03,2025,6,NW,North West,NW-P3,5,110,82,28,74.5,Green,0
2025-02-03,2025,6,NW,North West,NW-P4,5,108,93,15,86.1,Amber,0
2025-02-03,2025,6,NW,North West,NW-P5,5,97,68,29,70.1,Green,0
2025-02-03,2025,6,NW,North West,NW-P6,5,100,77,23,77.0,Amber,0
2025-02-03,2025,6,SCO,Scotland,SCO-P1,7,139,84,55,60.4,Green,0
2025-02-03,2025,6,SCO,Scotland,SCO-P2,7,141,72,69,51.1,Green,0
2025-02-03,2025,6,SCO,Scotland,SCO-P3,5,112,72,40,64.3,Green,0
2025-02-03,2025,6,SCO,Scotland,SCO-P4,5,103,81,22,78.6,Amber,0
2025-02-03,2025,6,SE,South East,SE-P1,6,126,89,37,70.6,Green,0
2025-02-03,2025,6,SE,South East,SE-P2,6,94,84,10,89.4,Amber,0
2025-02-03,2025,6,SE,South East,SE-P3,6,105,82,23,78.1,Amber,0
2025-02-03,2025,6,SE,South East,SE-P4,7,108,63,45,58.3,Green,0
2025-02-03,2025,6,SE,South East,SE-P5,6,123,87,36,70.7,Green,0
2025-02-03,2025,6,SE,South East,SE-P6,5,102,90,12,88.2,Amber,0
2025-02-03,2025,6,SE,South East,SE-P7,5,108,77,31,71.3,Green,0
2025-02-03,2025,6,SE,South East,SE-P8,4,110,71,39,64.5,Green,0
2025-02-03,2025,6,SW,South West,SW-P1,5,89,80,9,89.9,Amber,0
2025-02-03,2025,6,SW,South West,SW-P2,5,87,74,13,85.1,Amber,0
2025-02-03,2025,6,SW,South West,SW-P3,5,107,65,42,60.7,Green,0
2025-02-03,2025,6,SW,South West,SW-P4,5,94,73,21,77.7,Amber,0
2025-02-03,2025,6,WAL,Wales,WAL-P1,6,106,72,34,67.9,Green,0
2025-02-03,2025,6,WAL,Wales,WAL-P2,6,116,79,37,68.1,Green,0
2025-02-03,2025,6,WAL,Wales,WAL-P3,6,115,85,30,73.9,Green,0
2025-02-03,2025,6,YRK,Yorkshire,YRK-P1,7,130,86,44,66.2,Green,0
2025-02-03,2025,6,YRK,Yorkshire,YRK-P2,6,121,79,42,65.3,Green,0
2025-02-03,2025,6,YRK,Yorkshire,YRK-P3,6,120,81,39,67.5,Green,0
2025-02-03,2025,6,YRK,Yorkshire,YRK-P4,6,115,90,25,78.3,Amber,0
2025-02-03,2025,6,YRK,Yorkshire,YRK-P5,5,103,92,11,89.3,Amber,0
2025-02-10,2025,7,MID,Midlands,MID-P1,6,104,99,5,95.2,Red,0
2025-02-10,2025,7,MID,Midlands,MID-P2,7,125,65,60,52.0,Green,0
2025-02-10,2025,7,MID,Midlands,MID-P3,5,104,84,20,80.8,Amber,0
2025-02-10,2025,7,MID,Midlands,MID-P4,6,125,77,48,61.6,Green,0
2025-02-10,2025,7,MID,Midlands,MID-P5,6,112,97,15,86.6,Amber,0
2025-02-10,2025,7,MID,Midlands,MID-P6,5,103,75,28,72.8,Green,0
2025-02-10,2025,7,MID,Midlands,MID-P7,6,130,81,49,62.3,Green,0
2025-02-10,2025,7,NE,North East,NE-P1,5,105,66,39,62.9,Green,0
2025-02-10,2025,7,NE,North East,NE-P2,5,101,60,41,59.4,Green,0
2025-02-10,2025,7,NE,North East,NE-P3,4,84,69,15,82.1,Amber,0
2025-02-10,2025,7,NE,North East,NE-P4,5,77,64,13,83.1,Amber,0
2025-02-10,2025,7,NE,North East,NE-P5,5,99,75,24,75.8,Amber,0
2025-02-10,2025,7,NW,North West,NW-P1,6,113,63,50,55.8,Green,0
2025-02-10,2025,7,NW,North West,NW-P2,6,121,70,51,57.9,Green,0
2025-02-10,2025,7,NW,North West,NW-P3,5,117,89,28,76.1,Amber,0
2025-02-10,2025,7,NW,North West,NW-P4,6,127,89,38,70.1,Green,0
2025-02-10,2025,7,NW,North West,NW-P5,5,92,62,30,67.4,Green,0
2025-02-10,2025,7,NW,North West,NW-P6,6,117,78,39,66.7,Green,0
2025-02-10,2025,7,SCO,Scotland,SCO-P1,7,131,75,56,57.3,Green,0
2025-02-10,2025,7,SCO,Scotland,SCO-P2,6,116,60,56,51.7,Green,0
2025-02-10,2025,7,SCO,Scotland,SCO-P3,4,104,73,31,70.2,Green,0
2025-02-10,2025,7,SCO,Scotland,SCO-P4,5,100,76,24,76.0,Amber,0
2025-02-10,2025,7,SE,South East,SE-P1,5,111,86,25,77.5,Amber,0
2025-02-10,2025,7,SE,South East,SE-P2,5,86,80,6,93.0,Red,0
2025-02-10,2025,7,SE,South East,SE-P3,5,94,82,12,87.2,Amber,0
2025-02-10,2025,7,SE,South East,SE-P4,6,104,82,22,78.8,Amber,0
2025-02-10,2025,7,SE,South East,SE-P5,5,114,83,31,72.8,Green,0
2025-02-10,2025,7,SE,South East,SE-P6,5,93,83,10,89.2,Amber,0
2025-02-10,2025,7,SE,South East,SE-P7,5,110,75,35,68.2,Green,0
2025-02-10,2025,7,SE,South East,SE-P8,5,115,76,39,66.1,Green,0
2025-02-10,2025,7,SW,South West,SW-P1,5,85,68,17,80.0,Amber,0
2025-02-10,2025,7,SW,South West,SW-P2,4,80,77,3,96.2,Red,0
2025-02-10,2025,7,SW,South West,SW-P3,5,97,77,20,79.4,Amber,0
2025-02-10,2025,7,SW,South West,SW-P4,5,101,69,32,68.3,Green,0
2025-02-10,2025,7,WAL,Wales,WAL-P1,6,119,92,27,77.3,Amber,0
2025-02-10,2025,7,WAL,Wales,WAL-P2,6,109,71,38,65.1,Green,0
2025-02-10,2025,7,WAL,Wales,WAL-P3,5,105,74,31,70.5,Green,0
2025-02-10,2025,7,YRK,Yorkshire,YRK-P1,6,117,91,26,77.8,Amber,0
2025-02-10,2025,7,YRK,Yorkshire,YRK-P2,5,102,79,23,77.5,Amber,0
2025-02-10,2025,7,YRK,Yorkshire,YRK-P3,6,114,85,29,74.6,Green,0
2025-02-10,2025,7,YRK,Yorkshire,YRK-P4,7,132,80,52,60.6,Green,0
2025-02-10,2025,7,YRK,Yorkshire,YRK-P5,4,91,69,22,75.8,Amber,0
2025-02-17,2025,8,MID,Midlands,MID-P1,5,92,80,12,87.0,Amber,0
2025-02-17,2025,8,MID,Midlands,MID-P2,6,112,68,44,60.7,Green,0
2025-02-17,2025,8,MID,Midlands,MID-P3,6,114,78,36,68.4,Green,0
2025-02-17,2025,8,MID,Midlands,MID-P4,6,128,71,57,55.5,Green,0
2025-02-17,2025,8,MID,Midlands,MID-P5,6,111,67,44,60.4,Green,0
2025-02-17,2025,8,MID,Midlands,MID-P6,5,98,83,15,84.7,Amber,0
2025-02-17,2025,8,MID,Midlands,MID-P7,6,123,86,37,69.9,Green,0
2025-02-17,2025,8,NE,North East,NE-P1,5,100,68,32,68.0,Green,0
2025-02-17,2025,8,NE,North East,NE-P2,5,109,65,44,59.6,Green,0
2025-02-17,2025,8,NE,North East,NE-P3,4,67,83,-16,123.9,Red,0
2025-02-17,2025,8,NE,North East,NE-P4,4,67,59,8,88.1,Amber,0
2025-02-17,2025,8,NE,North East,NE-P5,4,78,67,11,85.9,Amber,0
2025-02-17,2025,8,NW,North West,NW-P1,6,117,68,49,58.1,Green,0
2025-02-17,2025,8,NW,North West,NW-P2,6,115,76,39,66.1,Green,0
2025-02-17,2025,8,NW,North West,NW-P3,5,112,75,37,67.0,Green,0
2025-02-17,2025,8,NW,North West,NW-P4,6,135,78,57,57.8,Green,0
2025-02-17,2025,8,NW,North West,NW-P5,5,100,80,20,80.0,Amber,0
2025-02-17,2025,8,NW,North West,NW-P6,5,97,68,29,70.1,Green,0
2025-02-17,2025,8,SCO,Scotland,SCO-P1,7,128,75,53,58.6,Green,0
2025-02-17,2025,8,SCO,Scotland,SCO-P2,6,126,71,55,56.3,Green,0
2025-02-17,2025,8,SCO,Scotland,SCO-P3,4,103,89,14,86.4,Amber,0
2025-02-17,2025,8,SCO,Scotland,SCO-P4,5,95,72,23,75.8,Amber,0
2025-02-17,2025,8,SE,South East,SE-P1,7,136,73,63,53.7,Green,0
2025-02-17,2025,8,SE,South East,SE-P2,6,103,74,29,71.8,Green,0
2025-02-17,2025,8,SE,South East,SE-P3,7,122,82,40,67.2,Green,0
2025-02-17,2025,8,SE,South East,SE-P4,6,96,76,20,79.2,Amber,0
2025-02-17,2025,8,SE,South East,SE-P5,6,121,69,52,57.0,Green,0
2025-02-17,2025,8,SE,South East,SE-P6,5,94,74,20,78.7,Amber,0
